"Wavelength" "M069a_m2-w1"
350 0.106430577881498
351 0.109116552890864
352 0.111293277893092
353 0.110011352224609
354 0.104505508578122
355 0.102281206229637
356 0.10383480847903
357 0.10671929959929
358 0.107047564313733
359 0.108301296989494
360 0.105625896415667
361 0.100912051754203
362 0.110170048590773
363 0.108317935820977
364 0.103429990488224
365 0.10683604894939
366 0.104977555996727
367 0.103309868270896
368 0.104705220143023
369 0.109179891943463
370 0.109296017481572
371 0.10584591601076
372 0.102401274975711
373 0.104378346865197
374 0.103583581602152
375 0.103866681282844
376 0.107443381363314
377 0.104971482515962
378 0.106506434531751
379 0.109105587062734
380 0.106306648756062
381 0.104042136642382
382 0.103271548125613
383 0.104630031963871
384 0.108391876572114
385 0.106788289804449
386 0.106271745429128
387 0.10973667108743
388 0.107510254669095
389 0.105472994518479
390 0.104670093558561
391 0.104595788186844
392 0.105519043675118
393 0.106150859465955
394 0.106091158786075
395 0.105802275423827
396 0.106988214476841
397 0.106970039300216
398 0.10543476750161
399 0.107745919301557
400 0.108677672440216
401 0.108272331945593
402 0.107839238404202
403 0.106527182475551
404 0.106294591550545
405 0.107135279352244
406 0.107581259823596
407 0.108282668055996
408 0.108408064933958
409 0.108009676010629
410 0.109136255128826
411 0.109949284302728
412 0.110469120845067
413 0.111023993902731
414 0.110517460484194
415 0.110484584879403
416 0.111232824584956
417 0.111941671862637
418 0.111685174503153
419 0.111510091344323
420 0.112081187596439
421 0.112655445212025
422 0.11314024891088
423 0.113456050852767
424 0.11358807323467
425 0.113581798483488
426 0.113891094161396
427 0.114489231645963
428 0.114886006722188
429 0.115269097718437
430 0.115473365435683
431 0.115552889073216
432 0.116324004697945
433 0.116660604446056
434 0.116742774103754
435 0.117273403577866
436 0.118153664527593
437 0.118685747560835
438 0.118819624318176
439 0.119345514089448
440 0.119950547642887
441 0.120496384737272
442 0.120846732326361
443 0.120685997494204
444 0.120935857281015
445 0.121520905441486
446 0.121821712080209
447 0.122474407212516
448 0.123082154413388
449 0.123360338315593
450 0.123380760114054
451 0.123878898718528
452 0.124261893609419
453 0.123934361213099
454 0.124252357269911
455 0.124769489356515
456 0.125232843134809
457 0.125630528470505
458 0.126285362476336
459 0.126505754327699
460 0.126123239647932
461 0.12656069000205
462 0.127257264811691
463 0.127670290791575
464 0.127470319405268
465 0.127837271307605
466 0.128265416327943
467 0.128407767210887
468 0.128288729900633
469 0.128599257328244
470 0.129124149458129
471 0.12948081666651
472 0.12952441738969
473 0.129934823918557
474 0.130595158150263
475 0.130873945230238
476 0.130827531759414
477 0.130814151438378
478 0.131015593553386
479 0.131193130697857
480 0.131476261122374
481 0.131867743114664
482 0.132300384067701
483 0.132566923748239
484 0.133007545590486
485 0.133550343668813
486 0.133666929389312
487 0.134083181488744
488 0.134548929635423
489 0.134773030439687
490 0.135003514438633
491 0.135409085221944
492 0.135908964901905
493 0.136287292465065
494 0.136688571297026
495 0.137071459289369
496 0.137415616094999
497 0.137756088439859
498 0.138380917756875
499 0.1390446242408
500 0.139411570289167
501 0.139771188385454
502 0.140148853198874
503 0.140551779849384
504 0.140983991018025
505 0.141272081058015
506 0.141640934043123
507 0.142260238420252
508 0.142877349048539
509 0.143339794905718
510 0.143689101999895
511 0.144083310196027
512 0.144411167830463
513 0.14484137126706
514 0.145426302598445
515 0.14594382312733
516 0.146320608267941
517 0.146669702262011
518 0.147148264581079
519 0.147643062013673
520 0.148202581940639
521 0.148783735389143
522 0.149222571052603
523 0.149621013083867
524 0.15008826803953
525 0.150664589442069
526 0.151143792871384
527 0.151605717705739
528 0.152072276810528
529 0.152522104839923
530 0.153033244209555
531 0.153575395618014
532 0.154105515637519
533 0.15459899764557
534 0.155035510861153
535 0.155478693799817
536 0.156008627235665
537 0.156490004259466
538 0.157013089353993
539 0.157594865449524
540 0.158104817771353
541 0.158681384000301
542 0.159271515921032
543 0.159788714304727
544 0.160277683563108
545 0.160745626516893
546 0.161236582688865
547 0.161827100172627
548 0.162426760622081
549 0.163082044372385
550 0.163830330393732
551 0.164599159330974
552 0.165353543627804
553 0.166062303763719
554 0.166704939286305
555 0.167344802432496
556 0.167962228144651
557 0.168529327214848
558 0.169007013713718
559 0.169588376817453
560 0.170259876020245
561 0.170902319868766
562 0.171363751593868
563 0.171794020127081
564 0.172251560898901
565 0.172634158012933
566 0.17301998521331
567 0.173427768930393
568 0.173889069490778
569 0.174558257399472
570 0.175291807932705
571 0.176018494896236
572 0.176748322302707
573 0.177593684067997
574 0.178392816159511
575 0.179020721480248
576 0.179618712683449
577 0.180132201452422
578 0.180581196504773
579 0.181018489116156
580 0.181368204136276
581 0.181627280030092
582 0.181840578147947
583 0.182112121692539
584 0.182520384827379
585 0.182976143002278
586 0.183370392593861
587 0.183909703072626
588 0.184414467909158
589 0.18487993108239
590 0.185541924381299
591 0.186142171028855
592 0.18671103574695
