"Wavelength" "M046a_m2-w2"
350 0.0949666958611954
351 0.0844601083145908
352 0.078243497073198
353 0.0754587480424901
354 0.0709157446855596
355 0.0725451134866603
356 0.0785886957179422
357 0.08361826084389
358 0.0810985981785847
359 0.0803947811702622
360 0.0805215508616326
361 0.0806586676158278
362 0.0833863807000795
363 0.0820538783380987
364 0.0782446489434782
365 0.075853044672336
366 0.0783380966543763
367 0.0775928028793716
368 0.0754909380807571
369 0.0784972287581475
370 0.0797459791874345
371 0.0791810329578881
372 0.0773222822651508
373 0.0744636827819779
374 0.074696625687777
375 0.0786163112696385
376 0.0835849155295233
377 0.0809517249168664
378 0.0804859025582905
379 0.0811929717328004
380 0.0787741650850615
381 0.0778980017184828
382 0.0790032146744479
383 0.0813173009512132
384 0.0831472699721286
385 0.0805572797731915
386 0.0777646893755225
387 0.0777277820909422
388 0.077430942161269
389 0.0790245682750969
390 0.0800616995052402
391 0.077933662375798
392 0.0759322341367017
393 0.0758756367666429
394 0.0767259183168277
395 0.0756868480242734
396 0.0769046629545743
397 0.0777249901904917
398 0.0768280326160214
399 0.0771701881907463
400 0.0773955938022597
401 0.0773658599163598
402 0.0773122435082616
403 0.0775718616964128
404 0.0774709277032436
405 0.0772655624483935
406 0.0778282095570671
407 0.0783691776455865
408 0.0780580611062428
409 0.0770656910244311
410 0.0773861734620321
411 0.0771315346137595
412 0.0772927207517552
413 0.0788916455794175
414 0.0790910488888121
415 0.0788968665483133
416 0.0789456153134566
417 0.0793500620347936
418 0.0791263701331182
419 0.0788255900053664
420 0.0789522660263013
421 0.0794351138045904
422 0.079851125287423
423 0.0802444009371449
424 0.0806973586805694
425 0.0804391697977764
426 0.0805196346661271
427 0.0809724285858512
428 0.080815491460622
429 0.0812588978884434
430 0.0817664774088315
431 0.08195501486517
432 0.0827871681576519
433 0.0827994977527891
434 0.0823392780417875
435 0.0824669647609805
436 0.0829307744189656
437 0.0833677245391055
438 0.0836778189628929
439 0.0841040341065804
440 0.0841039916315133
441 0.0841319373245527
442 0.0845294879807491
443 0.0844264351847525
444 0.0846653212031846
445 0.0851635564737453
446 0.0853179479969149
447 0.0854264197187051
448 0.0855744645174188
449 0.0857288087306476
450 0.0856585227665749
451 0.0863415311942324
452 0.0868633346334714
453 0.0863575413685088
454 0.0869731315581443
455 0.0871751322080869
456 0.0869331942625714
457 0.0875290589889895
458 0.088021428527471
459 0.0881462939091451
460 0.0880208710016046
461 0.0883678082462452
462 0.0886545714871918
463 0.0887329298551232
464 0.0886762098757666
465 0.0888425100845748
466 0.0893196847093356
467 0.0898598993229134
468 0.089856573497905
469 0.0897829265381898
470 0.0899054119640842
471 0.090286996200147
472 0.0905176860082175
473 0.0907316935189643
474 0.0909896091789542
475 0.0912569121295346
476 0.0909935186413115
477 0.0908437066173784
478 0.0911979614841907
479 0.091716684353509
480 0.0919041481290052
481 0.0920452164236526
482 0.0925194540679472
483 0.0923917838861855
484 0.0925924783907635
485 0.0932230367282561
486 0.0933998155480971
487 0.0937325392357442
488 0.0940269391914438
489 0.0941099501609382
490 0.0944105336572488
491 0.094616000666372
492 0.0947802790475453
493 0.095145120445208
494 0.0954304971003404
495 0.0956503231928921
496 0.0958473118711957
497 0.0960183808467619
498 0.0964450990364705
499 0.0969153046271018
500 0.0971126914800858
501 0.0971679025226228
502 0.0973170983901661
503 0.0976390614600048
504 0.0980370159127334
505 0.0983838892818399
506 0.0987147484931906
507 0.0990655556567999
508 0.09933877849649
509 0.0995672424583025
510 0.0998284526597412
511 0.100203055607255
512 0.10046434413489
513 0.100798940957544
514 0.101252398558124
515 0.101467594152804
516 0.101742924238748
517 0.102074956098953
518 0.102358613468533
519 0.102570345233611
520 0.102842804675158
521 0.103171770553025
522 0.103376245523091
523 0.103685018909658
524 0.104073835829132
525 0.104451023883341
526 0.104720020832588
527 0.105062703673616
528 0.10545797845009
529 0.105740134859817
530 0.106075512980116
531 0.106458762004299
532 0.106846108210515
533 0.107182975285664
534 0.107405271762065
535 0.107668642835038
536 0.108165707299634
537 0.108513445318033
538 0.108855541130242
539 0.109256516272346
540 0.109576617153183
541 0.109995349366775
542 0.110415036202587
543 0.11071330037692
544 0.111071239049601
545 0.111418050472851
546 0.111748604688363
547 0.112129410583831
548 0.112436140308865
549 0.112776734579941
550 0.113232191624527
551 0.113649547100756
552 0.114035366594855
553 0.114427284685211
554 0.114873633445371
555 0.115262142002296
556 0.115667368750434
557 0.116141784448431
558 0.116640903688138
559 0.117094540410656
560 0.117520775298853
561 0.11795994491445
562 0.118310453390887
563 0.118654480513807
564 0.11900781663922
565 0.119273417376035
566 0.119616978416647
