"Wavelength" "M057a_m2-w3"
350 0.0952065847883241
351 0.0901607290363177
352 0.0884423812183599
353 0.0898172558767186
354 0.0899958185648582
355 0.0869124910015656
356 0.0882532952673863
357 0.0927473012149999
358 0.0924159923919286
359 0.0955170956255854
360 0.0950021582343372
361 0.0898612243085336
362 0.0932879544914201
363 0.0939201441104269
364 0.0915868507613785
365 0.0890756370665794
366 0.0875734783357187
367 0.0878100267697491
368 0.089803973928762
369 0.0928545995833611
370 0.0953120648384321
371 0.0913092330548411
372 0.0840222795772514
373 0.0869192118194269
374 0.0887786386101071
375 0.08996851853635
376 0.0918616139633254
377 0.0916587529046706
378 0.0904175374124536
379 0.0893762490876537
380 0.0894974384621238
381 0.0898132114060693
382 0.0919927798016628
383 0.094436070987225
384 0.09282725336026
385 0.089693855442902
386 0.0892580349882883
387 0.0917520592041725
388 0.0881660990014434
389 0.0898894251544098
390 0.0920268185738342
391 0.0877549377943752
392 0.0877961010091111
393 0.0888413358642484
394 0.0889955329415371
395 0.0882321092770554
396 0.0883795788405063
397 0.0887472362856431
398 0.0889827242849646
399 0.0902052738142316
400 0.090686554826056
401 0.0907083515659621
402 0.0907176259246462
403 0.0886707318021526
404 0.0886819710937491
405 0.089971953833568
406 0.0884277896264393
407 0.0885901602474852
408 0.0890750804389247
409 0.0890326269477755
410 0.09037411719338
411 0.0899778746970149
412 0.0896700688012171
413 0.0915273928992654
414 0.0915127956461522
415 0.0910340854467336
416 0.0910057585613356
417 0.0916253185904095
418 0.09160297934822
419 0.0911497962875034
420 0.0908074318173576
421 0.0912126918477713
422 0.0923949246554497
423 0.0935253853063713
424 0.0937137250576785
425 0.0935292164864309
426 0.0937113540978155
427 0.0941705133787916
428 0.0940647643845228
429 0.094451663906401
430 0.0948135387937567
431 0.0947918811257358
432 0.0951889440257303
433 0.0956097162824826
434 0.0958109332097261
435 0.0956960921662309
436 0.095670930487653
437 0.0958680113043701
438 0.0962469371021987
439 0.0965984805848067
440 0.0970322990406478
441 0.097364129589601
442 0.0974381940368607
443 0.097305201725297
444 0.0977311380731878
445 0.0983910079391122
446 0.0984269874904444
447 0.098828401622911
448 0.0993767346152324
449 0.0997193292239047
450 0.0994915612628775
451 0.0997222570846344
452 0.100052473116226
453 0.0999440094864468
454 0.100127061605806
455 0.100544728689167
456 0.100982491837604
457 0.101153368309658
458 0.101548483656264
459 0.101635775440321
460 0.101299699414201
461 0.101814936101714
462 0.102314931869405
463 0.102588281371271
464 0.102713734576419
465 0.102725070125558
466 0.103171105318819
467 0.103789689562407
468 0.103309165840019
469 0.103399360972859
470 0.103643887483138
471 0.103508138875535
472 0.103891679683382
473 0.104310487564162
474 0.104581763809195
475 0.104739923774624
476 0.104720403409983
477 0.104803712161321
478 0.105125228666692
479 0.105506924626302
480 0.105554602329759
481 0.105628330399808
482 0.106160434634086
483 0.106307062942516
484 0.106487913847209
485 0.106844743299284
486 0.107141752525143
487 0.107507513164777
488 0.107806126116816
489 0.107948371615026
490 0.10812874932665
491 0.108435724465837
492 0.108736922604717
493 0.108802904831623
494 0.108880423762865
495 0.109141330280013
496 0.109572173790954
497 0.109849578034382
498 0.110216106522165
499 0.110613659470766
500 0.110905197578771
501 0.111073330152534
502 0.111373019566
503 0.111805301160357
504 0.112091098980828
505 0.112359997055245
506 0.112667452291881
507 0.113020211219916
508 0.113322616963426
509 0.113610768998065
510 0.113905026244854
511 0.114210504112401
512 0.114465812808494
513 0.11479024968226
514 0.115193433350727
515 0.115417850161197
516 0.115633352891886
517 0.115879891181293
518 0.116171070580772
519 0.116655832641132
520 0.117068931003609
521 0.117337987489863
522 0.117654251518342
523 0.117957078025665
524 0.118253324877646
525 0.118580108918413
526 0.119046684205329
527 0.11947480147766
528 0.119756857307784
529 0.119874076949157
530 0.120211721179021
531 0.120654606050247
532 0.121043030646094
533 0.121318336734168
534 0.121600075105072
535 0.121970342085621
536 0.122451298290187
537 0.122764800224097
538 0.123116067075376
539 0.12356835092198
