"Wavelength" "M051a_m3-w2"
350 0.115508793263191
351 0.117398980635391
352 0.119628082785873
353 0.118717037555014
354 0.112961289366085
355 0.11232689936637
356 0.113334426595752
357 0.115712748217886
358 0.121673328605767
359 0.118711701813988
360 0.112198972941155
361 0.109219297778551
362 0.115874479218818
363 0.11681887844387
364 0.114034107606374
365 0.112613257282493
366 0.108848755659229
367 0.108180316813429
368 0.112288397172164
369 0.119218381974114
370 0.119674677145979
371 0.117677631680451
372 0.116302617041421
373 0.115443758697468
374 0.115236895047759
375 0.114035402493027
376 0.111731933410981
377 0.113006737263826
378 0.115281666941432
379 0.116634996759279
380 0.116077010459019
381 0.115366188527114
382 0.115039899494565
383 0.115297144951433
384 0.115994864622033
385 0.114552180993969
386 0.113113053747121
387 0.113165576505692
388 0.113020478385889
389 0.112833412040455
390 0.113261202666176
391 0.114592814435812
392 0.11459954614487
393 0.114174372724491
394 0.11353345952259
395 0.112369776545573
396 0.113053944004502
397 0.113378854129934
398 0.112542919224171
399 0.113561219555937
400 0.114748340745971
401 0.115499113125477
402 0.11545855488902
403 0.11366407992081
404 0.113337716256584
405 0.114864329831957
406 0.116306077009847
407 0.115868882013337
408 0.115250309451356
409 0.115705368225852
410 0.116803976916787
411 0.117543943550954
412 0.117786841685605
413 0.117792520910217
414 0.117992164031945
415 0.118481776489737
416 0.119188714438633
417 0.119858092266764
418 0.119169134620001
419 0.118552174288524
420 0.118936512834217
421 0.119271206049768
422 0.120438491124981
423 0.121588827314872
424 0.12161360595103
425 0.121391112378708
426 0.121560471968987
427 0.121985601239834
428 0.121868975140122
429 0.122814988135402
430 0.123698292255543
431 0.123768535533758
432 0.124555461764369
433 0.125093877195852
434 0.125465433717694
435 0.126078717268964
436 0.126210939108864
437 0.126351861848747
438 0.126804533721112
439 0.127517009752678
440 0.127810433030924
441 0.128197044205769
442 0.128976460899081
443 0.128656733833634
444 0.129083754584531
445 0.130148474371304
446 0.130617900545518
447 0.131013858640773
448 0.131436512730878
449 0.131772674018631
450 0.131594148369004
451 0.131792256181618
452 0.132224337745294
453 0.132529499432215
454 0.13301229978056
455 0.133199467860766
456 0.133274888602257
457 0.133944765551765
458 0.13461369707404
459 0.134924816730443
460 0.134915740806509
461 0.135433788618456
462 0.135817115670032
463 0.135921033645135
464 0.135903057962494
465 0.136345700502918
466 0.136852397804352
467 0.137091289086571
468 0.136918363981711
469 0.137116201314906
470 0.137459789321336
471 0.137657292618393
472 0.138133892026051
473 0.138618592289065
474 0.138912930536111
475 0.138930355614983
476 0.139139410007827
477 0.139512794454245
478 0.139909014876972
479 0.140121876139079
480 0.140179560386214
481 0.140442139354102
482 0.141162812767165
483 0.141301933352329
484 0.141579047810384
485 0.142178431959947
486 0.142602253907467
487 0.142931923478098
488 0.143284435321669
489 0.143693820971002
490 0.143858057005898
491 0.144227925630769
492 0.144730456299991
493 0.145010502030297
494 0.145383923191502
