"Wavelength" "M049a_m1-w3"
350 0.094303002021795
351 0.0881581214844136
352 0.0848383003694159
353 0.0843186319989017
354 0.0810819547608257
355 0.0764135404405677
356 0.0790955729577517
357 0.0852627448360984
358 0.0819730288588736
359 0.0772844523886397
360 0.0753010763080378
361 0.0779411991891702
362 0.0853958308990046
363 0.085307543262575
364 0.0809230854053818
365 0.0786153521813766
366 0.077857740365015
367 0.0778800341892612
368 0.0791407558249609
369 0.0823748991212104
370 0.0849412109249208
371 0.0841493206329761
372 0.0798253833888042
373 0.0744497180531581
374 0.0767653714244818
375 0.0821808305613322
376 0.0841935974103373
377 0.079114195613268
378 0.0786756056581145
379 0.0808367077946905
380 0.07904732258396
381 0.0776631335791755
382 0.0784522986954364
383 0.0802592376635444
384 0.0797100902791903
385 0.078966740957754
386 0.0798563499976805
387 0.0819974200120134
388 0.0805320899627534
389 0.0806882786728421
390 0.0815484138202111
391 0.08082608107171
392 0.079973680561168
393 0.0794686090875715
394 0.0792111173317731
395 0.0787419259898022
396 0.0787989745972563
397 0.0785452832073534
398 0.0777672238812395
399 0.0776199229164229
400 0.0795092759845546
401 0.0812491522651799
402 0.0804623431331666
403 0.0787417398876452
404 0.078956221215875
405 0.0801409611112812
406 0.0789063583248895
407 0.0798835769218825
408 0.0803945908302679
409 0.0792890722254982
410 0.0801581837768012
411 0.080670330275903
412 0.0810022000334231
413 0.0817000924414558
414 0.0813615930737138
415 0.0814528712738287
416 0.0820673731036721
417 0.0821142342363472
418 0.081498908827445
419 0.0812642751905959
420 0.0818937228163501
421 0.0824100485137486
422 0.0828112580830065
423 0.0832221378392575
424 0.0836762841960472
425 0.0831829018724436
426 0.0835512943648316
427 0.0844750924602101
428 0.0836172206674446
429 0.0837628876158309
430 0.0842643433545026
431 0.0844320473984775
432 0.0852776166999553
433 0.0854464505542565
434 0.0851634885688707
435 0.0853080846813478
436 0.0858016770186337
437 0.0864815991992765
438 0.0870010772985695
439 0.086827636497785
440 0.0870421657128751
441 0.0873335379672614
442 0.0872619481827245
443 0.0870848597434602
444 0.0871212887144111
445 0.0875517632282312
446 0.0883267828412682
447 0.0882491873904921
448 0.088179252191444
449 0.0885323596423259
450 0.0885505648318968
451 0.0887399951613753
452 0.088845982960727
453 0.0886795523391948
454 0.0894380970691812
455 0.0896731333431246
456 0.0894598776712136
457 0.0901476639037717
458 0.0904139443061024
459 0.0903181773831609
460 0.0901759909771671
461 0.090279845259287
462 0.0907306695433992
463 0.0911683837900956
464 0.0911642986562963
465 0.09126815660932
466 0.0917008986176068
467 0.0921476831387512
468 0.0916941204597376
469 0.0917923666493208
470 0.0921690285355937
471 0.092317197078148
472 0.0924883318655688
473 0.0927151311979387
474 0.0929829049495833
475 0.0932331934976861
476 0.0933134547973764
477 0.0933202041643903
478 0.0933566364742342
479 0.0934757400247703
480 0.0935038369244503
481 0.0937926945099404
482 0.0945836018833972
483 0.0944429061092696
484 0.0944613625753691
485 0.094941071230881
486 0.0951795321614002
487 0.0953216829774965
488 0.0954549954441625
489 0.0956562009868532
490 0.0959820209366942
491 0.096296387698105
492 0.0964644676806297
493 0.0964349872287648
494 0.0969690896108433
495 0.0974775888422775
496 0.0975855844990895
497 0.0975795845316295
498 0.0979601086064627
499 0.0983194579012395
500 0.0981629691804654
501 0.0984131617264969
502 0.0988263022482776
503 0.099205429361443
504 0.0994858055013197
505 0.0997101360219593
506 0.0999587799761165
507 0.100288343925707
508 0.100686577062151
509 0.100896169695856
510 0.101020930026146
511 0.101358172838297
512 0.101549560369561
513 0.101825332690567
514 0.102263390457932
515 0.102482773791426
516 0.10271230712616
517 0.10298113547373
518 0.103250193794148
519 0.103498602521938
520 0.103781312665653
521 0.104078073880761
522 0.104271466074567
523 0.104599460697196
524 0.104958650521177
525 0.105218875704743
526 0.105479015532208
527 0.10576967101106
528 0.106105504403504
529 0.106480125634452
530 0.106738237414141
531 0.107073520548221
532 0.107544901215102
533 0.107754915820427
534 0.107929275675308
535 0.108186187144944
536 0.108564447402517
537 0.108857368893067
538 0.109161179797678
539 0.109523661258063
540 0.109873530565576
541 0.110236372776133
542 0.11059990503748
543 0.11093642220973
544 0.111195175240619
545 0.111431736063559
546 0.111724065454163
547 0.112158981223579
548 0.112504757767689
549 0.112840873196573
550 0.113250432771578
551 0.113593755193835
552 0.114005619479561
553 0.114448241165351
554 0.11478476937691
555 0.115138230885195
556 0.115531212255015
557 0.115949820093981
558 0.116333967197853
559 0.116706701448718
560 0.11712517362287
561 0.117617469294241
562 0.117914783430395
563 0.118181842985385
564 0.118487037547082
565 0.118719372971754
566 0.118889978029702
567 0.119072140956337
568 0.119336693522571
569 0.119654334191435
570 0.119990887885682
571 0.120347045137384
572 0.120753075762338
573 0.121166582270895
574 0.12154361063438
575 0.121886418359704
576 0.122339255602988
577 0.122686442703842
578 0.122918699939736
579 0.1231536640455
580 0.123417184154476
581 0.123687941966026
582 0.123925363250653
583 0.124057649611489
584 0.124245271386316
585 0.124499403726913
586 0.124782829224254
587 0.125144147918055
588 0.125473464337099
589 0.125746972996752
590 0.126055120254082
591 0.126289266452108
592 0.126534669982323
593 0.126869956773849
594 0.127146648294065
595 0.127425841001533
596 0.127710643751058
597 0.12796134169966
598 0.128310209729453
599 0.128656618666156
600 0.128922657628392
601 0.129196164022146
602 0.129439631160127
603 0.129653266472558
604 0.129862202488135
605 0.130134307817
606 0.130401050217512
607 0.130625613108147
608 0.130844248292281
609 0.131137655355377
610 0.131435581771596
611 0.131651448828463
612 0.131914526648947
613 0.132218931124128
614 0.13254515671708
615 0.132868238006595
616 0.133128664552167
617 0.133387481138796
618 0.133687958104029
619 0.133895530062023
620 0.134140985339527
621 0.134434566908557
622 0.134696381254983
623 0.134919549233431
624 0.135164474996199
625 0.135456382432775
626 0.135703171265045
627 0.136027354204183
628 0.136370085498282
629 0.136612243099533
630 0.136878359980093
631 0.137175703525548
632 0.13749014786867
633 0.137794218420837
634 0.13806609526426
635 0.1383465349305
636 0.138678557274288
637 0.139017476799993
638 0.139315363597733
639 0.139563665777547
640 0.139794201292037
641 0.140064220725824
642 0.140365944835766
643 0.140683786305009
644 0.141042340381292
645 0.141355119145763
646 0.14162658418254
647 0.141917056059536
648 0.142211411922549
649 0.142556066801685
650 0.142938138285578
651 0.143209390802666
652 0.143513657993009
653 0.143832311439875
654 0.144103778291066
655 0.144389672574971
656 0.144706434971189
657 0.145052963576834
658 0.1454114939146
659 0.145746824122539
660 0.146050004014159
661 0.146339369332397
662 0.146701588385566
663 0.14703512626391
664 0.147330694814411
665 0.147649542114379
666 0.147971052555213
667 0.148348755771529
668 0.148773575502633
669 0.149059130217225
670 0.149382810780151
671 0.149744386785267
672 0.150074319489143
673 0.150393260238892
674 0.150732884312309
675 0.15108721727887
676 0.151395585030259
677 0.151745645387368
678 0.152138030396319
679 0.152535928775979
680 0.152859105851369
681 0.15321351836845
682 0.153595996064945
683 0.153914814224915
684 0.154246677055633
685 0.15461779847845
686 0.155017504361396
687 0.155365564764091
688 0.155737940168204
689 0.156121684370014
690 0.156469430021548
691 0.156810890404948
692 0.157192352027128
693 0.157600308222581
694 0.157935306184639
695 0.158294294727409
696 0.15867583018963
697 0.159053999216181
698 0.159421704664885
699 0.159815224747317
700 0.160219206730614
701 0.160580008873232
702 0.160975428705862
703 0.161371910205392
704 0.161747433579758
705 0.162151986780895
706 0.162577103703238
707 0.163012371023343
708 0.163439251680952
709 0.163810955623714
710 0.164188353745082
