"Wavelength" "M021a_m4-w1"
350 0.0846114524452358
351 0.0729590574282511
352 0.0703461598555822
353 0.0750167441275179
354 0.0756626396709049
355 0.0676547117736699
356 0.0661179995485861
357 0.0721725417684727
358 0.0745723132739045
359 0.0750752810358881
360 0.0724335479516296
361 0.0690613959030671
362 0.0741738537549221
363 0.0751723917475009
364 0.0740514427690221
365 0.0744199538722805
366 0.0692851273748974
367 0.066401849900923
368 0.068371824150716
369 0.0733067371346146
370 0.0740376645266968
371 0.0731513323058739
372 0.0716861574611528
373 0.0675034764400632
374 0.0685339981203123
375 0.0691803135296152
376 0.0656382611303531
377 0.06657984923529
378 0.0685284462785497
379 0.0690417827982159
380 0.0670622731345711
381 0.0664843996749999
382 0.0678453861702744
383 0.0697351483148765
384 0.0693531595467598
385 0.0666566102529899
386 0.0669674784938161
387 0.0710679006561577
388 0.0683292152680114
389 0.0676205124206718
390 0.0678490118347727
391 0.0659475096350178
392 0.0657754936304861
393 0.0654191578079468
394 0.06471885121544
395 0.0650485113917672
396 0.0667231106599541
397 0.0672204780800969
398 0.0659039637528531
399 0.0663149162263454
400 0.0661632325673177
401 0.0660227748400048
402 0.0666732891014341
403 0.0659329413603235
404 0.0661637735372577
405 0.0668672268075345
406 0.0656703309922043
407 0.0669835338416924
408 0.0678037684669772
409 0.0667262051405488
410 0.0672438381356047
411 0.0671272509305852
412 0.066902275248109
413 0.0674509237216236
414 0.0674527737467075
415 0.0669342151584978
416 0.0666752974157617
417 0.067792825431531
418 0.0675459663131883
419 0.0674160111075044
420 0.0681821828439995
421 0.0675813275542191
422 0.0684164737978201
423 0.0697259226756201
424 0.0696810298631868
425 0.0695072195124641
426 0.0696833608013071
427 0.0698328810819994
428 0.0689002985048025
429 0.068838014560295
430 0.0694909693329147
431 0.070286632920252
432 0.0707942100426589
433 0.0708996122325982
434 0.0706517913568181
435 0.0703274101288285
436 0.071018990200334
437 0.0713873913114036
438 0.0712518775531252
439 0.0720857130772401
440 0.07222122460257
441 0.0721316192038427
442 0.0724245228467185
443 0.0723643472001064
444 0.0725217201421145
445 0.0729230411282254
446 0.0732629223805979
447 0.0735716143715146
448 0.0738115758322891
449 0.0739538162813162
450 0.0739863802658732
451 0.0739651511447713
452 0.0739045816029588
453 0.0738854271705342
454 0.0743638697303319
455 0.0747116178732763
456 0.0748168045331726
457 0.0750287466634785
458 0.0751161362953511
459 0.0751148945994265
460 0.075153870760225
461 0.0755158602003332
462 0.0756667653621909
463 0.0756103730288394
464 0.0755677251681954
465 0.0754678026881544
466 0.0755450080801086
467 0.0757370549770411
468 0.0755999193986028
469 0.076024166627003
470 0.0765519885541286
471 0.0766763829638495
472 0.0769241539958962
473 0.0769721428101204
474 0.0769325132972641
475 0.0771459292677188
476 0.0769792366743071
477 0.0770627373318244
478 0.0776057267575911
479 0.0777101993658908
480 0.0775875296490988
481 0.0776568448738815
482 0.0782206432927128
483 0.0784149335166319
484 0.0784669585181096
485 0.0785889588620493
486 0.0788912751562872
487 0.0790716660648314
488 0.0791982753653395
489 0.0793756259862019
490 0.0795478356308054
491 0.0796510660306889
492 0.0798233071691291
493 0.0802615560683228
494 0.0804209182946774
495 0.0805943677659293
496 0.0809310636608439
497 0.081109535399933
498 0.0813857661060415
499 0.0817121832511553
500 0.0819298653411723
501 0.0818329736115457
502 0.0819468698484675
503 0.082362626809816
504 0.0826707299818032
505 0.0829447951047211
506 0.083095031394983
507 0.0831321558172336
508 0.0834613747615855
509 0.0837628153742597
510 0.0839576433580347
511 0.0841284851802868
512 0.0842627930812194
513 0.0844860201861093
514 0.0848049134703469
515 0.0849526190830297
516 0.0851730798798128
517 0.0854567989806111
518 0.0857220940285158
519 0.0860532240475189
520 0.0863923832332709
521 0.0866684778116659
522 0.086806419391164
523 0.0869624636478629
524 0.0872353018310047
525 0.0876169180574192
526 0.0877936381804629
527 0.0879904020151689
528 0.0882458231914788
529 0.0884576310345524
530 0.0887657050732383
531 0.0890964551946449
532 0.0893818269904593
533 0.0896567053014455
534 0.0898303960651062
535 0.0900474352714616
536 0.0904945439109426
537 0.0907886257750287
538 0.0910335161376114
539 0.0913160659479226
540 0.0916251417168654
541 0.0918913090224704
542 0.0921342672126018
543 0.0923991975975832
544 0.0927085764519618
545 0.0929546563423
546 0.0931843241921563
547 0.0935930123485881
548 0.0939541490437754
549 0.0942719629181966
550 0.0945892114991098
551 0.0948992995628313
552 0.095235017672681
553 0.0955972689064012
554 0.0959643492822047
555 0.0963335073584358
556 0.096637523217728
557 0.0968750760154042
558 0.0971953166578578
559 0.0975461739932376
560 0.0979344468033485
561 0.0983562743095583
562 0.0986103893899891
563 0.0988848378784429
564 0.0992216211356033
565 0.0994217889845696
566 0.0996076554244975
567 0.0998316758168366
568 0.100106081316265
569 0.10034670726345
570 0.100643058049877
571 0.100988634416416
572 0.101287194510735
573 0.101585242865298
574 0.101915019728264
575 0.102279571922565
576 0.102611267889081
577 0.102876277387566
578 0.103098192077784
579 0.103334583136774
580 0.103578360753742
581 0.103789454689349
582 0.10396444588971
583 0.104173487924556
584 0.104433998623558
585 0.104671400871953
586 0.104818951708439
587 0.105074456276623
588 0.105356639004722
589 0.10563759487048
590 0.105977698783695
591 0.106226594492455
592 0.106429902827515
593 0.106667486828093
594 0.106927832555913
595 0.107191254717342
596 0.107424081722588
597 0.107591264637799
598 0.107821169043281
599 0.108079149273356
600 0.108333469549155
601 0.108656228395975
602 0.108875149855005
603 0.10902172863395
604 0.109220861053187
605 0.109391916555896
606 0.109582830668744
607 0.109817281213464
608 0.110060975706161
609 0.110263679072436
610 0.110471587478808
611 0.110735149134511
612 0.110918181612804
613 0.111121376305212
614 0.11139413340695
615 0.111713137298996
616 0.111953097568177
617 0.11215041404348
618 0.112366893318056
619 0.112597289890997
620 0.112814663759846
621 0.113034895994285
622 0.113295981472608
623 0.113453269487307
624 0.113653163225331
625 0.113965340704103
626 0.114163451069076
627 0.114401811849901
628 0.114672029196469
629 0.114904286287883
630 0.115158532997208
631 0.115439729405161
632 0.115717082426183
633 0.115909918883587
634 0.116144405201292
635 0.116408767002211
636 0.116658736398173
637 0.116921906764369
638 0.117163625574145
639 0.11739106070625
640 0.117652851117243
641 0.117902488122121
642 0.118148623426828
643 0.118400922952587
644 0.118631376494212
645 0.118914452319301
646 0.119222398550431
647 0.119472240057222
648 0.119736953547449
649 0.120003167965904
650 0.120257289603006
651 0.120505442335118
652 0.120768734518999
653 0.121049850438884
654 0.121333466740213
655 0.121548203711231
656 0.121782779727448
657 0.122085368185834
658 0.122441848856041
659 0.122690784587007
660 0.122896917793924
661 0.123164425310642
662 0.123510637567259
663 0.123814185984445
664 0.124070343015304
665 0.124362889097207
666 0.124685919456454
667 0.12496926180993
668 0.125192570466432
669 0.125465729970205
670 0.125812688167738
671 0.126159614922093
672 0.126407835872748
673 0.126643037761431
674 0.126960113707987
675 0.12733768240645
676 0.127594281285688
677 0.127878090182447
678 0.12819268925055
679 0.1284986237332
680 0.128741837202326
681 0.129058664940483
682 0.129449728953591
683 0.129799407921485
684 0.130090777285063
685 0.130361448759502
686 0.130646251702927
687 0.130941647966699
688 0.131252705540765
689 0.131595926575857
690 0.131975596434024
691 0.132272710388132
692 0.132588724391072
693 0.132947049784953
694 0.13323133209482
695 0.133511366205205
696 0.133821085620343
697 0.134167807449094
698 0.134490096904955
699 0.134850033193623
700 0.135241138565443
701 0.135599865041887
702 0.135937964958519
703 0.136258641450326
704 0.136572062475355
705 0.136902288855417
706 0.13726882390349
707 0.137637664795938
708 0.13796557894196
709 0.138338909202916
710 0.138711608211843
711 0.139054240385529
712 0.139372212092425
713 0.139725001615437
714 0.140104263405707
715 0.140481771198566
716 0.140834227506631
717 0.141171274582468
718 0.141526580258038
719 0.141939004740482
720 0.142312895457233
721 0.14266267644857
722 0.143013757144688
723 0.143380488850164
724 0.143749367421444
725 0.144122126642499
726 0.144498265011208
727 0.144837034891823
728 0.145198873154545
729 0.145595316980483
730 0.145981718493919
731 0.146351635640842
732 0.146683932454305
733 0.146993098512593
734 0.147398885440295
735 0.14776992294417
736 0.148119568136433
737 0.148520039278504
738 0.148878149481225
739 0.149238438216664
740 0.149634526120701
741 0.150066670081609
742 0.150410638454945
743 0.150735042089594
744 0.151130291089355
745 0.151570206268104
746 0.151947618056839
747 0.152268765667021
748 0.152618929421789
749 0.153010600910002
750 0.153415554130316
751 0.153795648350897
752 0.154105217757295
753 0.15445831812432
754 0.15484805714259
755 0.155227095156054
756 0.155558450747067
757 0.155957878990642
758 0.156409069382771
759 0.156790504156163
760 0.157172002215245
761 0.157518712311008
762 0.157844376552113
763 0.158305305765257
764 0.158686535122988
765 0.159010006896992
766 0.159367642644192
767 0.159721916376681
768 0.160118068010837
769 0.160548602852856
770 0.160954858307072
771 0.161308015987042
772 0.161659368060001
773 0.162037298009337
774 0.162379285840041
775 0.162768211941157
776 0.163165503863059
777 0.163506827170642
778 0.163837197957519
779 0.164219301866656
780 0.164654218021249
781 0.165080561652288
782 0.165398598759448
783 0.165712283751316
784 0.166103574215522
785 0.166526133039936
786 0.166922263781882
787 0.16730214239609
788 0.16769657882878
789 0.168083290956227
790 0.168484357603463
791 0.168878555774815
792 0.169213293370031
793 0.169563346249568
794 0.169940400962006
795 0.17032668633813
796 0.170663871504706
797 0.171100128194044
798 0.171544947623866
799 0.171878866196743
800 0.172231947431326
801 0.17261371088299
802 0.172993276966318
803 0.173324992914522
804 0.173730688001494
805 0.174139487368178
806 0.17450876157011
807 0.174884945049091
808 0.175245387594247
809 0.175602688156477
810 0.17598111476896
811 0.176425927609279
812 0.176792074730882
813 0.177111513056912
814 0.177501432255401
815 0.177862423510128
816 0.178231248786873
817 0.178623597142824
818 0.179013749682111
819 0.179418528211471
820 0.179787631859335
821 0.18010208747378
822 0.180443728959916
823 0.180832988327118
824 0.181228784744681
825 0.181587493070553
826 0.182006591958519
827 0.182373640872833
828 0.182688382892562
829 0.183042598563763
830 0.183380761133956
831 0.183750203708113
832 0.184163747881179
833 0.184560723774084
834 0.184925218092567
835 0.185284326495165
836 0.185653814552454
837 0.185965587220234
838 0.186318434682388
839 0.186709358057012
840 0.18709072044821
841 0.187483316441112
842 0.187834765357708
843 0.188174279871563
844 0.188592712289778
845 0.188919791400322
846 0.189220198396354
847 0.189568118193422
848 0.189987834755323
849 0.190389428693262
850 0.190744184325003
851 0.191065829264443
852 0.191441274904678
853 0.191724502875151
854 0.192040547450958
855 0.192555669844676
856 0.192956305771699
857 0.193298322113422
858 0.193618181894453
859 0.193922861022712
860 0.194246640192373
861 0.194616277357152
862 0.195040554554872
863 0.195505300450852
864 0.195823079426664
865 0.196099616910183
866 0.196447167204878
867 0.19681806281266
868 0.197174142365187
869 0.197510347211345
870 0.197843903347204
871 0.198216468755472
872 0.198581900603378
873 0.198926956463346
874 0.199263772515685
875 0.199619308051868
876 0.199971373897217
877 0.200332256422527
878 0.200739460007792
879 0.201089969225839
880 0.201391990801652
881 0.201685006427876
882 0.202022735154179
883 0.202371269561402
884 0.202734528124956
885 0.203112754245872
886 0.203478474717275
887 0.203861624098683
888 0.204232987706612
889 0.204569107252971
890 0.204941730614684
891 0.205289072545455
892 0.205601468756877
893 0.205911749212196
894 0.206317212127373
895 0.206740644263465
896 0.207094759840037
897 0.207329632683436
898 0.2076430647157
899 0.207990736631385
900 0.208355859895552
901 0.208770452283951
902 0.20911568509493
903 0.20944247215187
904 0.20979010615696
905 0.210135011901538
906 0.210486889429162
907 0.210859715564856
908 0.211241511700279
909 0.211563911038752
910 0.211925180585363
911 0.212303369323291
912 0.212654656280569
913 0.212981851490614
914 0.213280398571802
915 0.213568042606567
916 0.213883005465919
917 0.214302534785558
918 0.214719062965322
919 0.215150596966122
920 0.215623077729287
921 0.215869646371344
922 0.216094473849924
923 0.216390164454874
924 0.216742393140927
925 0.217085139248419
926 0.217447942686494
