"Wavelength" "M025a_m2-w2"
350 0.0896297127963387
351 0.0934927493307255
352 0.0961581112337587
353 0.0948836909598243
354 0.0911418351714087
355 0.0872479269947945
356 0.0879926710652586
357 0.0920262387308193
358 0.093045952550393
359 0.0901370925907788
360 0.090082422063049
361 0.0947681278498209
362 0.0958874061871883
363 0.0962833981979126
364 0.0955782242658049
365 0.0931618707862708
366 0.0900443404102082
367 0.0880985350654006
368 0.0893130632283202
369 0.0942543397380216
370 0.0944480097463679
371 0.0912956744872837
372 0.0870163972766064
373 0.083161704993107
374 0.0872223684451724
375 0.0936130935793796
376 0.0952453526255933
377 0.0878852377136929
378 0.0864972435383742
379 0.0891620449151733
380 0.0877670447659898
381 0.0835718831358994
382 0.0857010370914799
383 0.0917447206587226
384 0.0890375237801442
385 0.0838896003984806
386 0.0846987722490265
387 0.092173707320117
388 0.0906437419622312
389 0.0902300902370579
390 0.0913272708184961
391 0.0913285627935416
392 0.0887238185866525
393 0.0878576452421853
394 0.0886286481693519
395 0.0875496907712958
396 0.087944757719116
397 0.0880590915301129
398 0.0873972414752999
399 0.0893915419361082
400 0.0892838866792127
401 0.0884867233121216
402 0.0892297455145473
403 0.0885725881394955
404 0.0881389027520854
405 0.0886229249591129
406 0.0897473439054852
407 0.0899459950320089
408 0.0893766622722022
409 0.0888524827748098
410 0.0899970437456115
411 0.0899647761814788
412 0.0897596009815249
413 0.0907898500453866
414 0.090427897592766
415 0.0904397992636953
416 0.0912098605551991
417 0.0918293064733704
418 0.0917158530970611
419 0.0916012829861308
420 0.0919581708250957
421 0.0922884945122645
422 0.0926117235425107
423 0.0930501108737249
424 0.0936421527221588
425 0.0936929364539813
426 0.0940526151690274
427 0.0945939319701358
428 0.0942450895193509
429 0.0944374518264076
430 0.0950472183386957
431 0.095708114770124
432 0.0963161123958626
433 0.0965399112188865
434 0.0965636845045055
435 0.096763834009008
436 0.0969468440706638
437 0.0972628284816519
438 0.0976705641780234
439 0.0978754023999622
440 0.0981754255011788
441 0.0984475705536654
442 0.0985633477543271
443 0.0986312285429757
444 0.0992903526364713
445 0.0999435665798125
446 0.0995104641720073
447 0.100027422300147
448 0.100919123222115
449 0.101478505027182
450 0.101310628159
451 0.101278468511245
452 0.101361881067491
453 0.101373663893366
454 0.101717665581867
455 0.102259342319126
456 0.102684769793296
457 0.102615881272021
458 0.102980421574621
459 0.103304877286177
460 0.103256518247053
461 0.103362616961547
462 0.103953198042851
463 0.104572616677809
464 0.104563574908833
465 0.10448255522913
466 0.104661892224529
467 0.105081596152646
468 0.105327495120783
469 0.105419291894689
470 0.105716711713702
471 0.106373164355547
472 0.106571562143264
473 0.106643061970376
474 0.106763788533688
475 0.106967269350237
476 0.106954472089411
477 0.107100521155542
478 0.107538819729279
479 0.107769750846037
480 0.108062960042473
481 0.108388522830792
482 0.108633331915382
483 0.10877066384474
484 0.109109319406461
485 0.109607568812958
486 0.10984093780927
487 0.109978712013279
488 0.110165512302643
489 0.110476724159102
490 0.110796783795744
491 0.111071113511532
492 0.111312873233573
493 0.111576547855401
494 0.111863687245959
