"Wavelength" "M034a_m4-w2"
350 0.100352071110135
351 0.0978334961479056
352 0.0930162618051077
353 0.0893194007881321
354 0.0904157992215033
355 0.09254420951592
356 0.0944354518801744
357 0.0958847589232109
358 0.0973401643824697
359 0.0966895827226238
360 0.0953340586607514
361 0.0947359307790171
362 0.095618823622193
363 0.0968375286268408
364 0.0958955645907777
365 0.092092339263433
366 0.0916830131174216
367 0.094750420430838
368 0.0989485489653952
369 0.100464470046678
370 0.0971505429088247
371 0.0929664821854919
372 0.0917842585294219
373 0.0961723379789785
374 0.0977190406713046
375 0.0965182520761719
376 0.0947243035711721
377 0.0939054355509697
378 0.0937838472553267
379 0.0939581778168283
380 0.0937842638192032
381 0.0915664938725278
382 0.0913014141014277
383 0.0933899878711911
384 0.0945365261952689
385 0.0915342341321182
386 0.0910526578716516
387 0.0951515149322698
388 0.0930476952800914
389 0.09184562901841
390 0.092189839565077
391 0.0925544260538593
392 0.0917649633066022
393 0.091818987435761
394 0.0921575746614346
395 0.0905365047712611
396 0.0924569343150257
397 0.0936378022107177
398 0.0921758589237363
399 0.0932287957709939
400 0.0933640137812951
401 0.0934406454821993
402 0.0946929141618328
403 0.0943698223192817
404 0.093763270926096
405 0.0934201430217233
406 0.0932024969578063
407 0.0937924413583671
408 0.0939598397606649
409 0.0934655525504904
410 0.0944403072143213
411 0.0946920328028877
412 0.0948042752542911
413 0.0956046425413928
414 0.0948339470373058
415 0.0947038841416676
416 0.0955979353966878
417 0.0962327405271598
418 0.0955881008659343
419 0.0950626959909662
420 0.0955664530150006
421 0.0962629041055295
422 0.0968995860834232
423 0.0974360379357945
424 0.0978401397441706
425 0.0974303988460013
426 0.0972972679647624
427 0.0977679828496393
428 0.0983196752805492
429 0.0984580847503609
430 0.0986894650147683
431 0.0993831499084079
432 0.100137646420758
433 0.100371620293859
434 0.100212581342884
435 0.100176515924447
436 0.100813830450429
437 0.101283679934496
438 0.101303390234292
439 0.101414122788491
440 0.102001515764702
441 0.102466941466454
442 0.102405903555454
443 0.102862285617643
444 0.103389316108737
445 0.103701780402853
446 0.103709389546608
447 0.104048369971389
448 0.104710561876034
449 0.105377687910325
450 0.105353291060419
451 0.105572366211657
452 0.105766552502507
453 0.105573148016544
454 0.10592231527773
455 0.106495083732689
456 0.107009113929691
457 0.107274572848885
458 0.107466261264147
459 0.10765273833702
460 0.107847620239289
461 0.107944117344075
462 0.10837659965768
463 0.108829938333918
464 0.108817474361057
465 0.109029674611566
466 0.109301612545367
467 0.10946257643117
468 0.109424350137424
469 0.109611330397516
470 0.109913503521662
471 0.110183520165152
472 0.110691381187335
473 0.110893413176381
474 0.11097131690376
475 0.111493354305864
476 0.111492137834274
477 0.111549127203454
478 0.111972595017206
479 0.112151342327918
480 0.112224210899262
481 0.112551365038977
482 0.113343758842706
483 0.113490012923327
484 0.113629800086799
485 0.114049096687995
486 0.114530907993049
487 0.114863144427375
488 0.115083607624822
489 0.115290099191619
490 0.115552868733166
491 0.115745762099166
492 0.115916510004602
493 0.116212509213659
494 0.116638784702444
495 0.117031965373293
496 0.117356491960919
497 0.117855514707777
498 0.118320852610936
499 0.118652932660191
500 0.118851053683791
501 0.119194079702161
502 0.119616075534227
503 0.120029363660308
504 0.12035237436894
505 0.120811546475793
