"Wavelength" "M001a_m4-w1"
350 0.0867947265592266
351 0.0844911193501128
352 0.0844459031198549
353 0.0844076664622423
354 0.081343442232281
355 0.0763206142189436
356 0.0791635823231681
357 0.0852192247484642
358 0.0792817751240867
359 0.0774326036710565
360 0.0786651022155972
361 0.0800368902359821
362 0.0796164216060373
363 0.0806565268468985
364 0.081372585340092
365 0.079325374655411
366 0.0744370015361924
367 0.0735088611985104
368 0.0762340473216497
369 0.0778406848597057
370 0.0767836225340371
371 0.0745634598409668
372 0.0727441481040906
373 0.0725368812193202
374 0.0734068700770388
375 0.0733734582164173
376 0.0723985197123769
377 0.0768473196802041
378 0.076523956101041
379 0.0730833253004944
380 0.0723321590786104
381 0.0721140917032518
382 0.0710558586478492
383 0.0698357315998205
384 0.0706825494446287
385 0.0687201215843011
386 0.0678800822278341
387 0.0700556062710021
388 0.0698851330998198
389 0.069129226280465
390 0.0697389064420765
391 0.0722915600673278
392 0.0706232806586709
393 0.0685283841778784
394 0.0677665919810312
395 0.0679216729362484
396 0.0676162841770991
397 0.0674725351287411
398 0.0678130066061304
399 0.0677305757894376
400 0.0687981591242905
401 0.0696090580847985
402 0.0686327862806383
403 0.067722290582632
404 0.066824360939192
405 0.0665551658956402
406 0.0678180882623397
407 0.06814569081179
408 0.0673432142654554
409 0.0664213800908553
410 0.0681203138858946
411 0.0681933341463528
412 0.0674494458119711
413 0.0677620418981309
414 0.0681199106876091
415 0.06771045669218
416 0.0673740701774675
417 0.0690020786837824
418 0.0693901065776133
419 0.0689210720965159
420 0.0685159210898661
421 0.0689569497696794
422 0.069478917250664
423 0.0698638510045658
424 0.0700789236133185
425 0.0699539923770778
426 0.0700197037920003
427 0.0701761228504086
428 0.0697474553402012
429 0.0703029250691612
430 0.07113193321756
431 0.0714723595899645
432 0.0715334135100086
433 0.0717074394812258
434 0.0718692701692423
435 0.071736715834127
436 0.0717015301008394
437 0.0721415191527686
438 0.0728682033858415
439 0.0730341820952276
440 0.0734277968446989
441 0.073662321309328
442 0.0733994131777556
443 0.0732587023306654
444 0.073824885472512
445 0.0745850005934151
446 0.0745225973404972
447 0.0748184401596915
448 0.0751732555769101
449 0.0753422502461126
450 0.0754769349601093
451 0.0753807766760835
452 0.0753435396388538
453 0.0756725736614588
454 0.0761111172357391
455 0.0762277989735771
456 0.0761518258816828
457 0.0764609072692462
458 0.0768657332653795
459 0.0769938657832921
460 0.0767923260182505
461 0.0769556749293178
462 0.0772943169765504
463 0.0775534676549452
464 0.0775382610937736
465 0.07774309532076
466 0.0780742257882324
467 0.0783032075389358
468 0.0781071643564721
469 0.0781399646116556
470 0.078310969589738
471 0.0784280136371694
472 0.0786789939203405
473 0.0786372384177742
474 0.0785890189868166
475 0.0791608392594176
476 0.0790791685348669
477 0.0790148173358214
478 0.079359841322215
479 0.0794553255004428
480 0.0795462871808496
481 0.0798180042539057
482 0.0803100487957712
483 0.0803236836681926
484 0.0804350050147446
485 0.0808302206451099
486 0.0811909930939006
487 0.0812402453845441
488 0.0813149708894603
489 0.0816511951472472
490 0.0816988761323767
491 0.0819101024138252
492 0.0822705511100997
493 0.0825018753607314
494 0.0827754324405895
495 0.0830276128925125
496 0.0832514273028804
497 0.0835926850990713
498 0.0840074019831524
499 0.0843338059786682
500 0.0844341674741098
501 0.0845168572835023
502 0.0846882550169805
503 0.0849936808370882
504 0.0854189108543132
505 0.0857081800424398
506 0.0859117178851636
507 0.0861344040532561
508 0.0864076756876272
509 0.0866226724937512
510 0.0867798059306633
511 0.0869583497221994
512 0.0872578168835955
513 0.0876206779669051
514 0.0879603967010028
515 0.08816081714972
516 0.0884710753697305
517 0.0887718093820111
518 0.0889030010039769
519 0.0893714413309222
520 0.0897585153348862
521 0.0899338647486375
522 0.0901892045890806
523 0.0904733833573558
524 0.0907608179182146
525 0.0910295775640412
526 0.0912583571477864
527 0.0915762977369046
528 0.0919473257374576
529 0.0922161198767689
530 0.0924536125674805
531 0.0927972047540004
532 0.093249791491436
533 0.0934704991424795
534 0.0936897983580091
535 0.0940278710430364
536 0.0945067792308015
537 0.0948013971370297
538 0.0950507308720844
539 0.0953678022490962
540 0.0957582189768264
541 0.0961128713761174
542 0.0964063288495617
543 0.0966571102230798
544 0.0969315871596444
545 0.0972267993164765
546 0.0975780770978631
547 0.0980547923717336
548 0.0984351507913028
549 0.098794987930931
550 0.0992379237447008
551 0.0997440185801103
552 0.100242220602458
553 0.100680051048652
554 0.101034212211176
555 0.101437098595426
556 0.101861801095247
557 0.102255749405632
558 0.102553657959794
559 0.102872723590802
560 0.103218105576051
561 0.103550062852255
562 0.103855944932843
563 0.104239056631801
564 0.104648384334812
565 0.104809046068432
566 0.10511122411652
567 0.105457072183667
568 0.105694893032217
569 0.10606497510899
570 0.106496597982255
571 0.106936079191597
572 0.107356999447179
573 0.107810720128304
574 0.108307815014527
575 0.108800678381667
576 0.109100834855129
577 0.109315617546565
578 0.109539278262986
579 0.109835619213963
580 0.110017619119092
581 0.110149983669601
582 0.11030711136572
583 0.110510105036393
584 0.110838568058745
585 0.111191001120824
586 0.11144056534679
587 0.111738338725364
588 0.112090522304964
589 0.112472824195535
590 0.112837370761087
591 0.113119233602748
592 0.113429429285512
593 0.113855875955485
594 0.114211803107238
595 0.11452384466879
596 0.114803473866388
597 0.115053052280491
598 0.115384473345418
599 0.115703957379183
600 0.115940697407701
601 0.116181893702177
602 0.116368768417525
603 0.116513413158357
604 0.116672988625368
605 0.116958386720961
606 0.117223249271365
607 0.117418657811729
608 0.11770688634222
609 0.118057917547589
610 0.118379014405715
611 0.118595998924459
612 0.118866988819341
613 0.119158968246592
614 0.119457873381994
615 0.119783451341971
616 0.12007581138603
617 0.120343985713794
618 0.120611990653653
619 0.120892197918786
620 0.121154277036165
621 0.121440279480567
622 0.121826744003795
623 0.122067921309583
624 0.122312252300293
625 0.12266218782532
626 0.122961342871567
627 0.123237546161324
628 0.123520281509075
629 0.123835633935015
630 0.12413493394545
631 0.124457219297236
632 0.124799702734312
633 0.125081110557588
634 0.125390957363167
635 0.125695041770818
636 0.125949877229165
637 0.126254855905321
638 0.126557040217073
639 0.126857014854885
640 0.127209940359272
641 0.127493995060892
642 0.127781331752931
643 0.128134754104424
644 0.128469940005351
645 0.128755290754284
646 0.129047389489477
647 0.129439102065548
648 0.129767079742699
649 0.130080583582381
650 0.130420750703441
651 0.130756658532303
652 0.131081810272208
653 0.131399936251174
654 0.131715950934184
655 0.132006393876035
656 0.132300482387642
657 0.132644503449816
658 0.133100131094362
659 0.133453270192813
660 0.133764877850151
661 0.134127491867514
662 0.13446279516363
663 0.134831101301916
664 0.135219155428178
665 0.135562391279521
666 0.135923739450611
667 0.136322889678056
668 0.136736080207143
669 0.137049753942179
670 0.137389124407594
671 0.137757723114324
672 0.138111022934204
673 0.138463358249193
674 0.138840049113863
675 0.139231538935717
676 0.139576759666243
677 0.140003933878373
678 0.140413266904644
679 0.140716609462122
680 0.141147419165845
681 0.141577886404729
682 0.141973909143677
683 0.142384722030643
684 0.142737079704797
685 0.143096030119085
686 0.143508321575926
687 0.143921825647242
688 0.144302671801297
689 0.144706153327145
690 0.145201171078964
691 0.145613597422919
692 0.145994259690546
693 0.146392038580247
694 0.146823025056222
695 0.147203880935954
696 0.147591391512039
697 0.14805452573726
698 0.14854730847457
699 0.148970686051669
700 0.14935189416913
701 0.149815645886761
702 0.150289086113965
703 0.150710395810282
704 0.15107123796879
705 0.151478673205364
706 0.151917865005872
707 0.152387652682044
708 0.152878033081659
709 0.1533254488489
710 0.153713256234922
711 0.154092581746471
712 0.154592845234736
713 0.155087187585355
714 0.155562521920147
715 0.156027762314796
716 0.156450133223059
717 0.156919700595187
718 0.157419515861668
719 0.157861916235485
720 0.158304976728238
721 0.15877756317662
722 0.159282388548959
723 0.159785109394506
724 0.160280150780888
725 0.160769765374223
726 0.161249694915348
727 0.16164495977955
728 0.16207906019275
729 0.162589266301934
730 0.163111091226935
731 0.163635210536521
732 0.164082689044212
733 0.164441715618101
734 0.164905558239435
735 0.165406929079125
736 0.165889553665338
737 0.166323105938048
738 0.166860923999774
739 0.167348901887202
740 0.167762620784261
741 0.168296441692394
742 0.168784760329615
743 0.169266108611574
744 0.169793451453566
745 0.170278289821615
746 0.170733338396255
747 0.171216050687259
