"Wavelength" "M001a_m1_w2"
350 0.0903122543612037
351 0.0843011341944251
352 0.0801310734663321
353 0.0776174354535556
354 0.0734921255107703
355 0.076016025805015
356 0.0823519671294765
357 0.0860615328270291
358 0.079908478031488
359 0.0759585480139165
360 0.0755530381154576
361 0.0772293099265416
362 0.0777748558100816
363 0.0817138818677771
364 0.0826078373746689
365 0.0756556249749135
366 0.0721664540875482
367 0.0725093969394297
368 0.0747793470097155
369 0.0759615434330673
370 0.0768433000196477
371 0.0772046795032011
372 0.075142892143088
373 0.0671101746558595
374 0.0706146783257204
375 0.0772997766553528
376 0.0774947436889696
377 0.0723962153915492
378 0.0736496706804894
379 0.0764888018128005
380 0.0719387173305124
381 0.0705228923341478
382 0.0702233003976365
383 0.0700574759646926
384 0.070604335040685
385 0.0667255356347309
386 0.0651635608991102
387 0.068740324656438
388 0.0678517575177082
389 0.0693670815249687
390 0.0706772012177578
391 0.0679907793291697
392 0.0665871051833987
393 0.0672306818429511
394 0.0679682201888343
395 0.0655811139417809
396 0.0673660419815735
397 0.0681486465978632
398 0.0656952140445646
399 0.0665832212461513
400 0.0668749727659534
401 0.0665969869970453
402 0.0665463842576371
403 0.0653961644056677
404 0.0655414978108065
405 0.0666688287981165
406 0.0664736742524907
407 0.0656083603898855
408 0.06516637795367
409 0.0655536302767991
410 0.0659183895935888
411 0.0655490559931759
412 0.0654186397473515
413 0.0664335651931256
414 0.0666437435156838
415 0.0665489175790448
416 0.066687547908344
417 0.0673909848296403
418 0.066429779704759
419 0.0658258436274132
420 0.0666746989744134
421 0.0667973853914801
422 0.0669299812930818
423 0.0674329466638992
424 0.0682917885934353
425 0.0681034655177464
426 0.0676388150503517
427 0.0675202750202346
428 0.0680221333500548
429 0.0677105308563972
430 0.0677915156998025
431 0.0689447511377254
432 0.069365731421156
433 0.0687659409864879
434 0.0684173739761279
435 0.0697535986821656
436 0.0698562762638341
437 0.069670433577386
438 0.0698437211058736
439 0.0702346278152386
440 0.0708445797660639
441 0.0709120734630996
442 0.0701945859769625
443 0.0705987408139773
444 0.0713089613164836
445 0.0717864202994291
446 0.0717616572391228
447 0.0716530018046674
448 0.072022173489091
449 0.0727041331862725
450 0.0722969456996467
451 0.0723591909960526
452 0.0725827562340611
453 0.0724014612163616
454 0.0728615449836154
455 0.0730270216133944
456 0.0729339992317178
457 0.0734399433984744
458 0.0737605726905844
459 0.0736684231745278
460 0.0733987252861397
461 0.0740906804866797
462 0.0744033749805614
463 0.0742689949037826
464 0.0741952883836114
465 0.0745621087092726
466 0.0749058434080173
467 0.0749590454010539
468 0.0747850126483695
469 0.0751054783093627
470 0.0753830643255679
471 0.075164670845089
472 0.0754365534442466
473 0.0754339726704704
474 0.0752638639337387
475 0.0755493025455203
476 0.0756788041331795
477 0.0757380491962133
478 0.075876572970872
479 0.0762203858327262
480 0.0762148945387265
481 0.0762805593753152
482 0.0769083084352585
483 0.0768807123002158
484 0.0770062486123892
485 0.0774048302982485
486 0.0773448872365499
487 0.0775985888988619
488 0.0779555464812885
489 0.0781158233079348
490 0.0781762848531635
491 0.0783162370329555
492 0.0786136150101792
493 0.0790309502136005
494 0.079089971154537
495 0.0791813763820709
496 0.0794870090320633
497 0.0795777128906723
498 0.07992702578394
499 0.0804093095595231
500 0.0807241412340324
501 0.080826195137563
502 0.080999778284663
503 0.0812873751680021
504 0.0814575264308482
505 0.0817554947062631
506 0.082056820806775
507 0.0822704809553188
508 0.0827038796110419
509 0.0829210109441133
510 0.0829465898068428
511 0.0830882213944107
512 0.0832021105164749
513 0.0834816409977706
514 0.0839323935510885
515 0.0840973257700132
516 0.084349584824539
517 0.084683193236555
518 0.0849725179133228
519 0.085251137193936
520 0.0855357979904367
521 0.0858103572628394
522 0.0860202797354826
523 0.0862145369590414
524 0.0864773279989897
525 0.0868447461899957
526 0.0871687970695694
527 0.0874391745108527
528 0.0876698800441816
529 0.0878937336474161
530 0.0881477594948586
531 0.0884680524796457
532 0.0888343688402531
533 0.0890966976305836
534 0.0893776757015861
535 0.0897155871463726
536 0.090087380558991
537 0.0903054350235212
538 0.0906064151869284
539 0.091041750281782
540 0.0913210169363274
541 0.0916353746344332
542 0.0919542851588964
543 0.0922186751882863
544 0.0925538356648128
545 0.0928573561454677
546 0.0931310089123708
547 0.0934841102351127
548 0.0937873096001303
549 0.0941161511734648
550 0.0945295891240846
551 0.0948955488043469
552 0.0952963172973951
553 0.0956965594438628
554 0.0959987109483273
555 0.0963263918325102
556 0.0966812119367288
557 0.0970430098287976
558 0.0973796855615398
559 0.097743037529457
560 0.0981457731724375
561 0.0985632571798911
562 0.0988428074197439
563 0.0991575391878202
564 0.0995510809407497
565 0.0998563862963214
566 0.100166583923942
567 0.100458030866136
568 0.100702745190257
569 0.100979564902319
570 0.10128834196801
571 0.101622362386275
572 0.101968369496223
573 0.102257318129608
574 0.102548534795265
575 0.102890056608433
576 0.103229740398721
577 0.103448093082581
578 0.103634627504796
579 0.103976794087051
580 0.1042570141982
581 0.104506601041942
582 0.104780056477517
583 0.105118781530917
584 0.105440371729839
585 0.105743531736404
586 0.106049884945036
587 0.106317927330746
588 0.106561311055001
589 0.106832446865263
590 0.107227068774142
591 0.107450747637973
592 0.107618485058163
593 0.107890948925657
594 0.108143818174927
595 0.108412962865298
596 0.108671822082335
597 0.108854559448386
598 0.109175464670543
599 0.109523018042071
600 0.109789471883088
601 0.110022370983981
602 0.110302354649433
603 0.110603724805823
604 0.110855216899146
605 0.111133172501812
606 0.111362302918892
607 0.11155710881209
608 0.111919563228361
609 0.112232907589894
610 0.112485723693973
611 0.11273579868619
612 0.112998065508077
613 0.113262415692172
614 0.113535881705499
615 0.113846382152537
616 0.114134616270128
617 0.114419625259237
618 0.114717287063964
619 0.114959443829094
620 0.11522696896816
621 0.115515816459455
622 0.115759805829831
623 0.115953693393355
624 0.116201628503617
625 0.116545960562237
626 0.116853355996947
627 0.11710885283671
628 0.117354499336122
629 0.117654538128377
630 0.117974521247009
631 0.118285089594448
632 0.11858371014627
633 0.118909486752987
634 0.119212262416498
635 0.119483473060652
636 0.119736817513465
637 0.120015195483609
638 0.120304327769524
639 0.120597556114956
640 0.120897779313331
641 0.121189586731331
642 0.121467522428393
643 0.121742792708938
644 0.122076626125933
645 0.122369932545038
646 0.122655608689203
647 0.123032154488208
648 0.123362365826783
649 0.123667399840957
650 0.123980450082755
651 0.124313413855536
652 0.124679228629645
653 0.125014286276153
654 0.125260240068583
655 0.125573326891588
656 0.125910181758593
657 0.126246750965723
658 0.126599933050829
659 0.126945713328674
660 0.127278057506015
661 0.127599221952958
662 0.12792170853284
663 0.128237417282662
664 0.128579943677045
665 0.128999339738738
666 0.129321751214412
667 0.129645486411525
668 0.130039667847093
669 0.130405202345275
670 0.130748844217973
671 0.131087479338901
672 0.13144076338399
673 0.131774905548279
674 0.132167521054544
