"Wavelength" "M011a_m2-w1"
350 0.0799954312640529
351 0.0827229153174913
352 0.0789495888752902
353 0.0722203373088198
354 0.0711100647070149
355 0.0719408463303626
356 0.0735854525757282
357 0.0751910486272906
358 0.0761286364892383
359 0.0754160793244778
360 0.0736926916278133
361 0.0732096720364449
362 0.0788337068671146
363 0.0801848599855823
364 0.0772839707539188
365 0.07342848982651
366 0.0714134385944606
367 0.0702281546831641
368 0.0703281515437751
369 0.0724705968868622
370 0.0731622732911513
371 0.070242471152803
372 0.0657521987037141
373 0.0662499318164189
374 0.0706963805279597
375 0.0727434314315164
376 0.0693218664897362
377 0.068025275363888
378 0.0685925234430517
379 0.0693925449799685
380 0.068575838259302
381 0.0672453485475453
382 0.0678706599520626
383 0.0692983571677982
384 0.0673022975132022
385 0.0643102696246158
386 0.0643682938474438
387 0.0677559265774669
388 0.0665724506288896
389 0.0657256221006526
390 0.0651618971970077
391 0.063928382796129
392 0.0648246132590633
393 0.0646789894114942
394 0.063446512044341
395 0.0635629384574506
396 0.0634433191552802
397 0.0632081301865279
398 0.0634502584999654
399 0.0654347827868315
400 0.0659546210493413
401 0.0644197928742906
402 0.0619323442196725
403 0.0625862339272546
404 0.0637671582647522
405 0.0639310188433813
406 0.0628467494655071
407 0.0631473098104283
408 0.0630495733611992
409 0.0619978726284519
410 0.0629198541766293
411 0.0639213122834515
412 0.0640714580397162
413 0.0632458747815734
414 0.0633664329677539
415 0.063851154405079
416 0.0643239212655527
417 0.0646626321233502
418 0.0643401835235913
419 0.0641464275525256
420 0.0644081321935125
421 0.0639587561791931
422 0.0644723935406528
423 0.0652898009058459
424 0.0651663574214808
425 0.0643726081156998
426 0.0646112284505938
427 0.065526766127004
428 0.0648483265229901
429 0.0649927662374118
430 0.0654164291906369
431 0.0655308804836848
432 0.0661749568122891
433 0.0662686342897677
434 0.0660779941341984
435 0.0663537623502469
436 0.0665505628559506
437 0.0669670776293149
438 0.0674074383055599
439 0.0670136606076459
440 0.0673427034056883
441 0.0678799550234635
442 0.0679262045141052
443 0.0678991155435807
444 0.067815489348522
445 0.0680041504067001
446 0.0688020858302596
447 0.0688258008823051
448 0.0688291677668657
449 0.0691595531560798
450 0.0690258913617202
451 0.0692457679547594
452 0.0693923560271545
453 0.0690104728605357
454 0.0692856184964612
455 0.0695346425095209
456 0.0696454988641027
457 0.0700191413501928
458 0.0702194387726067
459 0.0702882987786367
460 0.070382969075452
461 0.0707535486961948
462 0.0710179346192013
463 0.0709924601197911
464 0.0707108245920548
465 0.0709101902061865
466 0.0714035932808413
467 0.0717123373592764
468 0.0711160528175158
469 0.0712598421888257
470 0.0716488752884242
471 0.0715921349775331
472 0.071677231355216
473 0.0716508933665278
474 0.0716201262697931
475 0.0718751035595359
476 0.0718866076970235
477 0.0718900069377326
478 0.0720370239595386
479 0.0721164971191487
480 0.0721645731949748
481 0.0723606438099497
482 0.0727948216713112
483 0.0727408650455877
484 0.072880994717096
485 0.073345607635463
486 0.0735904901678262
487 0.0736435196424067
488 0.0737031704933698
489 0.0739052325084134
490 0.074044091647438
491 0.0742244002872781
492 0.0744222376425123
493 0.0745561894085078
494 0.0748227944324328
495 0.0749975571778372
496 0.0750721539001075
497 0.0755531599347839
498 0.0758905499175826
499 0.0760657392647134
500 0.0762260214505495
501 0.0763086112250667
502 0.0765605272347723
503 0.0769579816619888
504 0.0771811685887228
505 0.0772733735461741
506 0.0774307182868065
507 0.0777660628288646
508 0.0780419044697317
509 0.078150787132395
510 0.078251502363549
511 0.0786170933237398
512 0.0787266003960065
513 0.0788391223783412
514 0.0791251724154972
515 0.0793843177867352
516 0.0795632627970342
517 0.0797202195352458
518 0.0799580725249433
519 0.0803231255574952
520 0.0806534480645043
521 0.0808656579664484
522 0.0809862985932481
523 0.0811871062980251
524 0.0814788383549178
525 0.0818016900299851
526 0.0820233512004955
527 0.082261240716505
528 0.0825404668286729
529 0.0828134304744952
530 0.0831190457841874
531 0.0834256637027932
532 0.0836969936717132
533 0.0839173260872993
534 0.0840282965144245
535 0.0841761197201328
536 0.0845474173007216
537 0.0848408746311329
538 0.0851634188280067
539 0.0855465895699683
540 0.0858485033784337
541 0.0861194321856586
542 0.0863813821402877
543 0.0866457529325027
544 0.0868980418022946
545 0.087143770785357
546 0.0874135412734383
547 0.0877580988922103
548 0.0880852724739178
549 0.0884414551415761
550 0.0888464271273418
551 0.0891361932160628
552 0.0894744515861742
553 0.0898440783993594
554 0.0901245108719851
555 0.0904809304940451
556 0.0907808696132359
557 0.0909916767419633
558 0.0913877787519219
559 0.0917501061432957
560 0.0920615762949106
561 0.0923775834942401
562 0.0926727916396008
563 0.0929791037314499
564 0.0932790477242326
565 0.0934810785369304
566 0.0937133531333019
567 0.0939402207384406
568 0.0941284027676716
569 0.094464966530212
570 0.0947905810599497
571 0.0950649122528562
572 0.0953664740223235
573 0.0956591586190901
574 0.095982345710355
575 0.0963514660560309
576 0.0966905847956997
577 0.0968931895184955
578 0.0970499516841825
579 0.0973450087043419
580 0.0975776105695583
581 0.0977878398623926
582 0.0980030419025881
