"Wavelength" "M047a_m5-w3"
350 0.0873212452048835
351 0.0808447146968223
352 0.0816058319742562
353 0.0857693195901065
354 0.084506283221755
355 0.0793110415194188
356 0.0792506205613678
357 0.0838377586004192
358 0.0848948604378326
359 0.0821499256134275
360 0.0793521536560022
361 0.0791165888012417
362 0.0812839161852531
363 0.0831850938183577
364 0.0817686621201405
365 0.0768112130859172
366 0.077586320117105
367 0.080626331517593
368 0.0832639985208029
369 0.0838899744845868
370 0.081375814978145
371 0.0799689954903688
372 0.0802105785276282
373 0.0776036769665997
374 0.0780708010219636
375 0.0820627613221539
376 0.0862729097663618
377 0.0804293185092906
378 0.0798639892262391
379 0.0818552118365697
380 0.0782058673812571
381 0.0767576786569259
382 0.0782700689017854
383 0.0801043105196926
384 0.0775104577570444
385 0.0759551741082994
386 0.078248304026241
387 0.0830118819509848
388 0.081450739022134
389 0.0812428150562346
390 0.0824868920905408
391 0.0825800564249407
392 0.078452883963459
393 0.077005669425692
394 0.078497804718234
395 0.078027861660205
396 0.0799857109694346
397 0.0806083797774667
398 0.078710222769719
399 0.07994711902817
400 0.0811292945874877
401 0.0813225387431137
402 0.0805070023766238
403 0.0793212491216534
404 0.0795186114728378
405 0.0802220366643514
406 0.0789594143930149
407 0.0798563192355882
408 0.0808940908112856
409 0.0807780796390371
410 0.0812127644237163
411 0.0812935290412121
412 0.0812737982056345
413 0.0814943327269449
414 0.0809771259042839
415 0.081149771310449
416 0.082159673828313
417 0.0829949929927614
418 0.0825198618539575
419 0.0820320008976076
420 0.0823857716023634
421 0.0826486479889916
422 0.0836172939245365
423 0.0844987655183898
424 0.0842920846584779
425 0.0839789152549999
426 0.0839076835389006
427 0.0841016500397077
428 0.0843085027806499
429 0.0844207851957467
430 0.084683293943461
431 0.0852494450056628
432 0.0859334002887207
433 0.0862732914756322
434 0.0862178887703431
435 0.0860338892956957
436 0.0865912152801527
437 0.0870117114754724
438 0.0870809441613776
439 0.0875750698086268
440 0.0879520267270163
441 0.0880123616998169
442 0.087800160314851
443 0.0877862097911423
444 0.0881768973687046
445 0.0887294706781608
446 0.0889907143723853
447 0.089407905654016
448 0.0897633646661144
449 0.089886309254487
450 0.0897660449407335
451 0.0903143514377499
452 0.0907735743694952
453 0.0903652216344051
454 0.0907024555723336
455 0.0910099080479563
456 0.0910662193935211
457 0.0912022747310595
458 0.0916037137421097
459 0.0917792158965008
460 0.0915905239034122
461 0.0919717975667085
462 0.0926962726031015
463 0.0931635849956589
464 0.0928469025188722
465 0.0929047680301851
466 0.0933053433242608
467 0.0936287254716295
468 0.0931221049495139
469 0.0935001306735379
470 0.0941281705119834
471 0.0942000566477949
472 0.0944431139132989
473 0.0945691558764344
474 0.0947193252515332
475 0.0952297236014494
476 0.0952108457768582
477 0.095147956602596
478 0.0953712442461241
479 0.0955602149941223
480 0.0956621380555738
481 0.0958789305169038
482 0.0963777241305318
483 0.0965826226388198
484 0.0966627319001825
485 0.0967806565085924
486 0.0970353798336797
487 0.0975690329911687
488 0.097974686812267
489 0.0980077960464495
490 0.0982784570443169
491 0.0985595110470631
492 0.0987659099787884
493 0.098928330364379
494 0.0993498866276325
495 0.0996614006924166
496 0.0997289032895964
497 0.0999840681018432
