"Wavelength" "M005a_m5-w2"
350 0.0889996460330312
351 0.0878698220438485
352 0.0858903311776341
353 0.0834958401714141
354 0.0808859662465799
355 0.0785549199428543
356 0.0826016371978021
357 0.0881158787416398
358 0.0825534467816901
359 0.0803481536400505
360 0.079727084702208
361 0.0796731102160104
362 0.0852686569512081
363 0.0840019170809812
364 0.0802515053074975
365 0.0802651336765334
366 0.0776484911926382
367 0.0783003413103004
368 0.0813941688687272
369 0.0822654247778908
370 0.081769719070826
371 0.0798959102267566
372 0.0772116246600334
373 0.0751331984044257
374 0.0768377901565025
375 0.0802651705765473
376 0.082210550669673
377 0.0791678413879068
378 0.07941638575183
379 0.0801333408413687
380 0.0761097174266545
381 0.0774135508444876
382 0.079424630685728
383 0.0796301062157813
384 0.0785471128012881
385 0.0755083068233592
386 0.0754387298220739
387 0.0791869365751013
388 0.0775402478983416
389 0.0751946975420243
390 0.0746531571101204
391 0.0764345880556626
392 0.0755996570195298
393 0.0738760914270814
394 0.0729901033838837
395 0.0740770345405342
396 0.0747471494344893
397 0.0746469230567516
398 0.0741842979356045
399 0.0745030488807914
400 0.0746982682931732
401 0.0748538396687864
402 0.0750727639722406
403 0.0740731531450812
404 0.0739743107357917
405 0.07450946767445
406 0.073760579324612
407 0.0741699940255476
408 0.0744710036402398
409 0.0742979069707713
410 0.0761682006110854
411 0.0759257904361577
412 0.0751701069448041
413 0.0763151216515609
414 0.0768070449909327
415 0.0766776732442676
416 0.0764755860908849
417 0.0769802169282127
418 0.0772501712645657
419 0.0775529534866382
420 0.0779777688796077
421 0.0777360908806558
422 0.0781978134646577
423 0.0790162502856551
424 0.0793643065452828
425 0.0794194827501287
426 0.0797063066055871
427 0.0801244739034171
428 0.0799980779523361
429 0.0801484353786169
430 0.0803821803005591
431 0.0806281660235543
432 0.0817795475774857
433 0.0819628932468423
434 0.0817025394220494
435 0.0823449071827502
436 0.082628043822283
437 0.0829735982272449
438 0.0835019105031446
439 0.0838052602744554
440 0.0840195887819006
441 0.0842828804443214
442 0.0846276177075955
443 0.0846818110358083
444 0.085147807700054
445 0.0857463717796682
446 0.0857146535751035
447 0.0858153768809409
448 0.0863382684286231
449 0.0870822126175262
450 0.0871385917532458
451 0.0872945735741032
452 0.0875347624842275
453 0.0876680942621058
454 0.0878356774352031
455 0.0882303882057384
456 0.0887070659761509
457 0.0888610774847617
458 0.0890106208693688
459 0.089187553354683
460 0.0893521416932197
461 0.0893708942181132
462 0.0897592436434818
463 0.0902012712673858
464 0.0901761274051813
465 0.0903430048448447
466 0.0909079708287544
467 0.0914707097491494
468 0.0909613150447058
469 0.0912654082283466
470 0.0918056879239697
471 0.0918468541907082
472 0.0923609954387978
473 0.0925458167184821
474 0.0924463893214534
475 0.0926363916878269
476 0.0927205769030866
477 0.0929297640232796
478 0.0933639508806399
479 0.0937562446317001
480 0.0938319134117476
481 0.0940209756034737
482 0.0947487756599932
