"Wavelength" "M055a_m2-w1"
350 0.0919689598575696
351 0.0946691344172964
352 0.0956738176551726
353 0.0953644488497622
354 0.0945682029635481
355 0.0885880598622703
356 0.0880827832160546
357 0.0936016931791452
358 0.0971017100697783
359 0.0968188397979305
360 0.0930974804798275
361 0.0903087058863773
362 0.0997986287532286
363 0.0969780896015813
364 0.0905644039189433
365 0.0930047602244141
366 0.0936872511315477
367 0.0945633822705346
368 0.0957242913655666
369 0.0958747188231554
370 0.0916392874095434
371 0.0880468112260056
372 0.0874942682907783
373 0.0881912983157961
374 0.0895531495909629
375 0.0919039701611827
376 0.0943330252867614
377 0.0918824683806217
378 0.0902378629990513
379 0.0892290430705223
380 0.0873053796404688
381 0.0907973038518963
382 0.0944859735892234
383 0.0954202702519636
384 0.0937640299740248
385 0.0899534511993519
386 0.0899233300940331
387 0.0946788831898642
388 0.0936301233800927
389 0.0920208297645281
390 0.0912570300531343
391 0.0910153576560569
392 0.0883701587557864
393 0.087920140112106
394 0.0900457744656868
395 0.0916145506810954
396 0.0920804132523976
397 0.0913121084477492
398 0.0905209205608878
399 0.093471460826545
400 0.0937349472619154
401 0.092220801360178
402 0.0917290469318272
403 0.0927058822216231
404 0.0925160097721925
405 0.091591852816042
406 0.0924541737708855
407 0.0923503948781536
408 0.0917177671639043
409 0.0914530859537402
410 0.0925278917630617
411 0.0932108301963335
412 0.0932086860971139
413 0.0929035996423829
414 0.0933150385914916
415 0.0939073281223294
416 0.0946051233962881
417 0.0956592222487393
418 0.0952055295944499
419 0.0950664459589331
420 0.0960604791305794
421 0.0956321297879529
422 0.0959399116323232
423 0.0967396770499549
424 0.0970463759629045
425 0.0966527340875101
426 0.0969701615636841
427 0.0978969031996984
428 0.097850964604483
429 0.0975201574126106
430 0.0979938276986795
431 0.0994128182098568
432 0.0994154230850572
433 0.099057635714346
434 0.0990331393923289
435 0.0997072705905312
436 0.100260053794243
437 0.100432282620807
438 0.100386639874702
439 0.10071518178047
440 0.101319916600944
441 0.101904226785682
442 0.102190711347473
443 0.102044887799988
444 0.102515165069909
445 0.103349688765532
446 0.10358034715273
447 0.103690427131831
448 0.103999290803934
449 0.104479752349067
450 0.104555548476462
451 0.104806833404107
452 0.105113153253026
453 0.105224391185784
454 0.105320647275571
455 0.105367045491968
456 0.105631250948477
457 0.106539690222265
458 0.106588048380443
459 0.106442185280309
460 0.106767277940364
461 0.107345545759658
462 0.107782152314958
463 0.107870639419811
464 0.107674214846857
465 0.108265225068244
466 0.108688908701589
467 0.108597449809441
468 0.108583024646799
469 0.108939225584294
470 0.109301747852685
471 0.109370911653739
472 0.109704825075241
473 0.109908266333427
474 0.110132018422656
475 0.110787411036475
476 0.110853185714015
477 0.110752977811045
478 0.110841221106731
479 0.110942378100543
480 0.111064372465501
481 0.111537724546547
482 0.112517006022732
483 0.11260007423604
484 0.112520500663156
485 0.112671286740404
486 0.112926236621976
487 0.113477942492378
488 0.113990256004963
489 0.114188124199403
490 0.114295462451704
491 0.114583755432204
492 0.114932150324192
493 0.115027973022087
494 0.115287115942313
495 0.115599054408195
496 0.115879275247095
497 0.116208682856009
498 0.116693965162946
499 0.1172502624961
500 0.11770451118253
501 0.11780109623276
502 0.11806402667536
503 0.118599208251294
504 0.119023897914151
505 0.119408854262131
506 0.11972018666035
507 0.1199682512104
508 0.120353270425244
509 0.120645696633598
510 0.120889035947992
511 0.121274987761773
512 0.121525660689504
513 0.121888927554663
514 0.122421194933487
515 0.122638493104215
516 0.123039529239353
517 0.123501030737233
518 0.123751361228832
519 0.124090839746644
520 0.124514011349222
521 0.124977400943252
522 0.125423127653655
523 0.125721988977008
524 0.126049253236469
525 0.126530722304907
526 0.12680680217162
527 0.127134133371834
528 0.12756577327018
529 0.12799326227831
530 0.128460929039941
531 0.12887942000825
532 0.129224756891378
533 0.129683803970393
534 0.13000584000456
535 0.130303696837646
536 0.130804890194669
537 0.131227190041586
538 0.131622512785477
539 0.132038753381398
540 0.132465883800209
541 0.132924183536935
542 0.133349421630029
543 0.133699688227384
544 0.134164423089647
545 0.134583107300162
546 0.134960485454593
547 0.135472866359163
548 0.135977288539944
549 0.136468030290694
550 0.13697242414131
551 0.137524824481984
552 0.138090534901654
553 0.138643184884666
554 0.139163610101109
555 0.139660251570311
556 0.140114667692882
557 0.140556090091073
558 0.141131448433175
559 0.141667172420778
560 0.142156170303204
561 0.142648168528941
562 0.143083816479837
563 0.143502994205566
564 0.143898057712953
565 0.144184782755432
566 0.144465298600218
567 0.144771172698897
568 0.145112786654498
569 0.145495176854254
570 0.145939283095575
571 0.146464539256685
572 0.147077729377731
573 0.147566462214446
574 0.148019621401877
575 0.148545457596568
576 0.149135152517309
577 0.149554492209927
578 0.149838849211972
579 0.150180379830691
580 0.150531476972461
581 0.150818717035056
582 0.151042427312601
583 0.151344906580874
584 0.151719845632819
585 0.152059604572736
586 0.152277276761973
587 0.152645603218273
588 0.153074738851228
589 0.15351698198359
590 0.154006405578528
591 0.15441291238106
592 0.154784613458149
593 0.155179482351155
594 0.155479079087014
595 0.155820986323734
596 0.156228539921637
597 0.156626159097227
598 0.156993234472374
599 0.157392798148287
600 0.157831474110709
601 0.158129058427294
602 0.158377382156762
603 0.158623173283912
604 0.158891573667204
605 0.159196460041421
606 0.159512255251843
607 0.159832724681628
608 0.160192550666267
609 0.160577637957104
610 0.160939700564939
611 0.161236563730292
612 0.161505009090112
613 0.161854523596873
614 0.162285830044537
615 0.162676596972543
616 0.162992785421352
617 0.163297689852616
618 0.163655058886257
619 0.164033170466998
620 0.164424189266137
621 0.164794062538714
622 0.165099040204239
623 0.16542310697742
624 0.165755286976478
625 0.166084720933954
626 0.166440282083766
627 0.166809236426679
628 0.167186598324047
629 0.167568510721085
630 0.167948050722003
631 0.168310043662129
632 0.168659901647154
633 0.169032879644844
634 0.169438766751061
635 0.169850727293466
636 0.170232523779286
637 0.170564215176088
638 0.170913092178522
639 0.171274685234379
640 0.171574132513712
641 0.171926522189991
642 0.172316033309065
643 0.172717716030152
644 0.173187948500177
645 0.173578482357659
646 0.17389089133538
647 0.174223445111077
648 0.174603022462771
649 0.175044148025225
650 0.175513507080834
651 0.175888799560557
652 0.176271149579651
653 0.176660927628037
654 0.177026699849231
655 0.177374669146279
656 0.177741564864924
657 0.178157594668001
658 0.178642633110057
659 0.179026597500541
660 0.179368466195623
661 0.17975632521958
662 0.18014470136438
663 0.18054513300507
664 0.180976094956889
665 0.181453582826237
666 0.181890293320036
667 0.182308505101998
668 0.182720512588508
669 0.18305146196703
670 0.183483495864214
671 0.183971790022307
