"Wavelength" "M088a_m2-w1"
350 0.124271345563646
351 0.120235821075411
352 0.11594961298662
353 0.113428077515571
354 0.113119853436825
355 0.114680350165471
356 0.118398389658859
357 0.12127650298572
358 0.118112646641355
359 0.110321925226399
360 0.105602761853577
361 0.108190333578578
362 0.115298118890494
363 0.115088448066418
364 0.108970248835207
365 0.103053611533114
366 0.104126498575796
367 0.102726061924328
368 0.0999905833034881
369 0.102214102856598
370 0.101211931377945
371 0.0992882225229022
372 0.0985033781535097
373 0.0992382610648664
374 0.100531947916205
375 0.100048950216999
376 0.0977189978091413
377 0.100129346636089
378 0.0993581237582715
379 0.0969502962628729
380 0.0969219633712509
381 0.0930041888871466
382 0.0921575955323099
383 0.0951987796710953
384 0.0965157947265603
385 0.0905997803452656
386 0.0873289767686853
387 0.0913299625187691
388 0.0915491718654793
389 0.0899356645632614
390 0.087647795795198
391 0.0857481364209054
392 0.0846847451234596
393 0.0840343290407938
394 0.0836030377511182
395 0.0834181728836665
396 0.0835948431090554
397 0.0833459892256178
398 0.082737629333546
399 0.0837521095056109
400 0.0834583953166928
401 0.0831556833266046
402 0.0840270493497091
403 0.0805220162414993
404 0.0797899286929274
405 0.08165843828604
406 0.0805476540507626
407 0.0804695476064674
408 0.0800107185063474
409 0.0787734278849677
410 0.0797472594609297
411 0.0796615448067541
412 0.0793476932896005
413 0.0801853056505491
414 0.0799874129379658
415 0.0796814273826255
416 0.0795872941710617
417 0.0794391404336158
418 0.0797196371884858
419 0.0797348601764975
420 0.0792680277967243
421 0.0793714702685577
422 0.0803319944279391
423 0.0812220923128509
424 0.0809387609549408
425 0.0799848905653143
426 0.0799368750155049
427 0.0806086468105646
428 0.0801609128454631
429 0.0800814441735392
430 0.0802929517412018
431 0.0805686696035417
432 0.0811337130449899
433 0.0813578477167338
434 0.0813421536371135
435 0.0814735975031106
436 0.0815330162385729
437 0.0816124278254896
438 0.081749789318508
439 0.0818894062485112
440 0.0820235433777093
441 0.0821547996952759
442 0.0822894514460071
443 0.082404387500215
444 0.0827279480476803
445 0.0831256023537895
446 0.083280322632813
447 0.0834163723597914
448 0.0835881849987873
449 0.0837751464824981
450 0.0838522796502646
451 0.0842220677839474
452 0.0844076264144379
453 0.0840353341329211
454 0.0844584845917806
455 0.0846908273595592
456 0.0846012354363002
457 0.0848429528233857
458 0.0853482445737438
459 0.0855534316197688
460 0.0853114221259723
461 0.0856639883755321
462 0.0858894808659791
463 0.0859510853387228
464 0.0860710355075066
465 0.086202502807822
466 0.0862363401633579
467 0.0861977377054017
468 0.0862778302133194
469 0.086403915853922
470 0.0865838164098146
471 0.0868130961820711
472 0.0870097391613168
473 0.0870737404860394
474 0.0871457172390946
475 0.0874606559148039
476 0.0873745708989585
477 0.087391691341877
478 0.0877497100673796
479 0.0878869309709389
480 0.0879357430698053
481 0.088139066244321
482 0.0886060936329166
483 0.0883861060419267
484 0.0884274334753236
485 0.088899700434528
486 0.0890307089065797
487 0.0892096636170326
488 0.0894192629347647
489 0.0895926514721237
490 0.0897608498998809
491 0.0899812621554173
492 0.0901790190618408
493 0.0902341824678885
494 0.0904432739046685
495 0.0906934833496705
496 0.0909284563179126
497 0.0913118626157815
498 0.0915949199970292
499 0.0918023640908418
500 0.0920219868460406
501 0.0920958141050832
502 0.0922675389815868
503 0.0925796742745363
504 0.0928389339160699
505 0.0929725273405999
506 0.0931338233990748
507 0.0934378934592132
508 0.0937201480740004
509 0.0939316418927414
510 0.0941399915999064
511 0.094463641654993
512 0.0946675855944582
513 0.0949244786638213
514 0.0953051013024332
515 0.0955778488340195
516 0.0957897251051436
517 0.0960113301156033
518 0.0962977003945427
519 0.0965110223103261
520 0.096683093910888
521 0.0968479295175272
522 0.0970236907334885
523 0.0973280608189832
524 0.0976961902604614
525 0.0980171995530945
526 0.0981925260982879
527 0.0984243747859461
528 0.0987420311944396
529 0.0990428676954587
530 0.0994208316572258
531 0.0997514751212509
532 0.0999736705972716
533 0.100250570545175
534 0.100494729060876
535 0.100768637343907
536 0.101162331221829
537 0.101443327258919
538 0.101695813253772
539 0.101994142456136
540 0.102350423667362
541 0.102736632285017
542 0.103051544699359
543 0.103236621599705
544 0.103520110009648
545 0.103827980740969
546 0.104139152689346
547 0.1044948535312
548 0.10478328992758
549 0.105084597603135
550 0.105468406880751
551 0.105829710364244
552 0.106287208527293
553 0.106750694475198
554 0.107020893966763
555 0.107344549670965
556 0.107660200593891
557 0.10792900306256
558 0.108250666405436
559 0.108607226044682
560 0.108977249671548
561 0.109331924498578
562 0.109632227534393
563 0.109972730542911
564 0.110342408713715
565 0.110572741745591
566 0.110826532804989
567 0.11110132699779
568 0.111360029436958
569 0.111611750608739
570 0.111952164909767
571 0.112343223262035
572 0.112631796203006
573 0.113004491168836
574 0.113365916588036
575 0.113647691708304
576 0.11404458367367
577 0.114265404502103
578 0.114378065510754
579 0.114643746089017
580 0.114925977620617
581 0.115202607347544
582 0.115458038031465
583 0.1156509090442
584 0.115967011416688
585 0.116323488807877
586 0.116571667513782
587 0.116818254814961
588 0.117071599431598
589 0.117348921922693
590 0.117686496682786
591 0.117905029759598
592 0.118095163026672
593 0.118365261255894
594 0.118589043073643
595 0.118802795186933
596 0.119018768503991
597 0.119232653292058
598 0.119549221906129
599 0.119901732169625
600 0.120202090331325
601 0.120382579914596
602 0.120554565011072
603 0.120778261312788
604 0.121069854839546
605 0.121322265437664
606 0.121557813913108
607 0.121801161683321
608 0.12205290625834
609 0.122341290534642
610 0.12259639708652
611 0.12275458132103
612 0.122961995719763
613 0.123229653312998
614 0.123518499328608
615 0.123746068810152
616 0.123997327888948
617 0.124272934255692
618 0.124550650447961
619 0.124800889685878
620 0.125077308658827
621 0.125362019463065
622 0.125588172071391
623 0.125787072132223
624 0.126015412883771
625 0.126297970540999
626 0.12658609270824
627 0.126822913851313
628 0.127046838117306
629 0.127326165358502
630 0.12755907589463
631 0.127814112209417
632 0.128113024519676
633 0.12838191126797
634 0.128634584853048
635 0.128886299893053
636 0.129157096188427
637 0.129484198782146
638 0.129752606460325
639 0.12996066551763
640 0.130221948680938
641 0.130511633635332
642 0.130817694549217
643 0.131123782373648
644 0.131404958808986
645 0.13165684508017
646 0.131900731807145
647 0.132172132317448
648 0.132473040829254
649 0.132777072040819
650 0.133061881533818
651 0.133315931494416
652 0.133595731384943
653 0.133894388101863
654 0.134177662336001
655 0.134407692731922
656 0.13468438316823
657 0.135028072256622
658 0.135352834769182
659 0.135614813099106
660 0.135869052361306
661 0.136173598878808
662 0.136493452556837
663 0.136804336037352
664 0.137110569944077
665 0.137434306963033
666 0.13773173930697
667 0.138024338818251
668 0.138327489558182
669 0.13861661561447
670 0.138908245540006
671 0.139199716694063
672 0.139485029262556
673 0.139784497341039
674 0.140137792663291
675 0.140511255745634
676 0.140767190683315
677 0.141079993842037
678 0.141429941301889
679 0.14175716565688
680 0.14208111726594
681 0.142393249101364
682 0.142707822342099
683 0.143054346328381
684 0.143369575046002
685 0.14368292871629
686 0.144017052944093
687 0.144332540523725
688 0.144680191503472
689 0.145052841754908
690 0.145414634143414
691 0.145751149182289
692 0.146065991258816
693 0.146382492997088
694 0.146751341949869
695 0.147076285731944
696 0.147378067047313
697 0.147712052673955
698 0.148128733156151
699 0.148535220948433
700 0.148891418469089
701 0.149207888373221
702 0.149504148820884
703 0.149849040579053
704 0.150261093842976
705 0.150633233614588
706 0.150950491422503
707 0.151278333635104
708 0.151692772062323
709 0.15205585254959
710 0.152392117072545
711 0.152733913610466
712 0.153103969475746
713 0.153514800819923
714 0.1539239746232
715 0.15429348862595
716 0.154650359822957
717 0.155039317808634
718 0.155444334618692
719 0.155810150313336
720 0.156178139568902
721 0.156565391218883
722 0.156967971817345
723 0.157351506843135
724 0.157696085047944
725 0.158073448957145
726 0.158548275720534
727 0.158958707476655
728 0.159342437596304
729 0.159719650517794
730 0.160081532881204
731 0.160460532817215
732 0.160826444038584
733 0.161168225071545
734 0.161563379206186
735 0.161994485345757
736 0.162415912426176
737 0.16278658465279
738 0.163233407618268
739 0.163624193455129
740 0.163946335692474
741 0.164385912255673
742 0.164773226070172
743 0.165159470112105
744 0.165600989750141
745 0.165956958811674
746 0.166337808931285
747 0.166731472387501
748 0.167058859388973
749 0.167474023833207
750 0.167915406738382
751 0.168336194474481
752 0.168769575443763
753 0.16919914427072
754 0.169589128366126
755 0.169926083036379
756 0.170316485767243
757 0.170695703075066
758 0.171075304303461
759 0.171521417346416
760 0.171886852140068
761 0.172236190428311
762 0.172629554109545
763 0.173048000573318
764 0.17347214679142
765 0.173876557981009
766 0.174255093713254
767 0.174702728141596
768 0.175119110974776
769 0.175496347181706
770 0.175912874354044
771 0.176265917083191
772 0.176667622793393
773 0.177151850461948
774 0.177489911611215
775 0.177866416981965
776 0.178295016945569
777 0.178723703373773
778 0.179097165244347
779 0.179492277583297
780 0.179926340499037
781 0.180353368729296
782 0.18075157785979
783 0.181139214117527
784 0.181540397584908
785 0.181978893780221
786 0.182370024259771
787 0.18275001092776
788 0.183172091381146
789 0.183525498108605
790 0.183880128450496
791 0.184281437903504
792 0.18473735554415
793 0.185156334281537
794 0.185576666636789
795 0.186020456273733
796 0.186431776213835
797 0.186843783511531
798 0.187256767750189
799 0.187665083678181
800 0.188090541728843
801 0.18845926858759
802 0.188785831279396
803 0.189153108093122
804 0.189578410147829
805 0.190026372830865
806 0.190458700007038
807 0.190846945167642
808 0.191257969927623
809 0.191674266981878
810 0.192069436676022
811 0.192487344130017
812 0.192854305120758
813 0.193205233345812
814 0.193624793941887
815 0.194068322926965
816 0.194471579773776
817 0.194831458197933
818 0.195218378776772
819 0.195666832987929
820 0.196083651864649
821 0.1964244286154
822 0.196836597217651
823 0.197226963996382
824 0.197625546955916
825 0.198074318678081
826 0.198435199925617
827 0.198802607358773
828 0.199210131695328
829 0.19962994211814
830 0.200044113390029
831 0.200448493183893
832 0.200842919581575
833 0.201228456613346
834 0.20161259904676
835 0.201966340705904
836 0.202289212261127
837 0.202693865467063
838 0.20309380573559
839 0.203479674011351
840 0.203875036214108
841 0.204268684105176
842 0.204666213988978
843 0.205047501098661
844 0.205382349532118
845 0.205806331768826
846 0.206211989413697
847 0.206553556610176
848 0.206950587622053
849 0.207343884332559
850 0.207750917081099
851 0.208178731352805
852 0.208541149130171
853 0.208931219856844
854 0.209349336385829
855 0.20975005808954
856 0.210099658578076
857 0.210424534925643
858 0.210773533063875
859 0.211195784735189
860 0.211599115346685
861 0.211991240960784
862 0.212380700021397
863 0.212758500573455
864 0.213193030434745
865 0.213596545529046
866 0.213922787832184
867 0.214318092278891
868 0.214655121624315
869 0.215005244955352
870 0.215452037605591
871 0.215848336271601
872 0.216185651137786
873 0.21653117338418
874 0.216967365466756
875 0.217376480284848
876 0.217740311379393
877 0.218114240018876
878 0.21859157650506
879 0.218965755349856
880 0.219310623475927
881 0.219667737168657
882 0.219965950945018
883 0.220273322895441
884 0.220623748858006
885 0.221015153161814
886 0.22138309839782
887 0.221801526907191
888 0.222192616176434
889 0.222491041251389
890 0.222851871266992
891 0.223293668750583
892 0.223744291393231
893 0.224119843975639
894 0.224550473153061
895 0.224978329904375
896 0.225354766883554
897 0.225659801610225
898 0.225952055105362
899 0.226314368162858
900 0.22675075376247
901 0.227171012634026
902 0.227417906530734
903 0.227686758086216
904 0.228087286915632
905 0.228507375952393
906 0.228989972320905
907 0.229410362099154
908 0.229731936919749
909 0.2301693537264
910 0.230577409731717
911 0.230957647763695
912 0.231334710758015
913 0.231669046511043
914 0.232037256789778
915 0.232402651858508
916 0.232728826917048
917 0.233161571946143
918 0.233523118483155
919 0.233859404512063
920 0.234288418514834
921 0.234675316364363
922 0.235007629181651
923 0.235373198334283
924 0.23586105333686
925 0.23617824350474
926 0.236475404712756
927 0.236811570484756
928 0.237151898034527
929 0.237598137267921
930 0.238010497935634
931 0.238371132212549
932 0.238790176097364
933 0.23909609153161
934 0.239426424051495
935 0.239830372560087
936 0.240204106085858
937 0.24056687030747
938 0.240973638328617
939 0.241383256030395
940 0.241631173025607
941 0.241953366052409
942 0.242364144001868
943 0.242778595932619
944 0.243046956723749
945 0.243459879906377
946 0.243856588658955
947 0.244144034132836
948 0.244532357416711
949 0.244971461967098
950 0.24533349057457
951 0.245583539718364
952 0.245904922233624
953 0.246308784217409
954 0.246704800607229
955 0.247042281142134
956 0.247420756955959
957 0.247840909523236
958 0.24826993161299
959 0.248666187462304
960 0.24899930663238
961 0.249346588026321
962 0.24968663220503
963 0.249995816679988
964 0.250309401439281
965 0.250752019438169
966 0.251214103542208
967 0.251592476203121
968 0.251977689429076
969 0.252294825927269
970 0.25257047999803
971 0.252868062872374
972 0.253258278408657
973 0.253649539480918
974 0.254046462175049
975 0.254438283961896
976 0.254727476767688
977 0.254984543537566
978 0.255386309340237
979 0.255916017672067
980 0.256136672584147
981 0.256374959194271
982 0.256600157158135
983 0.25684305043841
984 0.257384854878882
985 0.257752162855847
986 0.258022174664995
987 0.258339549057894
988 0.258722421090696
989 0.259151260859537
990 0.2596011162242
991 0.260005128290068
992 0.260269479658383
993 0.26071673569215
994 0.261094445279738
995 0.261325309436126
996 0.261646903067682
997 0.261812972335692
998 0.262033693850802
999 0.262395053372256
1000 0.262791777842877
1001 0.258649283048612
1002 0.259005698922659
1003 0.259340339341423
1004 0.259650590009959
1005 0.259994831708691
1006 0.260362494800877
1007 0.260693059045165
1008 0.261061397113016
1009 0.261505608944859
1010 0.261795684518635
1011 0.262052192360333
1012 0.262294547218784
1013 0.262574633391257
1014 0.262943476747623
1015 0.263251437169651
1016 0.263566022288865
1017 0.263860835416289
1018 0.264072774041087
1019 0.264360786886163
1020 0.264689425648572
1021 0.265006955204664
1022 0.265345573309842
