"Wavelength" "M005a_m1-w2"
350 0.0945060827020637
351 0.0921634818137266
352 0.091770892646388
353 0.0912610444242077
354 0.0872114178459684
355 0.079880780649086
356 0.0813986608901105
357 0.0897607057264006
358 0.0912651782349183
359 0.0888618344491153
360 0.0849336322380314
361 0.0826056934717271
362 0.0868626572476776
363 0.0887286398963105
364 0.0867597472773909
365 0.0827078325530582
366 0.0800035796321732
367 0.0815902699012994
368 0.0852111216052037
369 0.0860442251837155
370 0.0865426447004727
371 0.0869763166950927
372 0.0854624324363936
373 0.0780308284637443
374 0.0779040717840836
375 0.0818112145896193
376 0.0838809856314287
377 0.0813477770006622
378 0.0788885821333584
379 0.0788872062516541
380 0.0813301686347432
381 0.0799760048865763
382 0.0785941499542576
383 0.079147457917394
384 0.0809285784665071
385 0.0776732202993885
386 0.0760028706384933
387 0.0791072397525069
388 0.0785364528859382
389 0.0774313849754154
390 0.0770770115611241
391 0.0777012477976808
392 0.0772718683254233
393 0.0764155273788637
394 0.0756573177792028
395 0.0753528384557268
396 0.0768976068450406
397 0.077535500193379
398 0.076307490723589
399 0.0765860172202174
400 0.0766530586287003
401 0.0764742051502952
402 0.0762846197432543
403 0.0751434099331725
404 0.075242513910659
405 0.0762017188314326
406 0.0758187703694803
407 0.0756175768753663
408 0.0752850809364196
409 0.0749676063859445
410 0.0763132733584627
411 0.0763564672546248
412 0.0759702696586969
413 0.0766232189340515
414 0.0766500779134545
415 0.0760464347003963
416 0.0756897766675397
417 0.0768874133219961
418 0.0771074804834008
419 0.0767450011781938
420 0.0766064327220228
421 0.0774043035981928
422 0.0778367756637504
423 0.0778498727215976
424 0.0778383942317512
425 0.077895345807618
426 0.0780425978376572
427 0.0783485009486771
428 0.0789044245260345
429 0.0788684787928975
430 0.0788438747600938
431 0.0793961813414617
432 0.0804438287724225
433 0.0804431719133815
434 0.0798488318655478
435 0.0799220750697031
436 0.080369700665269
437 0.0807815656592092
438 0.080942402062173
439 0.0809013136198946
440 0.0814200347563965
441 0.081853670227676
442 0.0816476082309863
443 0.0816139280794595
444 0.0821415588123791
445 0.0829306464182032
446 0.0832956391780465
447 0.0833076435273438
448 0.0835375688021574
449 0.0840096517461637
450 0.0837054336411957
451 0.0840013935982834
452 0.0844246819756522
453 0.0842551555793889
454 0.0843740286236164
455 0.0846442584894421
456 0.0848678245663244
457 0.0848655488870497
458 0.0852739775100574
459 0.0854786003714007
460 0.0851991197395958
461 0.0854332040599143
462 0.0857683781775864
463 0.0859922738051359
464 0.0860061238066848
465 0.0859441602708144
466 0.0862205067531827
467 0.0866711759884036
468 0.0864212502162514
469 0.0865310633027735
470 0.086696477876836
471 0.0866077838243113
472 0.0871646795331195
473 0.0874661540222542
474 0.0874568011031112
475 0.0876338409830717
476 0.0877711089191779
477 0.0880181262633503
478 0.0883625753847328
479 0.0883895561326051
480 0.0883520547477066
481 0.0885137507326231
482 0.088999801055313
483 0.0891543560901836
484 0.0892948502117268
485 0.0896245973883365
486 0.090147058030229
487 0.0903101129103528
488 0.0903906824416877
