"Wavelength" "M086a_m5-w2"
350 0.0809042673803627
351 0.0775189616556215
352 0.0724942536506217
353 0.0698813065298659
354 0.0711226870590399
355 0.0701777902460989
356 0.0704324962271875
357 0.0738689124916003
358 0.0800872593517368
359 0.0817969109553756
360 0.0775881887467329
361 0.0718482968556948
362 0.0771105448575442
363 0.0790923774868882
364 0.0767177461002291
365 0.0735750971058073
366 0.0753159324448286
367 0.0766181475033378
368 0.0765146512103963
369 0.0765787536180819
370 0.0753238183138811
371 0.073683049253527
372 0.0725998394010729
373 0.0726872204800603
374 0.0746180283827959
375 0.0776775314167307
376 0.0800404709365978
377 0.0773793870844927
378 0.0758504139989196
379 0.0763443975417171
380 0.0772220530696928
381 0.0772116682106602
382 0.0775108472667871
383 0.0781268148266132
384 0.0778303931572341
385 0.0757513741523964
386 0.0754779835957494
387 0.0780973754836963
388 0.0782344187736767
389 0.07862941254813
390 0.0785094623934586
391 0.0768713825970129
392 0.07664711779354
393 0.0773416297586968
394 0.0775224062644837
395 0.0755595954939282
396 0.0752519188402262
397 0.0760463245645638
398 0.0770442817221531
399 0.0781292381677977
400 0.0786308714598076
401 0.0787283637799718
402 0.0786130081242885
403 0.0769635369448528
404 0.0766710844517879
405 0.0777140214659913
406 0.0779215847944906
407 0.0787528277937589
408 0.0789947384948816
409 0.0784602737951181
410 0.0796146825536298
411 0.0795005204151099
412 0.0790802489707835
413 0.0798918883908398
414 0.0802856352622653
415 0.0805648362392305
416 0.0809705859372298
417 0.08154929833155
418 0.0809574764737692
419 0.080346050282323
420 0.0805771446691985
421 0.0811912136109044
422 0.0815302051073678
423 0.0818483462856874
424 0.0825294322454182
425 0.0826344941057042
426 0.0828804074737877
427 0.0832204356148461
428 0.0828460878688057
429 0.0829732362874549
430 0.0835213612859275
431 0.0841133520257824
432 0.0843560890230232
433 0.0841012226098092
434 0.0838564543563837
435 0.084216057185088
436 0.0840121283578969
437 0.0842811367339266
438 0.0851500253139743
439 0.0854334255431732
