"Wavelength" "M046a_m3-w1"
350 0.09214873274355
351 0.0910379794128675
352 0.0901503731275474
353 0.089467095767593
354 0.0881138321341205
355 0.0878914808712871
356 0.0889743753878213
357 0.0908709625837659
358 0.0926584084473774
359 0.0929097363683025
360 0.0912363130819585
361 0.0896417729618066
362 0.0942287187101062
363 0.0925132487737968
364 0.0878806826610759
365 0.0863049820299578
366 0.0854604416696684
367 0.0864641822595734
368 0.0887484816391776
369 0.0906847794194369
370 0.0898799842440753
371 0.0892814855797788
372 0.0894999024922058
373 0.0876721270985485
374 0.0881714868144334
375 0.0887351153135176
376 0.0872828058395531
377 0.0854830483395688
378 0.0869523536784451
379 0.08839845016459
380 0.0855330501351998
381 0.0861874892154442
382 0.0877410742836416
383 0.0886576294796981
384 0.0890278925216682
385 0.0864057066074607
386 0.0849473061440323
387 0.0866021889951755
388 0.0862976048939345
389 0.0872155711830674
390 0.0875529614833977
391 0.0851655360919696
392 0.0836789236739827
393 0.0832217757605729
394 0.0836180210071609
395 0.0845792913122266
396 0.0858562823623035
397 0.0863848793362681
398 0.0857801967129079
399 0.084863862984838
400 0.0851606105633493
401 0.0860468505330507
402 0.0862181513298439
403 0.0845292874912096
404 0.0843219798934848
405 0.0854896472020363
406 0.0854038305479797
407 0.0861265850862199
408 0.0858166001657645
409 0.0845303171643232
410 0.0870637767869544
411 0.0871319100749821
412 0.0863908444126046
413 0.0877111435453294
414 0.0874555515854291
415 0.0874441954506068
416 0.08821129570848
417 0.0889830652090987
418 0.088211595796413
419 0.0876652255723583
420 0.0883989330115962
421 0.0889187806822103
422 0.0896222821354935
423 0.0902330183468435
424 0.0903813910522825
425 0.0903433557661306
426 0.0901630982828549
427 0.0901461245034824
428 0.0907987748413917
429 0.0909429572672985
430 0.091333642764603
431 0.0924293152735861
432 0.0931316867467459
433 0.0927684440315614
434 0.092166072872651
435 0.0925968703618822
436 0.0930800505459701
437 0.0932432192058534
438 0.0932324649887193
439 0.0937465263590591
440 0.0943270614962275
441 0.0946007896287961
442 0.094481180620244
443 0.0946355865049685
444 0.0953324328320668
445 0.0960315584798933
446 0.095886158622975
447 0.0962035467253479
448 0.096612651942357
449 0.0968404158201524
450 0.0971264365136565
451 0.0973570467779383
452 0.097421357645595
453 0.0973880093545072
454 0.0981300581260644
455 0.0986108410067338
456 0.0986088874450166
457 0.0986648549496397
458 0.0989174573611857
459 0.0989941770305671
460 0.0988727613279273
461 0.0996072076247525
462 0.1003844459383
463 0.100669871501463
464 0.100306784424497
465 0.100740565754023
466 0.101295959548104
467 0.101511525748
468 0.101413031884784
469 0.101688643855228
470 0.102060920221579
471 0.102182652618738
472 0.102365756398309
473 0.102502990148732
474 0.102713010220189
475 0.103189633828835
476 0.103168528165805
477 0.103259271095846
478 0.103744281481537
479 0.103922776258836
480 0.1040602683485
481 0.104361016165244
482 0.104872967952789
483 0.104814361323704
484 0.105038949984483
485 0.105684957714087
486 0.106030934428384
487 0.106282586595284
488 0.106461283819972
489 0.106588464757186
490 0.106746677842286
491 0.10705217711339
492 0.107479971688351
493 0.107899547700682
494 0.108065122923704
495 0.108311510532819
496 0.108750620774811
497 0.108931108715599
498 0.109317530649436
499 0.109819354750779
500 0.110189412450873
501 0.110422638891114
502 0.110776240838836
503 0.111233052002821
504 0.111476003648279
505 0.111853751054397
506 0.112236389086319
507 0.112495036139942
508 0.112842446245758
509 0.11320771539854
510 0.113568564311225
511 0.113927992255499
512 0.114204781860253
513 0.114491935365651
514 0.114840227960753
515 0.115165020537929
516 0.115582583906062
517 0.115979672433174
518 0.116220575900678
519 0.116561640222454
520 0.117039569927637
521 0.117558216047292
522 0.117888043740572
523 0.1181753083405
524 0.118504655601368
525 0.118916302292425
526 0.119355754882332
527 0.119756430136811
528 0.120114849332085
529 0.120478222789408
530 0.120880886877272
531 0.121309539953285
532 0.121733332081807
533 0.122101183422858
534 0.122450945079022
535 0.122857583374857
536 0.123372838037764
537 0.123734754508386
538 0.124116473968074
539 0.124579252875406
540 0.124948455464253
541 0.125364584526005
542 0.125792480278215
543 0.126167265668839
544 0.126529969263729
545 0.126981162072777
546 0.127475427777398
547 0.127830266398235
548 0.128255883654999
549 0.128758114968407
550 0.129290722406694
551 0.129793311193722
552 0.130327687135205
553 0.130861439265225
554 0.131308829983359
555 0.131718269510915
556 0.132209931905346
557 0.132789006046125
558 0.133183209969833
559 0.133638880438836
560 0.134192511614173
561 0.1347631104775
562 0.135087828680056
563 0.135443224574383
564 0.135911571869461
565 0.136251610311191
566 0.136595711242458
567 0.136873313823288
568 0.137048817191233
569 0.137450785426977
570 0.137926374403399
571 0.138398656277085
572 0.138876047703033
573 0.139394893253341
574 0.139942440269103
575 0.140472593809598
576 0.14087270878048
577 0.141216159194571
578 0.141547539884544
579 0.141890981639626
580 0.142223070670783
581 0.142506985621231
582 0.14274975166505
583 0.143040466212229
584 0.143345147411516
585 0.14367929350505
586 0.14406480274333
587 0.144465633991527
588 0.144847761163404
589 0.145212468187828
590 0.145601846692273
591 0.145961520471823
592 0.146303466195504
593 0.146654284802695
594 0.14701927810994
595 0.147408845707047
596 0.147797740372245
597 0.148137370933423
598 0.14851069114179
599 0.148889647346219
600 0.149238911609048
601 0.149551619565146
602 0.149861664980981
603 0.150157242206164
604 0.150413635862336
605 0.150702668617836
606 0.151007059835368
607 0.151316926351894
608 0.151649576646442
609 0.152062386013278
610 0.152451666727507
611 0.152708406592949
612 0.153007435663376
613 0.153333186455549
614 0.153676497057837
615 0.154048182627343
616 0.154366070830567
617 0.154691981944218
618 0.15508006799082
619 0.155432090438373
620 0.155780600522782
621 0.156130474919497
622 0.156464149245663
623 0.156740382363702
624 0.157042564519158
625 0.157415831325662
626 0.157775584657229
627 0.158095078785373
628 0.158427156948826
629 0.158841939075161
630 0.15920859040683
631 0.159556857728565
632 0.159907275530663
633 0.160238803735763
634 0.160592623329369
635 0.160948770891884
636 0.161281672817786
637 0.161632345194977
638 0.162010835790272
639 0.162385018337796
640 0.16268828339133
641 0.163079399677376
642 0.16349008057477
643 0.163852132483002
644 0.164266553499633
645 0.164591391485463
646 0.16490394267747
647 0.165383573663604
648 0.165739615269417
649 0.166092305685568
650 0.166518843866364
651 0.166902968847342
652 0.167292969457752
653 0.16766644908712
654 0.167994578323855
655 0.168354900832411
656 0.168749903258393
657 0.169155968425252
658 0.169526068242446
659 0.16990909996274
660 0.170318799629088
661 0.170748279743688
662 0.171154548345332
663 0.171568502912295
664 0.171975857450697
665 0.172335693217068
666 0.172760189169538
667 0.173220802494651
668 0.173671017931155
669 0.174077979264523
670 0.174474258758668
671 0.174869625175914
672 0.175269429347187
673 0.17571780594608
674 0.176175907379724
675 0.17660254677981
676 0.17696100214466
677 0.177406971977214
678 0.177874604008511
679 0.178268561945974
680 0.178645370666815
681 0.179095069990287
682 0.179595410834303
683 0.180033943530654
684 0.180462833647105
685 0.180877257791442
686 0.181283415920921
687 0.181734859520946
688 0.182206195724025
689 0.1826853236847
690 0.183157099583066
691 0.18355469314338
692 0.183957851026855
693 0.184407874083318
694 0.184872521735861
695 0.185349530297472
696 0.185819597517911
697 0.18626982167722
698 0.186725385764533
699 0.187212490477178
700 0.187698760424344
701 0.188114069035611
702 0.188619698543487
703 0.189088934288837
704 0.189467439167352
705 0.189997757674795
706 0.190488477511666
707 0.190932205544889
708 0.191402551984947
709 0.191950457371789
710 0.192441755019952
711 0.192861064860881
712 0.193365242456063
713 0.193884874716551
714 0.194398651156432
715 0.194889920009696
716 0.195300714177859
717 0.195811583393298
718 0.196391320481103
719 0.196866752145246
720 0.197337248393083
721 0.197791822175112
722 0.198253909264776
723 0.198854529283583
724 0.199422199828973
725 0.199907780000421
726 0.200334690398363
727 0.200838003907757
728 0.201365962788643
729 0.201901157836922
730 0.202468947352109
731 0.202963115028033
732 0.20344336987523
733 0.203956594213606
734 0.204407044329803
735 0.204887544119395
736 0.205390756079643
737 0.205873782253341
738 0.206453571502226
739 0.206968626658895
740 0.207398711198674
741 0.207953771908037
742 0.208465620911509
743 0.208943376775815
744 0.209440584557778
745 0.210001022801864
746 0.210536668815006
747 0.211044644790816
748 0.211572422136838
749 0.212025172277054
750 0.2124929961232
751 0.213032918889419
752 0.213610414122317
753 0.214104816525205
754 0.214558494524582
755 0.21505203450519
756 0.215554924114644
757 0.216088799786258
758 0.216641924242089
759 0.217176449383062
760 0.217708192004476
761 0.218209372096784
762 0.218683484419681
763 0.219211502864759
764 0.219744564607782
765 0.220244801104075
766 0.220706827085793
767 0.221273212119371
768 0.221806020979677
769 0.222277432950916
770 0.222775014136014
771 0.223352316684869
772 0.223924302407341
773 0.224427871232985
774 0.22490718935699
775 0.225375059781824
776 0.225862842329741
777 0.226390181561738
778 0.226882262936163
779 0.227364500925855
780 0.227881878463555
781 0.228482373350592
782 0.22901551752839
783 0.229527410276633
784 0.230055197581887
785 0.230526942455821
786 0.231056473083712
787 0.231576341648872
788 0.232003537931583
789 0.232538643580303
790 0.233106205646112
791 0.233643810547642
792 0.234123867948429
793 0.234665310727813
794 0.235217815166282
795 0.235728702934695
796 0.236197228533124
797 0.236688084479016
798 0.237186250031085
799 0.237669144391131
800 0.238211407512741
801 0.238803509507385
802 0.239384327403719
803 0.239870257497168
804 0.240333703694208
805 0.24079556167159
806 0.241274174774929
807 0.241792251144221
808 0.24240005244104
809 0.243014544159247
810 0.243533043265186
811 0.243925628314175
812 0.244388251411731
813 0.244935779061504
814 0.245473518130715
815 0.245991298508473
816 0.246473857097362
817 0.246968831614298
818 0.247585076155421
819 0.248121196835856
820 0.248580415750662
821 0.249026486707223
822 0.249561976037849
823 0.24997701936993
824 0.250402513282492
825 0.251021492569641
826 0.25156899509729
827 0.252007601443865
828 0.252439208685603
829 0.253037482800505
830 0.253550764345724
831 0.254059632811557
832 0.254602015238661
833 0.255074367556075
834 0.255638788453053
835 0.256158416632825
836 0.25653751141526
837 0.257050981611149
838 0.257537683019782
839 0.258029961051443
840 0.258604811991626
841 0.25904772340323
842 0.259504947843516
843 0.260028864085431
844 0.260559938729465
845 0.261030824143487
846 0.261497163977751
847 0.261989812068175
848 0.26246119054733
849 0.263019567289252
850 0.2635749870246
851 0.264042935448916
852 0.264530396003665
853 0.264980931913717
854 0.265437671743874
855 0.26596057591087
856 0.266441848366805
857 0.266994288996013
858 0.267557752453347
859 0.267951504930017
860 0.268371549346786
861 0.268877986642145
862 0.269440659762978
863 0.269936316528408
864 0.270460127895446
865 0.270930180323148
866 0.271314356616151
867 0.271792216051201
868 0.272283757889927
869 0.272835576664548
870 0.273466412407274
871 0.273929222392937
872 0.274355426786686
873 0.27477140465773
874 0.275157365107212
875 0.275647815848456
876 0.276180487394379
877 0.276714561183952
878 0.277245555220088
879 0.277738773416414
880 0.27821030201282
881 0.278683361930214
882 0.279176681990148
883 0.279709819320079
884 0.280230944967557
885 0.280704691113982
886 0.281173753481871
887 0.281651837505094
888 0.282142537392922
889 0.282641927057906
890 0.28315058408897
891 0.283586562599211
892 0.284031698825369
893 0.284593820987161
894 0.285054922734526
895 0.285515634079079
896 0.286037625152639
897 0.286616242708032
898 0.287107123157831
899 0.287505381819458
900 0.287901372194508
901 0.288443309127705
902 0.288967271163225
903 0.289453291643662
904 0.289921577454661
905 0.290411502908169
906 0.290865276031911
907 0.291274399887196
908 0.291677180733052
909 0.292176891299641
910 0.292743827267071
911 0.293283447539186
912 0.29375420877531
913 0.294321928408974
914 0.294934337422614
915 0.295433921164313
916 0.295735417689501
917 0.296158328472224
918 0.296680715821573
919 0.297238043604116
920 0.297751383170069
921 0.298200399641747
922 0.298667658447677
923 0.299174127018098
924 0.29967842000994
925 0.300060688020457
926 0.300493602909982
927 0.301014897072579
928 0.301528063440392
929 0.301988036712367
930 0.302401356624015
931 0.302829052538605
932 0.303357886846173
933 0.303884362598581
934 0.304421036421748
935 0.30494315509095
936 0.305381367953625
937 0.305928683175635
938 0.306406616397955
939 0.306789424968544
940 0.30733009750642
941 0.307723517919189
942 0.308154561385407
943 0.308703329147342
944 0.309136323629093
945 0.309566290326549
946 0.31002199516846
947 0.310499864335757
948 0.310968398644456
949 0.311499987831525
950 0.312049466128747
951 0.312545891724893
952 0.312932018927065
953 0.313378154524834
954 0.313825846033193
955 0.314252355489489
956 0.314843003666647
957 0.315450233705052
958 0.315984921252748
959 0.316403842244764
960 0.316722490255522
961 0.317110442987855
962 0.31754624763746
963 0.317971503928618
964 0.31838583699518
965 0.318967717211278
966 0.319524611567725
967 0.31991076996465
968 0.320354080191838
969 0.320847070472973
970 0.321314738544141
971 0.321716319816392
972 0.322142139322118
973 0.322655722480081
974 0.323215751684614
