"Wavelength" "M083a_m2-w2"
350 0.140294000051162
351 0.14029850627287
352 0.142070559550078
353 0.13953945789115
354 0.1283962139539
355 0.123972255032953
356 0.127942996739264
357 0.133960300904621
358 0.131097513530742
359 0.129412684806778
360 0.12821344289062
361 0.126550281352621
362 0.125762405536154
363 0.12407841590867
364 0.123417165454595
365 0.124193516012535
366 0.117111883189138
367 0.113009233275704
368 0.114281481872991
369 0.117597677818722
370 0.121252075697279
371 0.119913250701557
372 0.114889470800194
373 0.115412242262431
374 0.111812640723325
375 0.107763572794159
376 0.108000977997177
377 0.114051779886323
378 0.112626890796002
379 0.107115777172756
380 0.106121453524266
381 0.104431604406227
382 0.103813313700954
383 0.104569816451589
384 0.105218107864238
385 0.102459355407747
386 0.100497483070967
387 0.101488776985242
388 0.100821880833377
389 0.100249329681227
390 0.0992364974448642
391 0.0972074745163889
392 0.0966805444854793
393 0.0952084806989779
394 0.0929085295231308
395 0.0919676514496693
396 0.0924113136279541
397 0.0925164844914537
398 0.0916247971916354
399 0.091486993760357
400 0.0909108247943356
401 0.0905122747960924
402 0.090717358211764
403 0.0886890686777143
404 0.0872577572037685
405 0.0872727577486171
406 0.0877790597000767
407 0.0872919485853262
408 0.086807397650523
409 0.0868802938364037
410 0.0865506656788145
411 0.0861720809785203
412 0.0860289378128276
413 0.0862508498659593
414 0.0864146422927678
415 0.0861744144397426
416 0.0860188088667167
417 0.0869007029138516
418 0.0859896343177501
419 0.0851837414115965
420 0.085613688584784
421 0.0852130464683911
422 0.0854887050544931
423 0.0860507772940969
424 0.0860728188722079
425 0.0861566524244088
426 0.0862324439693225
427 0.0861881170644875
428 0.0859332454875748
429 0.0861374793488045
430 0.0864603616669399
431 0.0866080782928714
432 0.0869815454116089
433 0.0868697033707252
434 0.0865417221534744
435 0.0866333548046067
436 0.0869129129532566
437 0.0871999702730301
438 0.0874885243274366
439 0.0879831379596598
440 0.0880607608754572
441 0.0879879209680992
442 0.0881186982286526
443 0.088307938364734
444 0.0888071810863565
445 0.0892637431484892
446 0.0890945568104914
447 0.0892151519414624
448 0.0896017730759845
449 0.0900147077600871
450 0.0900569127961574
451 0.0901891163640611
452 0.090214943793432
453 0.0899667496768944
454 0.0903202722743253
455 0.0906714393719619
456 0.0908869123069202
457 0.0912577352517757
458 0.0914003048311529
459 0.0913906017733384
460 0.0914316247263054
461 0.0918693084697673
462 0.0921202771648498
463 0.0921290959327286
464 0.0920811503206204
465 0.0920315446464269
466 0.0922867742404492
467 0.0926388125668961
468 0.0922500019953915
469 0.0923591652881573
470 0.0926716046907028
471 0.092756782817254
472 0.0931159565415487
473 0.093319696739159
474 0.0933502135104243
475 0.0934570733272213
476 0.0935450411054348
477 0.0935801357247844
478 0.0936251743787427
479 0.0939597416571807
480 0.0939405781138505
481 0.0939467296287629
482 0.0944904081085944
483 0.0946590254449032
484 0.0947349138192204
485 0.0948977389225376
486 0.0951331588551729
487 0.0954344120638546
488 0.0956572968434943
489 0.0957371723733616
