"Wavelength" "M064a_m1-w3"
350 0.0682610764737974
351 0.0726129444836246
352 0.0731423245588205
353 0.0727388821613868
354 0.0783310422592667
355 0.0750879766287494
356 0.0728842089197639
357 0.0737046174792546
358 0.072277898634705
359 0.075765881243394
360 0.0780609709625653
361 0.0770665030102481
362 0.0812827476389072
363 0.0775193186750114
364 0.0722099043718139
365 0.0734981198282085
366 0.074199051433158
367 0.0734482167783683
368 0.0731100948254769
369 0.0755256161584005
370 0.0734919964607951
371 0.0702349254556502
372 0.0686570830854206
373 0.0697334642241263
374 0.0705483354377245
375 0.0724828616889266
376 0.0755980917740669
377 0.0732721032070395
378 0.0740612942355183
379 0.0758874233338715
380 0.073681197303289
381 0.0722082898182437
382 0.0719513158955622
383 0.0731883944079506
384 0.0759593775908262
385 0.0727058512572668
386 0.0717766566246475
387 0.0764688878371935
388 0.0737785508181268
389 0.0733654944904563
390 0.0740707328236625
391 0.0725266026922757
392 0.0723665089818338
393 0.0725298873078915
394 0.0722764162865945
395 0.0715188903880326
396 0.0735755674578213
397 0.0741305039349382
398 0.0718008714519853
399 0.0723834762080256
400 0.0746941837657787
401 0.0761285055174275
402 0.0746815073777763
403 0.0728499181280278
404 0.0729654355677155
405 0.0741367304995822
406 0.0734107943461369
407 0.0735821133229622
408 0.0738826691634326
409 0.0738209622970405
410 0.0744383544882401
411 0.07421314004146
412 0.0740238803244683
413 0.0748944050172017
414 0.0749623406144379
415 0.0751324400839065
416 0.0756200076250586
417 0.0759466808419276
418 0.075103377558259
419 0.0747593095641929
420 0.0756348133395952
421 0.0756003846041116
422 0.0761299283646147
423 0.0769148438347531
424 0.0772188792408279
425 0.0775359793034086
426 0.0775027339887574
427 0.0770659519949736
428 0.0765424286873545
429 0.0769708460468576
430 0.0778234456412245
431 0.0784921638369099
432 0.0791054761139548
433 0.0787517109350003
434 0.0782994001777225
435 0.0790281394602965
436 0.0789434482789585
437 0.0790604737566096
438 0.0797194618295927
439 0.0801388808825579
440 0.0804287458352015
441 0.080552945199919
442 0.0804456031962316
443 0.0798626271563259
444 0.0800344447542043
445 0.0807778356240205
446 0.0811067316233711
447 0.0815481966368761
448 0.0817581707143537
449 0.0816306881030537
450 0.081593462801758
451 0.0816602264507038
452 0.0817081878613791
453 0.0816884467308014
454 0.0821512559785844
455 0.0825424852373407
456 0.0827944715556347
457 0.0832543593764798
458 0.0833504949257425
459 0.0833167403795678
460 0.083452409381989
461 0.0839382354410146
462 0.0840127754937914
463 0.0839337077985427
464 0.0842580494054838
465 0.0843100708218643
466 0.0844741142694591
467 0.0847265348266297
468 0.0844521694110314
469 0.0844933909466336
470 0.0846876705424774
471 0.084792746297217
472 0.0852248133273939
473 0.0855039690208543
474 0.0856416129564851
