"Wavelength" "M009a_m4-w1"
350 0.0885390206162466
351 0.084820908284707
352 0.0836349429562216
353 0.0834054813434313
354 0.0817789537054192
355 0.0814275228029014
356 0.0814359177391652
357 0.0818674935293851
358 0.0834403818007226
359 0.0824339876321988
360 0.0793272354150081
361 0.0776027098328509
362 0.0855086993810295
363 0.0875396918800166
364 0.0826944118290371
365 0.0762471065071538
366 0.0786080898158371
367 0.0801157084937834
368 0.0811391312849511
369 0.0862864722188851
370 0.0819455878018539
371 0.0791586765048748
372 0.0812481052197529
373 0.0793026314544212
374 0.0771832654324947
375 0.0774967007095866
376 0.080468907828618
377 0.0812643030372288
378 0.0794110855611579
379 0.077173169467122
380 0.0772890512481759
381 0.0778014989684922
382 0.0783438272629258
383 0.0789266802955944
384 0.0796640502096297
385 0.0758876958685168
386 0.0745704981685822
387 0.0784559245722549
388 0.0775370345909343
389 0.077051959914149
390 0.0769486584275323
391 0.075976465473197
392 0.0754487831181523
393 0.0746136966645731
394 0.0738340327445775
395 0.0742326827084852
396 0.0739763939254718
397 0.0737914340766887
398 0.0742229339568898
399 0.0747708305560073
400 0.075803388254437
401 0.0761542360582256
402 0.0749292876963134
403 0.0740114145377211
404 0.0745132273942059
405 0.0756785892351763
406 0.0756034350285575
407 0.0760841482257615
408 0.0763452507739178
409 0.0759223237397333
410 0.0755399262804817
411 0.0750966784826201
412 0.0754882097053345
413 0.0770067458695007
414 0.0760435616361566
415 0.0750507877610259
416 0.0754680939540367
417 0.0774027250529707
418 0.0769200361228696
419 0.0761592183426661
420 0.0766274465979004
421 0.0763424685723626
422 0.0769672080266576
423 0.0777617630348146
424 0.0775609878386766
425 0.0776686230381975
426 0.0779703343616252
427 0.0781139971997684
428 0.0776679523192717
429 0.0780712060077588
430 0.0786535205305203
431 0.078825655425648
432 0.0792885176859831
433 0.079596721500379
434 0.0795489150725439
435 0.0792536123579823
436 0.0801145963413227
437 0.0806883364333139
438 0.080597465179586
439 0.0810553572545253
440 0.081553111330401
441 0.0816853592125882
442 0.0813741359649287
443 0.0814316719007247
444 0.082149590662427
445 0.0829312312397203
446 0.0828225094382995
447 0.0830545736503058
448 0.0834867892612691
449 0.0837630698015099
450 0.0834051672223372
451 0.0838203278322633
452 0.0842469572841806
453 0.0837858057517676
454 0.0841564864842697
455 0.0845059127626323
456 0.0846786783371182
457 0.0851532397924101
458 0.0854081675929243
459 0.085244643776564
460 0.0849220166294052
461 0.0857279011413454
462 0.0858329367590725
463 0.0855093569340398
464 0.0857287335664538
465 0.0855320818845841
466 0.0858765419038393
467 0.0866485681200326
468 0.0862793757852724
469 0.0861490301950736
470 0.0863843419553759
471 0.0867567887124853
472 0.086961605367578
473 0.0871367475626728
474 0.0873732656310156
475 0.087697662387432
476 0.0878252686555853
477 0.0878860878399887
478 0.0880094691962362
479 0.0882163363714525
480 0.0883838957030266
481 0.0886398069112512
482 0.0890670325021028
483 0.0889700792806172
484 0.0890414963360113
485 0.0893842459253262
486 0.0893934340141955
487 0.0896743271083661
488 0.090086969069049
489 0.0904128263563092
490 0.0907281935954947
491 0.0909685056476914
492 0.0911782859168001
493 0.0914480702209911
494 0.0915938016335295
495 0.0917736912581072
496 0.0920725734584963
497 0.0923643774318359
498 0.0927198894485347
499 0.0930905171075453
500 0.093373105933402
501 0.0933690445439623
502 0.0935683326272447
503 0.0939539743515141
504 0.0939449993388118
505 0.0943219169417348
506 0.0948018761447497
507 0.0950685490387678
508 0.0955048941815717
509 0.0957251621751883
510 0.0958399336459712
511 0.0962309713630864
512 0.0964919969197314
513 0.0967115371007111
514 0.0969895198570102
515 0.0973192084795823
516 0.0976583212163919
517 0.0979323796506769
518 0.0981120748976111
519 0.0984834457625114
520 0.0989531549371005
521 0.099350620986437
522 0.0994507274661106
523 0.0995686738604133
524 0.0998736187929555
525 0.100376835701134
526 0.100702548629638
527 0.101027923358431
528 0.101395751534109
529 0.101738889069392
530 0.102059141564286
531 0.102400929243455
532 0.10277864668416
533 0.103121260185823
534 0.103431533239205
535 0.103795259923295
536 0.104285289441979
537 0.104552234442656
538 0.10480894589334
539 0.105176554610966
540 0.105557754909799
541 0.105894737863312
542 0.106244429358981
543 0.106657168163165
544 0.106947109490813
545 0.107318337601843
546 0.107781086373369
547 0.108143728506115
548 0.108529450477871
549 0.108941672241732
550 0.109366826564105
551 0.109818217447671
552 0.110285508626733
553 0.110745101868021
554 0.111164618265361
555 0.111513253216359
556 0.111883435703365
557 0.112316896491387
558 0.112708142000657
559 0.113140553637039
560 0.113573345707647
561 0.113936282545997
562 0.114312493090006
563 0.114705744504136
564 0.11508624567351
565 0.115387286241877
566 0.115712228854519
567 0.116005196784687
568 0.116219857946195
569 0.116541537485463
570 0.116893950288792
571 0.117265084712734
572 0.117704617363732
573 0.118123753513682
574 0.118521358757706
575 0.118921187727836
576 0.119372155808706
577 0.119720525042673
578 0.120001789804248
579 0.120350620151075
580 0.120648988248442
581 0.120899717733088
582 0.121125280600558
583 0.121351620889574
584 0.121600967121843
585 0.121864140056011
586 0.122128830355095
587 0.12244223122893
588 0.122780235412418
589 0.123132826529743
590 0.123513986180443
591 0.123784958571748
592 0.124042885010755
593 0.124394534088354
594 0.124714862069191
595 0.12508877509012
596 0.12546260437983
597 0.125684866240161
598 0.126017457903645
599 0.126389287686856
600 0.126703141481336
601 0.126948033141369
602 0.127208040815696
603 0.127482370132972
604 0.127734695178454
605 0.128042503452605
606 0.128312741423089
607 0.128524219487518
608 0.128808495204822
609 0.12908845880066
610 0.129381629855561
611 0.129708687312557
612 0.129932536964845
613 0.13017539069255
614 0.130487098933682
615 0.130820053272644
616 0.131173009825573
617 0.131488320697659
618 0.131731459375265
619 0.131975281753115
620 0.132277618032699
621 0.132618596489771
622 0.132920277322368
623 0.133151949485915
624 0.133408900891007
625 0.13374766462978
626 0.13409362841028
627 0.134405152178858
628 0.134682503192245
629 0.134957768922271
630 0.13530513162001
631 0.135661754667488
632 0.135987946049643
633 0.13630110456224
634 0.136597203921122
635 0.13689143362122
636 0.13720399929033
637 0.137550994044195
638 0.137888462337598
639 0.138187607601776
640 0.138441662591462
641 0.138776076739393
642 0.139131407824833
643 0.139448312977975
644 0.139804625569464
645 0.140141457408038
646 0.140448875486858
647 0.140750582223597
648 0.141072165005759
649 0.141430736970802
650 0.141813503256836
651 0.142153281298716
652 0.142492580138395
653 0.142824768966941
654 0.143132742554934
655 0.143440787096142
656 0.143763218986347
657 0.144129185852876
658 0.144586265136462
659 0.14497142989249
660 0.145309341961265
661 0.145662294948288
662 0.146036007223802
663 0.146381629259799
664 0.146719790203525
665 0.14711415796274
666 0.147449184795565
667 0.147809454190126
668 0.148241810670611
669 0.148635767134036
670 0.149019136503255
671 0.149364946758785
672 0.149650897989209
673 0.150018854714563
674 0.150475584828563
675 0.150939482946096
676 0.151223578771896
677 0.151614338646093
678 0.152071687090002
679 0.152483762924397
680 0.152853905926487
681 0.153254173727969
682 0.153675831235973
683 0.154047429301703
684 0.154445617259186
685 0.154848597752882
686 0.155221782745701
687 0.155529960350813
688 0.155891270882327
689 0.156331658048633
690 0.156811603702042
691 0.157185732724519
692 0.157562422571183
693 0.157997986101887
694 0.158441343172891
695 0.158842013355104
696 0.159252539131731
697 0.15972626578201
698 0.160195770262853
699 0.160581637737741
700 0.160940895683016
701 0.161429500102023
702 0.161910340561573
703 0.162352893857939
704 0.162773751947108
705 0.163260423026055
706 0.163723989533572
707 0.164158490680536
708 0.164595473362727
709 0.165068218741643
710 0.165485298326755
711 0.165864418516467
712 0.166375115687156
713 0.166873774300943
714 0.16733976625168
715 0.167773111875564
716 0.168117462837709
717 0.168493499665235
718 0.168945810122181
719 0.169454186061767
720 0.16997766486698
721 0.170451183910972
722 0.170877122064951
723 0.171400176595338
724 0.171870619885766
725 0.172295294702557
726 0.172736673358176
727 0.17321768419821
728 0.173733758470722
729 0.174262455289223
730 0.174764959932866
731 0.175217886684089
732 0.175676122419473
733 0.176181221485623
734 0.176696989879504
735 0.177177720800299
736 0.177653924026312
737 0.17817987374682
738 0.178654350127706
739 0.179130397226443
740 0.17963623712676
741 0.180146753296103
742 0.180615743026833
743 0.181101332868299
744 0.18165151228682
745 0.182184479953869
746 0.182635924478964
747 0.183070521571388
748 0.18362107731993
749 0.184137096859294
750 0.184600409297093
751 0.185048628944924
752 0.185587395688607
753 0.186091162135834
754 0.186560121331298
755 0.187031890786118
756 0.187511513163111
757 0.188006240756548
758 0.188461659592562
759 0.188790166263024
760 0.189159623480635
761 0.189607893907638
762 0.190123226167191
763 0.190649079122052
764 0.191179245676963
765 0.191731452228107
766 0.192312609376737
767 0.192820774197998
768 0.193307475218426
769 0.193792182445089
770 0.194261959901472
771 0.194774317283955
772 0.195347214569642
773 0.195945401186365
774 0.196432482717773
775 0.196924235019774
776 0.197437617244437
777 0.197948554379946
778 0.198406893780466
779 0.198872432125963
780 0.19937326379379
781 0.199898772773141
782 0.200408072426902
783 0.200902269847878
784 0.201394254833978
785 0.201905087612892
786 0.202389743995218
787 0.202861020143797
788 0.203351835419999
789 0.203881440245287
790 0.204386627999552
791 0.204850859119181
792 0.205309872970126
793 0.205870784769869
794 0.206381123587309
795 0.206778028745605
796 0.207259321171936
797 0.207761324612928
798 0.208285135203325
799 0.208830723624567
800 0.209317009870081
801 0.209827489719587
802 0.210358139512217
803 0.210841854075613
804 0.211318552869052
805 0.211829183438262
806 0.212365436272667
807 0.212840690496536
808 0.213346145285463
809 0.2138830104045
810 0.214411710098133
811 0.214848390123579
812 0.215306919808833
813 0.215803850482539
814 0.216292614741282
815 0.21672923426469
816 0.217165055120208
817 0.217647482155681
818 0.218200513201508
819 0.218778452413604
820 0.219288085820755
821 0.219714437653868
822 0.220255272699321
823 0.220739787822398
824 0.22117912869726
825 0.221649324647722
826 0.222175803340841
827 0.222670598695908
828 0.223133201823859
829 0.22363428287341
830 0.224140455967681
831 0.224660293885137
832 0.22518658205108
833 0.225681521265044
834 0.226184608132304
835 0.226674386070078
836 0.2271348722458
837 0.227611291776891
838 0.228107047512934
839 0.228630184241831
840 0.229172570949853
841 0.229640551792199
842 0.230127931121886
843 0.230636089956795
844 0.231082707191604
845 0.23156430001117
846 0.232104223258539
847 0.23266363032917
848 0.233125103658015
