"Wavelength" "M030a_m1-w3"
350 0.107545981650452
351 0.109345693219137
352 0.107943822696952
353 0.105317821620693
354 0.10547027918854
355 0.101696393421141
356 0.0996893843851161
357 0.102986822290515
358 0.111661480870431
359 0.110061263035912
360 0.106410670989304
361 0.106886757234559
362 0.107827929006293
363 0.106661833372831
364 0.103070938803008
365 0.0993226963358697
366 0.103518418246505
367 0.1054334721063
368 0.10379867847725
369 0.103148436062464
370 0.105659205284091
371 0.104179271206766
372 0.0984332200606899
373 0.0972796039344367
374 0.102449356472429
375 0.105505911347089
376 0.10160528878285
377 0.100059219868723
378 0.102247184628221
379 0.103581959693386
380 0.0992220307830669
381 0.0987029876506192
382 0.100710249993974
383 0.10216106176417
384 0.0995612337917418
385 0.0982628338108577
386 0.0982299426592763
387 0.0990693050363996
388 0.102388237760587
389 0.102207092760778
390 0.100777510743084
391 0.101649201266296
392 0.100068295856214
393 0.0993400420397749
394 0.0999999107781827
395 0.100193188353027
396 0.100657528124483
397 0.100369968139027
398 0.099373007696157
399 0.100117922881802
400 0.100350444608309
401 0.100862673075924
402 0.102338409661605
403 0.100792912029193
404 0.100110760834527
405 0.100324735720244
406 0.0987092917657075
407 0.0995763509258159
408 0.100586796626694
409 0.10020928309568
410 0.100019829636141
411 0.100680636341094
412 0.101635282776274
413 0.102010043747737
414 0.101540986593348
415 0.101599295543339
416 0.102484644891949
417 0.103474300102723
418 0.102700686488095
419 0.1019763625572
420 0.102417408677335
421 0.102438942204573
422 0.103081433470364
423 0.104184341122755
424 0.105060305512114
425 0.104587992397658
426 0.104369217638151
427 0.104697944777239
428 0.10450638567832
429 0.105085171719991
430 0.106037141362948
431 0.106805852052904
432 0.107393039324368
433 0.106868686506788
434 0.10624445346047
435 0.106996584125363
436 0.107092484348894
437 0.107476296382572
438 0.108316546444696
439 0.108549872004876
440 0.109044008434068
441 0.109366760761907
442 0.109210394908711
443 0.109660177693613
444 0.110083768701399
445 0.110377389742176
446 0.110758433622375
447 0.111140970587947
448 0.111578906857744
449 0.111938357137899
450 0.11172378879062
451 0.111810407301308
452 0.112078672280266
453 0.112226108125206
454 0.11267700676107
455 0.112982012561727
456 0.113165963934187
457 0.113644607230213
458 0.113932342838464
459 0.113964963739618
460 0.113923308495011
461 0.114408111494694
462 0.114705103631774
463 0.114841426233039
464 0.115113972853266
465 0.115350276523039
466 0.115558214332189
467 0.115691581440504
468 0.115622606512164
469 0.115821908128732
470 0.116143358919408
471 0.116383644265873
472 0.116731945429107
473 0.11698876651034
474 0.117177137184912
475 0.117439527886848
476 0.117408901016985
477 0.117568143933104
478 0.118087423813883
479 0.118341734854426
480 0.118438679197928
481 0.118714846404435
482 0.119370202192366
483 0.119248152013119
484 0.119537179894925
485 0.120330264804893
486 0.120425784791656
487 0.120617094469877
488 0.120889519317191
489 0.121085979298753
490 0.121124308623225
491 0.121363386583712
492 0.121776045755544
493 0.122102171985566
494 0.122346336231678
495 0.122629349325373
496 0.123013364503294
497 0.123422314386357
498 0.123938206150221
499 0.12444260970027
500 0.124787714189589
501 0.125039783019211
502 0.125323810570428
503 0.125692487305529
504 0.126115893508607
505 0.126445738948233
506 0.126789671864227
507 0.127240181911478
508 0.127662038205548
509 0.128013930857661
510 0.128328919711182
511 0.12867869499375
512 0.128965883819923
513 0.129288712471292
514 0.129698049446508
515 0.130119991796535
516 0.130440065789817
517 0.130760620978413
518 0.131227212191584
519 0.131678971406484
520 0.132145316844697
521 0.132603294550586
522 0.132951051539465
523 0.133256202092975
524 0.133582171637547
525 0.13397676247369
526 0.134437862130211
527 0.134946710862768
528 0.135418518377838
529 0.135740070247582
530 0.136163326152504
531 0.136651926985234
532 0.137123987021064
533 0.137517445733498
534 0.137832876012699
535 0.138185724122913
536 0.138703246663725
537 0.139145048400173
538 0.139622141616394
539 0.140169254954
540 0.14065621755929
541 0.141073484681565
542 0.141492928053963
543 0.141980200594564
544 0.142439545306689
545 0.142822908688456
546 0.143192488173438
547 0.143710360516315
548 0.144243384847277
549 0.144821284309393
550 0.145454191255133
551 0.145982227495103
552 0.146542855298221
553 0.147140540890662
554 0.1476972222518
555 0.148264175461036
556 0.148823584760608
557 0.149362919444548
558 0.149897877825313
559 0.150400082305821
560 0.150919743015478
561 0.151506979310938
562 0.151991481366478
563 0.152447235079439
564 0.152880662533833
565 0.153177900960051
566 0.153470649709745
567 0.153748128259255
568 0.154005057324773
569 0.154417015096861
570 0.154984409544335
571 0.155641902700915
572 0.156270321583356
573 0.15687511573355
574 0.157488599674975
575 0.158125700749879
576 0.158736148262646
577 0.159234318521886
578 0.15964757877529
579 0.160061197462478
580 0.160355117360629
581 0.160633981387006
582 0.160948163220777
583 0.161186805127201
584 0.161498125530155
585 0.161818917643932
586 0.162061873027736
587 0.16246636557108
588 0.162945003333696
589 0.163444814686805
590 0.163982339079964
591 0.164450721737239
592 0.164925882336822
593 0.165468405311348
594 0.165875070498917
595 0.166275192041959
596 0.166724949609293
597 0.167207068170907
598 0.16759687844465
599 0.168007364041727
600 0.168482976518622
601 0.168775350808296
602 0.169015943233289
603 0.169269356244033
604 0.169565983962228
605 0.169906478478394
606 0.1702816082185
607 0.170652299020755
608 0.170917526453807
609 0.171321400925439
610 0.171771003446494
611 0.172106492816058
612 0.172484188516595
613 0.172885681595907
614 0.173315210872135
615 0.173812390619547
616 0.174191735975681
617 0.174541386709599
618 0.17495776430944
619 0.175311728987023
620 0.175702016772434
621 0.176140670621249
622 0.17657157159456
623 0.176951242281554
624 0.177341725512237
625 0.177773190071684
626 0.178155095293551
627 0.178555516512017
628 0.178976331850251
629 0.179390758661086
630 0.179801377921802
631 0.18021066755623
632 0.180628924449592
633 0.181077577993473
634 0.181530063267795
635 0.181948410123426
636 0.182323693873009
637 0.182790345346512
638 0.183245739664659
639 0.183671137509754
640 0.184136590480043
641 0.184520376294526
642 0.184897849228199
643 0.18534210299743
644 0.185794100099444
645 0.186243678987076
646 0.186687895769821
647 0.187131204387338
648 0.187600025636593
649 0.188056712521595
650 0.188482274578471
651 0.188905511320943
652 0.189348508788235
653 0.189808005291388
654 0.190265474845012
655 0.190688293927574
656 0.19113045186902
657 0.191614734288243
658 0.192118756743884
659 0.192570369476701
660 0.192999721964792
661 0.193456022646695
662 0.193952690431262
663 0.194422754743751
664 0.19488801071556
665 0.195427478625009
666 0.195926276844539
667 0.196378700141892
668 0.196815774952712
669 0.197305148840591
670 0.197826211673015
671 0.198342502012811
672 0.198818455744521
673 0.199289753734146
674 0.199772909297742
675 0.20027560377411
676 0.200796238304416
677 0.201312326338067
678 0.201823649779238
679 0.2023314274364
680 0.20281162424094
681 0.203287248110086
682 0.203802568493581
683 0.204404844827621
684 0.204872932400816
685 0.205341614581646
686 0.205917669776662
687 0.206487822521407
688 0.206995890479822
689 0.207486871716389
690 0.208037462085326
691 0.208533024420839
692 0.20906884516672
693 0.209659182196234
694 0.210178605168872
695 0.210686363464048
696 0.211238294861241
697 0.211847286974226
698 0.21235609965341
699 0.212854599849757
700 0.213381873574659
701 0.213930715152184
702 0.214558511822022
703 0.215165901701121
704 0.215693869509915
705 0.216235286846389
706 0.216802550154595
707 0.217409753691794
708 0.218045907905038
709 0.218560383341881
710 0.21909446438319
711 0.219702523080993
712 0.220294056124227
713 0.220874843095409
714 0.221455908578014
715 0.22204696732899
716 0.222635097698037
717 0.223221097862226
718 0.223808057173573
719 0.224398396525173
720 0.224977124010627
721 0.225545931260758
722 0.226137835333493
723 0.226859587796339
724 0.227462203667835
725 0.228013895841112
726 0.228655110929856
727 0.229228178282101
728 0.229799922765483
729 0.230385315132982
730 0.230937368234163
731 0.231581459377243
732 0.23223624659051
733 0.232831077408728
734 0.233447486244163
735 0.234063475851648
736 0.234655374058445
737 0.235215072206953
738 0.235866525098015
739 0.236475767349457
740 0.237012429042676
741 0.23762253702125
742 0.238242319520411
743 0.238877389902403
744 0.239534464531726
745 0.240168962274499
746 0.240824322547125
747 0.241460733711608
748 0.242001305529542
749 0.242599237551488
750 0.243249056477465
751 0.243915422552958
752 0.244554066356984
753 0.245186416765726
754 0.245814339714125
755 0.246425981139317
756 0.246960502306238
757 0.247569963861016
758 0.24824473633274
759 0.248844469585282
760 0.249441858306965
761 0.250099543755467
762 0.250801881208574
763 0.251370528636099
764 0.252003233620139
765 0.252678790080002
766 0.253304159577782
767 0.25386419471859
768 0.254389336737844
769 0.254953336769135
770 0.255653395596556
771 0.256368453738059
772 0.257087290773707
773 0.25779309306796
774 0.258407907047072
775 0.259018817106538
776 0.259644498365842
777 0.260274084190186
778 0.260876652839346
779 0.261459620548107
780 0.262050589066052
781 0.262690180663224
782 0.26331781309234
783 0.263990983919676
784 0.264696506915241
785 0.265201981963807
786 0.265815557910718
787 0.266528649322827
788 0.267216355203312
789 0.267838300185647
790 0.268414306139986
791 0.268977274339323
792 0.26956994176466
793 0.270251699259216
794 0.270979934631932
795 0.271670797234208
796 0.272187289548149
797 0.272826760526873
798 0.273523465759896
799 0.274143135199552
800 0.274858535950516
801 0.275491001354033
802 0.276044529193446
803 0.276665755416052
804 0.277369268531951
805 0.278039422790547
806 0.278633529128271
807 0.279257178318048
808 0.279870774421264
809 0.280497094221923
810 0.281164295750446
811 0.281879489799342
812 0.282566231600428
813 0.283166088566911
814 0.283666922292294
815 0.284261632903671
816 0.284897629032638
817 0.285544815037138
818 0.286226880778564
819 0.286865339075505
820 0.287472442962182
821 0.288078838889423
822 0.288699859535894
823 0.289351756708742
824 0.289985139837169
825 0.29055510051226
826 0.291170893354857
827 0.291790858064859
828 0.292412536135462
829 0.293063340602309
830 0.293688595110904
831 0.294277696354119
832 0.294846499875819
833 0.295438975368621
834 0.29604765443992
835 0.29669439657438
836 0.297373986977958
837 0.297976768479065
838 0.298601942224201
839 0.299241702636784
840 0.299848364846326
841 0.300468213279782
842 0.301100313321519
843 0.301768435889504
844 0.302500235607151
845 0.30302063457861
846 0.303493252179559
847 0.304056159244774
848 0.304679680738576
849 0.305393923464254
850 0.306069927457419
851 0.30661636614716
852 0.307177140477446
853 0.307806481435057
854 0.308421824509835
855 0.308930502628313
856 0.30956995835755
857 0.310194574145323
858 0.310775081437816
859 0.311391395162134
860 0.312005452965492
861 0.312641888560348
862 0.313287308070185
863 0.313869192898496
864 0.314440282835921
865 0.315023916562034
866 0.315647507750817
867 0.316383470912514
868 0.316962367975103
869 0.3175423197931
870 0.318302541501997
871 0.318845058820451
872 0.31940663612132
873 0.320013688525877
874 0.320577399559976
875 0.321192237744257
876 0.321782115123494
877 0.322363755801463
878 0.32303337651036
879 0.323585345156335
880 0.324125287706918
881 0.324752543251217
882 0.325476947602485
883 0.326037057912755
884 0.326568694230678
885 0.327210371472108
886 0.327873775980663
887 0.328481134632124
888 0.329098040829897
889 0.329788018320346
890 0.330427835809632
891 0.330923852760283
892 0.331364447711068
893 0.331917409743409
894 0.332624365079697
895 0.333348250152657
896 0.333978607241833
897 0.334475374519097
898 0.335047781993665
899 0.335666370235711
900 0.336271894065006
901 0.336817245734273
902 0.337447189038336
903 0.33808799912616
904 0.338717112502649
905 0.339437352705967
906 0.339959579952516
907 0.340414014851886
908 0.340963117460431
909 0.34161935728552
910 0.342277928990171
911 0.342838511760247
912 0.343314278960008
913 0.344021868715355
914 0.344750044802812
915 0.345346230296145
916 0.345780122506127
917 0.346361185090282
918 0.347062810284234
919 0.347744971571448
920 0.348284668801794
921 0.348941192131293
922 0.349556861015181
923 0.350117202077193
924 0.350698440450431
925 0.351225423228551
926 0.3518122259916
927 0.352457694958526
928 0.353069226499651
929 0.353722254744177
930 0.354315116768889
931 0.354875900562153
932 0.35554760698222
933 0.356113660138131
934 0.356561392050862
935 0.357026016095241
936 0.357749713633248
937 0.358575173512489
938 0.359326161441609
939 0.359896510610975
940 0.36030865999285
941 0.360973067297971
942 0.3616104308391
943 0.362105235201219
944 0.362821248669288
945 0.363492362286744
946 0.364059753700622
947 0.364568129349198
948 0.365153074382795
949 0.365616124252326
950 0.366149370173737
951 0.366852500720254
952 0.367457814430649
953 0.368123330205788
954 0.368780103040935
955 0.369381847540933
956 0.370050999307726
957 0.370612688248741
958 0.371069172107309
959 0.371517614139283
960 0.372136215186378
961 0.372767288532017
962 0.373393505015097
963 0.373994550395405
964 0.374452236526399
965 0.375004460729308
966 0.375556227630403
967 0.376050957387489
968 0.376755026898586
969 0.377462560357222
970 0.378079106823813
971 0.378588755179158
972 0.379074298867527
973 0.379502531670779
974 0.379993998808482
975 0.380628954279971
976 0.381313371658389
977 0.38192705650329
978 0.382527690975755
979 0.383186223499287
980 0.383888150324594
981 0.384263150847745
982 0.384669985289615
983 0.385291404348976
984 0.385647135601069
985 0.386281928544553
986 0.387066489076051
987 0.38783266414322
988 0.388610252056919
989 0.389154888727475
990 0.38969788133249
991 0.390311370591019
992 0.390717171833761
993 0.391127384738162
994 0.391626241672646
995 0.392161830125661
996 0.392582544956555
997 0.393220496274661
998 0.393875513289965
999 0.394421630320076
1000 0.394912058394642
1001 0.389434828250567
1002 0.389989913357978
1003 0.390543859700291
1004 0.391052637568959
1005 0.391457736644349
1006 0.391951402267537
1007 0.392513948772556
1008 0.392966351064007
1009 0.393439051062865
1010 0.393940070146845
1011 0.394398317448341
1012 0.394888269766128
1013 0.395436714012831
1014 0.395997022228136
1015 0.396542787461191
1016 0.397087752571331
1017 0.397607988282793
1018 0.398070729105206
1019 0.398593544252325
1020 0.39912183323294
1021 0.399688121197735
1022 0.400274689209089
1023 0.400795370271878
1024 0.40123101586438
1025 0.401653171309926
1026 0.402116985821403
1027 0.40264834849567
1028 0.403212165458927
1029 0.403809671112738
1030 0.404399429351335
1031 0.404902630977291
1032 0.405413007660908
1033 0.405900734076471
1034 0.406401295612311
1035 0.406872225824595
1036 0.407402042915747
1037 0.407903652630006
1038 0.40845765257915
1039 0.409031858739747
1040 0.409573332213181
1041 0.410196581026195
1042 0.410792058887118
1043 0.411372315000675
1044 0.411970640013911
1045 0.412541342917866
1046 0.413127675948907
1047 0.413703852292916
1048 0.414272940825534
1049 0.414831829282001
1050 0.415414170456109
1051 0.415956147673185
1052 0.416421060180291
1053 0.416885264554158
1054 0.41733222878507
1055 0.417795278902408
1056 0.418347055703634
1057 0.418889506485992
1058 0.419360858562345
1059 0.419789082887845
1060 0.420209530246694
1061 0.420645198186132
1062 0.421101478219571
1063 0.421610907372043
1064 0.422119013685902
1065 0.422502841317064
1066 0.422822462376068
1067 0.423174467855829
1068 0.423502156519507
1069 0.423853096026768
1070 0.42433919689224
1071 0.424769606660371
1072 0.425118990955642
1073 0.42547398036495
1074 0.425760674525786
1075 0.426084658307838
1076 0.426380061971047
1077 0.426666425875238
1078 0.426948435712884
1079 0.427284813575449
1080 0.427551794660823
1081 0.427856770493675
1082 0.42821085482116
1083 0.428502193169688
1084 0.428789132416817
1085 0.429085556457733
1086 0.429396514965682
1087 0.429715301528741
1088 0.430014446060632
1089 0.430272801890309
1090 0.430493323739659
1091 0.430744181694079
1092 0.430988964157685
1093 0.431232887643055
1094 0.431461301688722
1095 0.431769470787332
1096 0.432108590302634
1097 0.432453597821238
1098 0.432855921427888
1099 0.433228680832569
1100 0.433517092175926
1101 0.43378238074702
1102 0.43407270519798
1103 0.434353988554915
1104 0.434677842699898
1105 0.435054943162529
1106 0.435380757865185
1107 0.435665081993702
1108 0.436008440787737
1109 0.436368185376874
1110 0.436689980013803
1111 0.437067024066729
1112 0.437527329718738
1113 0.437898840144862
1114 0.438215620322972
1115 0.438611840297379
1116 0.439009499656026
1117 0.439412672555163
1118 0.439860087009718
1119 0.440271217038744
1120 0.440666155863313
1121 0.441109912768101
1122 0.441604042687228
1123 0.442051066068314
1124 0.442510024170561
1125 0.442951764596736
1126 0.443336434372272
1127 0.443790763827009
1128 0.444271360566244
1129 0.444708318968054
1130 0.445185928111466
1131 0.44566797430517
1132 0.446098445687828
1133 0.446574040308683
1134 0.447071115977867
1135 0.447529527635457
1136 0.447991605930876
1137 0.448488058471239
1138 0.448937183910947
1139 0.449331839230897
1140 0.449756200925424
1141 0.450153713152831
1142 0.450613732815718
1143 0.451104719302456
1144 0.451631874970767
1145 0.452139250387718
1146 0.452621249460205
1147 0.453073871581302
1148 0.453462365100751
1149 0.453877828190346
1150 0.454367877184177
1151 0.454835738724969
1152 0.455292988019345
1153 0.455746716605856
1154 0.456195475357869
1155 0.456631267116847
1156 0.457056216500142
1157 0.457484854747622
1158 0.457930013675451
1159 0.458338486160364
1160 0.458723418258348
1161 0.459114823372745
1162 0.459463811514542
1163 0.459803114583696
1164 0.460228385388798
1165 0.460655954374559
1166 0.461064412228539
1167 0.461488267667318
1168 0.461887120265845
1169 0.462240753409019
1170 0.462583055521201
1171 0.462922182309432
1172 0.463263882211674
1173 0.463545926894541
1174 0.463884818119109
1175 0.464290369465811
1176 0.46464054771063
1177 0.464967843917491
1178 0.465318987232864
1179 0.465667788070802
1180 0.466007039357527
1181 0.466354852108106
1182 0.466697044815173
1183 0.467036200856833
1184 0.467332216710443
1185 0.467612150909284
1186 0.467902233143494
1187 0.468190320546221
1188 0.468455525963194
1189 0.468740775976688
1190 0.469034453742406
1191 0.469346051353313
1192 0.469684933386649
1193 0.469977923090964
1194 0.470292905621353
1195 0.470570283230871
1196 0.470783184467964
1197 0.471013966821731
1198 0.471269116030218
1199 0.471461552067033
1200 0.471621746505184
1201 0.471804778189765
1202 0.472033921003967
1203 0.472313073331628
1204 0.472614929827673
1205 0.473016799195866
1206 0.473332032317645
1207 0.473627211758958
1208 0.473913567861297
1209 0.474173456947083
1210 0.474438857248457
1211 0.474701632701563
1212 0.474956858098598
1213 0.475189642549108
1214 0.475446783320171
1215 0.475706935022719
1216 0.475979745555005
1217 0.476274800524381
1218 0.476567216696124
1219 0.476847192059838
1220 0.477167096480076
1221 0.477433185506409
1222 0.477687819613457
1223 0.477907824277598
1224 0.478068229500176
1225 0.478272109603927
1226 0.478450950609563
1227 0.478691198164076
1228 0.478984209614969
1229 0.479265587691678
1230 0.479564709733115
1231 0.479870551572051
1232 0.480190986249306
1233 0.480502027792715
1234 0.4808368521562
1235 0.481147523057168
1236 0.481464853726944
1237 0.481728781495786
1238 0.481956996548708
1239 0.482181595946701
1240 0.482410537402938
1241 0.482609742019838
1242 0.482833902924519
1243 0.48307171185528
1244 0.483317963796808
1245 0.483563440112559
1246 0.483820315631939
1247 0.484079902665113
1248 0.484373457606281
1249 0.484720235663955
1250 0.485005244253456
1251 0.485272000549149
1252 0.485568373752879
1253 0.485828270412174
1254 0.48611415051145
1255 0.486452758796204
1256 0.486782038915952
1257 0.487111250219841
1258 0.487412822452851
1259 0.487768617529029
1260 0.488167371275711
1261 0.488528068962247
1262 0.488906699070987
1263 0.489253582176724
1264 0.489557402791354
1265 0.489896585416079
1266 0.490238424466431
1267 0.490587522775771
1268 0.490975352397743
1269 0.491312452605229
1270 0.491623632773382
1271 0.491940134619641
1272 0.492240998789096
1273 0.492523522079673
1274 0.492782346160285
1275 0.493063539728174
1276 0.493354137593148
1277 0.493614503755727
1278 0.493878407103664
1279 0.494143553956187
1280 0.494364841775584
1281 0.494527862256261
1282 0.49472287885217
1283 0.494925146281439
1284 0.495097128037993
1285 0.495265927443887
1286 0.495405060676397
1287 0.49550380874653
1288 0.495619127760989
1289 0.495730983061507
1290 0.495827273977998
1291 0.495919572548399
1292 0.49600331365285
1293 0.496057250997264
1294 0.496130174330684
1295 0.496249997076204
1296 0.49630145408126
1297 0.496311871379385
1298 0.496328861972478
1299 0.496320399954675
1300 0.496270154946246
1301 0.496267388087636
1302 0.496304685523126
1303 0.496285041302981
1304 0.496251753705049
1305 0.496209948753904
1306 0.496135626282835
1307 0.496078173447037
1308 0.496007753224534
1309 0.495973911887177
1310 0.495975743350022
1311 0.495934566659248
1312 0.495902886655741
1313 0.495854300739852
1314 0.495731858479723
1315 0.49568397674698
1316 0.495657880118244
1317 0.495666900526972
1318 0.495730631812701
1319 0.495789604152322
1320 0.49585970725917
1321 0.495954039261055
1322 0.496068879125311
1323 0.496185353598789
1324 0.496317503179217
1325 0.496475920447717
1326 0.496628759986994
1327 0.496774388719901
1328 0.496950418123162
1329 0.497150794687035
1330 0.497342726690382
1331 0.497541814582546
1332 0.497752051432161
1333 0.497943610307385
1334 0.49818872443572
1335 0.498477809566579
1336 0.498756269577045
1337 0.499078641238409
1338 0.499363495284644
1339 0.499634062369362
1340 0.49989511692735
1341 0.500113982546458
1342 0.500376078559168
1343 0.500652110876038
1344 0.50093216143788
1345 0.501247860119814
1346 0.501551439485421
1347 0.501856776896542
1348 0.502157328702838
1349 0.502421560928345
1350 0.502680964727515
1351 0.502908072204647
1352 0.50307162720612
1353 0.50330404241984
1354 0.503559237301105
1355 0.503790856026232
1356 0.5040467315208
1357 0.504276524675688
1358 0.504471022981242
1359 0.504684908411644
1360 0.504877198624824
1361 0.505129264139741
1362 0.505387970147079
1363 0.505692654680762
1364 0.50608301301503
1365 0.506432173141043
1366 0.506797401127901
1367 0.50714075881197
1368 0.507469635087816
1369 0.507783972997962
1370 0.508106525178085
1371 0.508383636131619
1372 0.508647265699498
1373 0.508865612753793
1374 0.509035380610119
1375 0.509164066760026
1376 0.509219766063631
1377 0.509214945166383
1378 0.509165686798463
1379 0.509025837208423
1380 0.50892772075753
1381 0.508793944149561
1382 0.508685610944653
1383 0.508599212026696
1384 0.508492369189985
1385 0.508394426563618
1386 0.508257499819557
1387 0.508122479926134
1388 0.507926477592017
1389 0.507723356497953
1390 0.50742310785927
1391 0.507027032221618
1392 0.506638197320258
1393 0.506183515902589
1394 0.505722386798174
1395 0.505276153214322
1396 0.504778347538084
1397 0.504234746790984
1398 0.503664845065817
1399 0.503050058264694
1400 0.502433432042094
1401 0.501789456694511
1402 0.501154317287241
1403 0.500441488237196
1404 0.499763080101288
1405 0.499115826380183
1406 0.498457141705906
1407 0.497823419746
1408 0.497214641057207
1409 0.49667337547687
1410 0.496080676886322
1411 0.495712668592107
1412 0.495461460468467
1413 0.495332224627973
1414 0.49533110076531
1415 0.495437541749085
1416 0.49566029090278
1417 0.4959913440435
1418 0.496479594784211
1419 0.496984634113005
1420 0.497619135540605
1421 0.498214330228947
1422 0.498850330261402
1423 0.499463237832521
1424 0.500103758773901
1425 0.500686970692289
1426 0.501241209918601
1427 0.50177758639757
1428 0.502235106536473
1429 0.502743580673349
1430 0.503278144582773
1431 0.503802007897373
1432 0.504325498762188
1433 0.504889646258801
1434 0.505435774489918
1435 0.505931587660575
1436 0.50642896160958
1437 0.506931200863039
1438 0.507382244929002
1439 0.50779758664436
1440 0.508211514159144
1441 0.508604600195387
1442 0.508971933232451
1443 0.509316541269177
1444 0.509667424366294
1445 0.509998117619537
1446 0.510323981016029
1447 0.510651657719784
1448 0.510975289008154
1449 0.511278191218459
1450 0.511589488715332
1451 0.511916238843628
1452 0.512224658873647
1453 0.512525131528409
1454 0.512813538832733
1455 0.513095665258808
1456 0.513365553347888
1457 0.513629471352954
1458 0.513869462757393
1459 0.514088525060127
1460 0.514304998643657
1461 0.514476377824887
1462 0.514687474675604
1463 0.514908903469013
1464 0.515150076195754
1465 0.51541996648605
1466 0.515696020123046
1467 0.515975347207297
1468 0.516278513855522
1469 0.516604809576056
1470 0.516946452626238
1471 0.517280835270623
1472 0.517607285121398
1473 0.517943360689669
1474 0.518273258681315
1475 0.518567468749532
1476 0.518860128661296
1477 0.519131376097623
1478 0.519351773726062
1479 0.519596938664588
1480 0.519843399844577
1481 0.520105381473234
1482 0.520362230011088
1483 0.520641872227611
1484 0.520959949819585
1485 0.521239427836499
1486 0.52150802723658
1487 0.521777336438375
1488 0.52203802723793
1489 0.522291159964905
1490 0.522547592171473
1491 0.522791231913386
1492 0.52299518462557
1493 0.523245613642089
1494 0.5235182422966
1495 0.523783702298634
1496 0.524061184748278
1497 0.524354177366655
1498 0.524657068781666
1499 0.524946500034955
1500 0.52526847610423
1501 0.525551619122129
1502 0.525807794474762
1503 0.526050658949846
1504 0.526261077567716
1505 0.526485636854359
1506 0.526705156618636
1507 0.526914580008239
1508 0.527132577076999
1509 0.527336580167388
1510 0.527516290161694
1511 0.527698778746009
1512 0.527883804959558
1513 0.528059501583389
1514 0.528236088771946
1515 0.528395422755769
1516 0.528548516406406
1517 0.528663012372308
1518 0.528817970272421
1519 0.528987430855136
1520 0.529170394527705
1521 0.529434627761606
1522 0.529679706653911
1523 0.529941330118896
1524 0.530196010733801
1525 0.530468179886881
1526 0.530726229910064
1527 0.530992440848673
1528 0.531208816504128
1529 0.531402019932436
1530 0.531595794123852
1531 0.531753057665423
1532 0.531925523128677
1533 0.532113185145267
1534 0.532281222023669
1535 0.532417495661606
1536 0.532589723455846
1537 0.532791064309032
1538 0.532951285241926
1539 0.53310861805354
1540 0.533258625643725
1541 0.533369562334981
1542 0.533510167083766
1543 0.533630051260508
1544 0.533835145680576
1545 0.53409352499964
1546 0.534344056819995
1547 0.534694028709127
1548 0.534938967762912
1549 0.535125948623315
1550 0.535311497067426
1551 0.535472939366005
1552 0.535602032360123
1553 0.53569772556861
1554 0.535795811484406
1555 0.535803802209517
1556 0.535934384601445
1557 0.536118579574087
1558 0.536330990153926
1559 0.536648195091917
1560 0.536915898857273
1561 0.537201770259331
1562 0.53744541161461
1563 0.537677244151619
1564 0.537872442853534
1565 0.537996227957554
1566 0.538163135882417
1567 0.538341969601826
1568 0.538494263337772
1569 0.53866241178915
1570 0.538806098619411
1571 0.538890070973872
1572 0.539009940656235
1573 0.539122090605866
1574 0.539275503475636
1575 0.53949166759883
1576 0.539662689451421
1577 0.539872530062289
1578 0.540015912172236
1579 0.540074907823898
1580 0.540158390598737
1581 0.540180438701
1582 0.540272122669008
1583 0.540405151071269
1584 0.540553791444333
1585 0.540753306180692
1586 0.540954130839651
1587 0.541186151925664
1588 0.541392836824859
1589 0.541610094027558
1590 0.541803092128771
1591 0.541967812484533
1592 0.542121790094839
1593 0.542252305140802
1594 0.542386422404994
1595 0.542508621707357
1596 0.542630814872428
1597 0.542762596099955
1598 0.542880519922439
1599 0.542976384350403
1600 0.543077631315748
1601 0.543210576113902
1602 0.543349706554263
1603 0.543542425235879
1604 0.543771244455667
