"Wavelength" "M080a_m1-w2"
350 0.107879224389748
351 0.105181644546221
352 0.105172435410135
353 0.105158246910027
354 0.0997533602687474
355 0.0956725493701675
356 0.0968989880230152
357 0.102006970988992
358 0.105325302234635
359 0.106809158451256
360 0.104192544594566
361 0.0993197434554257
362 0.101240694901538
363 0.103886964555926
364 0.105569030085833
365 0.10520636073226
366 0.098678411021152
367 0.0980116258746742
368 0.102675580413208
369 0.104440013971512
370 0.101676382578228
371 0.0979316916268378
372 0.0957146040651621
373 0.0954210372888373
374 0.0997478360563695
375 0.10297123850535
376 0.101848292676867
377 0.103893130682798
378 0.104660676803879
379 0.102036053307253
380 0.0966827215916726
381 0.0983169657451091
382 0.10213286312176
383 0.10432780771977
384 0.103492373783453
385 0.102502082075284
386 0.101947957601254
387 0.101608599437085
388 0.100305516403315
389 0.101486411802059
390 0.102754885663987
391 0.100998558086601
392 0.0992016200079423
393 0.098597191045454
394 0.0994846620757511
395 0.101313325936282
396 0.101586006360711
397 0.101000746745142
398 0.100655219050247
399 0.101323318484778
400 0.103131830408068
401 0.104039909901363
402 0.102457642493295
403 0.101299245921523
404 0.10104825290738
405 0.101498967458302
406 0.102017968793461
407 0.10256320714152
408 0.102761251548804
409 0.102637646853222
410 0.102959850859662
411 0.103452156312141
412 0.104205545933655
413 0.105103479402014
414 0.104641959962401
415 0.104335417586729
416 0.104837515906868
417 0.105863127348888
418 0.105528083381868
419 0.105191582129123
420 0.105751028302505
421 0.106045001320791
422 0.106681100821924
423 0.107265364242897
424 0.107254271929208
425 0.107153361053018
426 0.107476167098439
427 0.108034491988136
428 0.108026134500865
429 0.108417732201359
430 0.109108851438251
431 0.109824749071803
432 0.110452924587097
433 0.110581546722215
434 0.110706300751221
435 0.111498109794139
436 0.111780644776349
437 0.11171327782489
438 0.111880024529096
439 0.113213180131972
440 0.113689714620631
441 0.113807041290371
442 0.114270500948323
443 0.114286366797824
444 0.114432485279734
445 0.114814316951726
446 0.115255960082122
447 0.115928850791457
448 0.116617550679961
449 0.11704265179976
450 0.116835276087621
451 0.117239754688225
452 0.117660162488073
453 0.117405799115995
454 0.118126856220973
455 0.118819167039698
456 0.119074429892388
457 0.119112994381426
458 0.119454442804415
459 0.119727870249338
460 0.119729465618194
461 0.120001066570112
462 0.120666835310709
463 0.121157519382474
464 0.120861835632522
465 0.12099898767491
466 0.12162561540905
467 0.122303027761453
468 0.122138287355435
469 0.12219086019769
470 0.122542656859458
471 0.122984533981882
472 0.123239112158729
473 0.123359010810535
474 0.123500130847542
475 0.123840019941251
476 0.123998667630848
477 0.12421264923738
478 0.124609767451509
479 0.124978410246734
480 0.125058041979246
481 0.125281624062555
482 0.126062689158375
483 0.126233385567082
484 0.126244868690976
485 0.126420387531934
486 0.126824099994071
487 0.127240356442962
488 0.12761940672281
489 0.127956787650321
490 0.128235486437159
491 0.128566096421133
492 0.128950299246778
493 0.129321495350314
494 0.129668853137601
495 0.129988978152699
496 0.130347462814788
497 0.13094894881799
498 0.131530885304471
499 0.132007886033444
500 0.132368879620112
501 0.132591647810379
502 0.132992679692375
503 0.133568285394562
504 0.133963210970602
505 0.134368952959688
506 0.134716072862018
507 0.134983563322223
508 0.135489292159295
509 0.135849673172861
510 0.136168710062212
511 0.136804311050805
512 0.137203737126265
513 0.137571584850418
514 0.138048066643492
515 0.138422137291925
