"Wavelength" "M005a_m4-w1"
350 0.103812972004119
351 0.100220392547755
352 0.0964640312982655
353 0.0940880705247252
354 0.0923630283460488
355 0.0915868612384325
356 0.0923290513936338
357 0.0943852391218927
358 0.0967608364888871
359 0.0977042527139457
360 0.0958755941655502
361 0.0926334221422245
362 0.0939542635719489
363 0.0943849540110812
364 0.092978052394146
365 0.0906776928908081
366 0.0898648321499347
367 0.0907308254571938
368 0.0918638514421792
369 0.0911511652657609
370 0.0886912370909338
371 0.0890682537338312
372 0.0906302596468544
373 0.0839900645030826
374 0.0876520000898108
375 0.0930066975191145
376 0.091041703069943
377 0.0864121465759417
378 0.0875518654087659
379 0.0898256357428485
380 0.0856196212580009
381 0.0850384887921367
382 0.0866110430868228
383 0.0873500583277718
384 0.0841758009990839
385 0.0834608340798218
386 0.0837660025390083
387 0.0837641398022333
388 0.0856411457286818
389 0.0858315050916167
390 0.0844385761175101
391 0.0832375738800922
392 0.0854376135862388
393 0.0854354866739941
394 0.0834900680028734
395 0.0844004145227799
396 0.0856169963179763
397 0.085337100710608
398 0.0839914746113715
399 0.0860266022973592
400 0.0865135280112032
401 0.0864824565118209
402 0.0877824538404063
403 0.087568731470365
404 0.0867408242911789
405 0.0861727297732325
406 0.0864995623042226
407 0.0875392278893792
408 0.0884008303117137
409 0.0886708506784506
410 0.0889137680810214
411 0.0893749921615727
412 0.0903085041458907
413 0.0915343575862393
414 0.0910537914349188
415 0.0908111656070134
416 0.0917090979581388
417 0.0934915259073465
418 0.0938935419457168
419 0.093684340289878
420 0.0939783575780996
421 0.0956979614049875
422 0.0965065646824984
423 0.0967935919027167
424 0.0976869975215095
425 0.0984265030558374
426 0.099523942802025
427 0.100644074410167
428 0.100677837994119
429 0.101327417459367
430 0.102364902837644
431 0.103396978055474
432 0.104715600891102
433 0.10522697155777
434 0.105491423724948
435 0.106550797379981
436 0.107054053513744
437 0.107687649640868
438 0.108612112563774
439 0.109151843342319
440 0.1097731082572
441 0.110495645265559
442 0.111214959860894
443 0.111730646861609
444 0.112636446049225
445 0.113603541693774
446 0.113904907330688
447 0.114818379214096
448 0.115690284115197
449 0.116078260121475
450 0.116235222126176
451 0.116873362948353
452 0.117674713758072
453 0.118179537014426
454 0.118976297097414
455 0.119516449714437
456 0.119841494449481
457 0.12049133974968
458 0.121076200156434
459 0.121674911972534
460 0.122295059676853
461 0.122544256737556
462 0.123060159998907
463 0.123773506119944
464 0.124319591821444
465 0.124557926177187
466 0.125135403363932
467 0.125938718566794
468 0.125868633985702
469 0.126169377892864
470 0.126786111019589
471 0.127399651401818
472 0.127982993538413
473 0.128497698088501
474 0.128928772312003
475 0.12928761877873
476 0.129689615569275
477 0.130012022976765
478 0.130292540266129
479 0.13098897092624
480 0.131322678408279
481 0.131777146653655
482 0.132895644168369
483 0.132885596110579
484 0.133140847971515
485 0.133992956317621
486 0.134439434002937
487 0.13475809389337
488 0.135079006648429
489 0.135486422711436
490 0.135975175869997
491 0.136564429854426
492 0.137165701724076
493 0.137648527366962
494 0.13817396954223
495 0.138623012923934
496 0.139013052240364
497 0.139677035635901
498 0.14041232096142
499 0.141053801423094
500 0.141488120493085
501 0.141797969145336
502 0.142250000868863
503 0.142869242035381
504 0.143418486949364
505 0.143852666786195
506 0.14431512769188
507 0.144894806549038
508 0.145353743424441
509 0.145859514698398
510 0.146416085701308
511 0.146922780943163
512 0.147338582709522
513 0.147852444314622
514 0.148527795394766
515 0.149132081508676
516 0.149722946441234
517 0.150218523523448
518 0.150562200188303
519 0.151107236525867
520 0.151688131911168
521 0.152211064249258
522 0.152714441365493
523 0.153347820787418
524 0.154033492142515
525 0.154641429264754
526 0.15507194278843
527 0.155571075355642
528 0.156155267364149
529 0.156668010724147
530 0.157235410521987
531 0.157796478156277
532 0.158296093357856
533 0.158746461242933
534 0.159265609807696
535 0.159863834536834
536 0.160478024354061
537 0.160938223558254
538 0.161416385981353
539 0.161999449395637
540 0.162598797945121
541 0.163157001965791
542 0.163738758373321
543 0.164403691431351
544 0.164989806910847
545 0.165543261251816
546 0.166098971033113
547 0.166671251647456
548 0.167277948981249
549 0.167977602114896
550 0.168803718815093
551 0.169702623774316
552 0.170654071083055
553 0.171540514093353
554 0.172208750040252
555 0.172871156851466
556 0.173437511662044
557 0.173891076873501
558 0.174458446135797
559 0.175038614880131
560 0.175619115953448
561 0.176202838501348
562 0.176677960425246
563 0.177260426419879
564 0.177935006160787
565 0.178342684287734
566 0.178640014857049
567 0.178933756172748
568 0.179322181666724
569 0.179875888205784
570 0.180630218384331
571 0.18152870589877
572 0.182437554718045
573 0.183437731970457
574 0.184474606175828
575 0.185458078858237
576 0.186279699454243
577 0.18689030670656
578 0.187384747469772
579 0.18791222511486
580 0.188181207074646
581 0.188305187257684
582 0.188392788394279
583 0.188417177601783
584 0.188674961982421
585 0.189025621570007
586 0.189228652908721
587 0.189501178480603
588 0.189928638050698
589 0.190573830079006
590 0.191486641119641
591 0.192417548070093
592 0.193275454706015
593 0.194035246685699
594 0.194714973014422
595 0.195349402133817
596 0.195938137245607
597 0.196452769833247
598 0.196902684590786
599 0.197347855709473
600 0.197788810035195
601 0.198050385748034
602 0.198240028050756
603 0.198379734939571
604 0.198474338953044
605 0.198740584996079
606 0.199030961031104
607 0.199281281708138
608 0.199639268823741
609 0.200064625410488
610 0.200451441210492
611 0.200735760613214
612 0.201205710138147
613 0.201695104371731
614 0.202153310595234
615 0.202687815784354
616 0.203172470782937
617 0.203588664868169
618 0.203960901911778
619 0.20434967189564
620 0.204809193701373
621 0.205314957937031
622 0.20578490416442
623 0.206198919475921
624 0.206655578909808
625 0.207190012478369
626 0.207646960978736
627 0.208067659735897
628 0.208461120455232
629 0.208837804133122
630 0.209290188230332
631 0.20978427318802
632 0.210281110631232
633 0.21075456666347
634 0.211257736673979
635 0.211700864940372
636 0.212020084139071
637 0.212472547158758
638 0.212970790119122
639 0.213446820418578
640 0.213871494863749
641 0.2143627759389
642 0.214823819470559
643 0.215199521629946
644 0.215714916627047
645 0.216158003272486
646 0.216566708360476
647 0.217110664643991
648 0.217604965037808
649 0.218067932131468
650 0.218529494177091
651 0.21898489200658
652 0.219454219822424
653 0.21991658132945
654 0.220346199973528
655 0.220781066939705
656 0.221284942901747
657 0.221843194257172
658 0.222347048999786
659 0.222834703478058
660 0.223314365554581
661 0.223796993797616
662 0.224327869793812
663 0.224844935398257
664 0.225336052240848
665 0.225826944415128
666 0.226309402607054
667 0.226810143025988
668 0.227342794026095
669 0.227886260396724
670 0.228390443136713
671 0.228869133554645
672 0.229366541566239
673 0.229897789774904
674 0.23044404913366
675 0.230955887733945
676 0.231341450311738
677 0.23187432228169
678 0.232464661106799
679 0.23298162061359
680 0.233600134805477
681 0.234168947138351
682 0.234670627824614
683 0.235203854472563
684 0.235711448066902
685 0.236241461785567
686 0.236801746587805
687 0.237243980413403
688 0.237781032285652
689 0.238434696490085
690 0.239112974773616
691 0.239635849590254
692 0.240117756384476
693 0.240660235828961
694 0.241307189275137
695 0.241868212995855
696 0.242378868311896
697 0.242931006927623
698 0.243553525022899
699 0.244122293692183
700 0.244651689349245
701 0.245266799131169
702 0.245904966835669
703 0.24649758335788
704 0.247036299248173
705 0.247655472293925
706 0.248300285600465
707 0.248939925627941
708 0.249551459884091
709 0.250132112841908
710 0.250656156339483
711 0.251176132111674
712 0.251844679787477
713 0.252491327508345
714 0.253135836276029
715 0.253809412245882
716 0.254397580266453
717 0.254973698013442
718 0.255582789881642
719 0.256235900976848
720 0.256846780967967
721 0.25740123526275
722 0.257964706421115
723 0.258755766383562
724 0.259448096479946
725 0.260056140556268
726 0.260696176263212
727 0.26128829737591
728 0.261914023341671
729 0.262590065036696
730 0.263256528673014
731 0.263894323512825
732 0.264479201024729
733 0.265033533087862
734 0.265709157807095
735 0.266328807896063
736 0.26688914053426
737 0.267474791863066
738 0.268096457073852
739 0.268738372982237
740 0.269380383408937
741 0.270003543753237
742 0.270628501934434
743 0.271247275555454
744 0.27186984640982
745 0.272609402056358
746 0.273288934689363
747 0.273928530648318
748 0.274670006285548
749 0.275389141208872
750 0.276036935520209
751 0.276634896897622
752 0.277310400498341
753 0.277956313670081
754 0.278552046827763
755 0.279113808105673
756 0.279671617050671
757 0.280315769052615
758 0.281013034187369
759 0.281639490570333
760 0.282341957953552
761 0.283024897092564
762 0.28365390424872
763 0.284414544872673
764 0.285053622413043
765 0.285642432393651
766 0.286326457374007
767 0.286990960945208
768 0.287571783157049
769 0.288098867683041
770 0.288686565751802
771 0.289371276901458
772 0.290160236372119
773 0.29099275216041
774 0.291689981811328
775 0.292237416558687
776 0.292790287698715
777 0.29350528634429
778 0.294132698348617
779 0.294762195215207
780 0.295408607819958
781 0.2960073992601
782 0.296634782285348
783 0.297279355632628
784 0.297928782202023
785 0.298607839942959
786 0.299255733154129
787 0.299904145156853
788 0.300596652216807
789 0.301252257542171
790 0.30191160069847
791 0.302565909591229
792 0.303171688454049
793 0.303898991332982
794 0.304587082582613
795 0.305155145322622
796 0.305786175468351
797 0.306447617525273
798 0.307139722337658
799 0.307855942606125
800 0.308541300774365
801 0.309208230930609
802 0.309872586062624
803 0.310544571745935
804 0.311158490171763
805 0.311777110069985
806 0.312438351440969
807 0.313111133344592
808 0.313802616729236
809 0.314520848661373
810 0.315237099356019
811 0.315805884239472
812 0.316326490381888
813 0.316876984314214
814 0.31750143802475
815 0.318094826770147
816 0.318784087663299
817 0.319611604607811
818 0.320482214364748
819 0.321130928589549
820 0.321640983863138
821 0.322151561104087
822 0.322712764190711
823 0.323334812169217
824 0.323976313674647
825 0.324588100883933
826 0.325204355828188
827 0.325858988614689
828 0.326529188250424
829 0.32715426922012
830 0.327796533733641
831 0.328374449870963
832 0.328913784838503
833 0.329631680934713
834 0.330362698266452
835 0.331048881598508
836 0.331669027702223
837 0.332203606426392
838 0.33286808171583
839 0.333555168951282
840 0.334072422438191
841 0.334720971131404
842 0.335406077205738
843 0.336063285277181
844 0.336686083095578
845 0.337314407936318
846 0.337929832950098
847 0.338525310505409
848 0.339126136604237
849 0.339744633919112
850 0.340359903078804
851 0.340965476951628
852 0.341640620379818
853 0.342205618831646
854 0.342747991082461
855 0.343443299975073
856 0.344222900287686
