"Wavelength" "M032a_m5-w2"
350 0.0948419853896921
351 0.0873617444998043
352 0.0826505953537914
353 0.0845591897199871
354 0.0897245979848461
355 0.0877509166323328
356 0.0867495854719746
357 0.0885468416147729
358 0.0888953496166413
359 0.0841667727254212
360 0.0827488077373153
361 0.0880604783147129
362 0.0923718307536127
363 0.0922780625012835
364 0.0901895785117565
365 0.0891306598233566
366 0.0864935266364129
367 0.085623833271931
368 0.0861737295118809
369 0.0859189939027751
370 0.0879923939630114
371 0.0875270132357007
372 0.0842901441986438
373 0.0843654259372048
374 0.0861964075185491
375 0.0876780677908835
376 0.0873606116273382
377 0.0855773338368358
378 0.0849003538659554
379 0.0854188241467642
380 0.0858761768995646
381 0.084246136882107
382 0.0847797003321347
383 0.0872487138684833
384 0.087021259015287
385 0.0819484680952458
386 0.081592937651957
387 0.0884868288117878
388 0.0872284828996347
389 0.085716304451241
390 0.0856824239521681
391 0.086490209745552
392 0.0861157666990115
393 0.0854861557357263
394 0.0850647036693195
395 0.0848093856216233
396 0.0845399070101759
397 0.08522723550053
398 0.0867505149867552
399 0.0866290415465995
400 0.0876328593067146
401 0.0882854890816204
402 0.0868759926585052
403 0.0862114958005449
404 0.0865753725001322
405 0.0870278964796576
406 0.0860678553146834
407 0.0859296527187939
408 0.0864216919672596
409 0.0871421405827387
410 0.0881856099596338
411 0.0874787629365068
412 0.0871882128772099
413 0.0892696511976613
414 0.0883243357164066
415 0.0878259250871957
416 0.0887634011947259
417 0.0897289187117847
418 0.0893862794654844
419 0.0889706960180584
420 0.0893822552930064
421 0.0899712132170235
422 0.0906802474131184
423 0.0913122761315914
424 0.0916577544681872
425 0.0915215975335949
426 0.0917557135437152
427 0.0922716372317427
428 0.0920835949565581
429 0.0923193998922181
430 0.0927835670753809
431 0.0931838717415796
432 0.0936849160358706
433 0.0939645996191978
434 0.094203153592916
435 0.0947218581933096
436 0.0951265587203834
437 0.0953654803239043
438 0.095564881562096
439 0.096022583431264
440 0.096296520683271
441 0.0964237121034624
442 0.0964779282105443
443 0.0961471206570286
444 0.0964328060528207
445 0.0971467366823468
446 0.0974506988065143
447 0.0979810173941336
448 0.098442789263614
449 0.0986669343315382
450 0.098869240578382
451 0.0989880548229141
452 0.0988943607774319
453 0.0986557805829322
454 0.0992881767399862
455 0.0999080968359836
456 0.100244559982336
457 0.100607605265523
458 0.100937069844931
459 0.100933146479617
460 0.100649937640861
461 0.101067829308597
462 0.101555725370245
463 0.101752044945523
464 0.101575428790702
465 0.102001863633346
466 0.102592027767887
467 0.102864972305776
468 0.102450322623649
469 0.102486754429201
470 0.102992589189231
471 0.103594103218991
472 0.10370102690165
473 0.103672413978384
474 0.10380918556902
475 0.104282148353878
476 0.104371031551763
477 0.104486088435873
478 0.104866248800086
479 0.105137859416317
480 0.105212867354516
481 0.105406162995182
482 0.105980317555301
483 0.105989168844714
484 0.106128708608343
485 0.106598177002051
486 0.10696104349072
487 0.107331643802432
488 0.107591123259704
489 0.107691523221304
490 0.107897001515852
491 0.108275423030448
492 0.108659164203803
493 0.108783327317731
494 0.108995615619449
495 0.109140046260016
496 0.109239819518051
497 0.109787405718872
498 0.110265761071502
499 0.110649363922198
500 0.111041485000348
501 0.111239247137115
502 0.111525498346904
503 0.111938933176568
504 0.112234408310353
505 0.112637277283816
506 0.113018643785558
507 0.113278578767687
508 0.113647491457791
509 0.114058504738712
510 0.114433634780187
511 0.114705429990664
512 0.115005853112159
513 0.115304273096996
514 0.115577642359035
515 0.115853284096507
516 0.116258208390135
517 0.116649914313048
518 0.116859578049102
519 0.117228978041048
520 0.117653527119862
521 0.118027530769062
522 0.118283099916517
523 0.118644118231476
524 0.119062279372231
525 0.119445458106799
526 0.119822916689394
527 0.120182281522916
528 0.120512323700558
529 0.120807958173708
530 0.121137745335309
531 0.121547906596054
532 0.122020742591208
533 0.122418838199381
534 0.122696619147543
535 0.123007851406208
536 0.123540522334556
537 0.123946507249569
538 0.124304519159847
539 0.124693670736902
540 0.125132949549354
541 0.125461177442164
542 0.125776309502464
543 0.126202904948698
544 0.126583258053554
545 0.126950365126338
546 0.127338059340206
547 0.12777322240785
548 0.128298077159544
549 0.128826841566013
550 0.129296112067949
551 0.129795566462546
552 0.130359444655437
553 0.130922075044419
554 0.131368785871094
555 0.131858712903639
556 0.132341347005995
557 0.132782582770832
558 0.133245898715809
559 0.133691038163151
560 0.134094693755901
561 0.13445584971009
562 0.134883035128927
563 0.135267636423752
564 0.135543983245603
565 0.135724937836482
566 0.135972104170192
567 0.136261993678156
568 0.136550323994219
569 0.136953490439557
570 0.137463500119542
571 0.13801599326261
572 0.138504430566069
573 0.139034097691982
574 0.13958812184924
575 0.140124810259822
576 0.140609442476254
577 0.140997724006948
578 0.141307422079003
579 0.141598935721125
580 0.141924133209447
581 0.142167353043823
582 0.142296066707024
583 0.142459470627345
584 0.142757511962888
585 0.143073626670571
586 0.143272329627379
587 0.143648330002097
588 0.144073272743449
589 0.14447451722273
590 0.144881447725451
591 0.145210918535806
592 0.145566595091561
593 0.146023074765561
594 0.146340118528634
595 0.146691198061516
596 0.147082937557963
597 0.147387776541982
598 0.147738146796656
599 0.148141436857727
600 0.148543065838471
601 0.148785099125131
602 0.149000571859557
603 0.149229742192988
604 0.149468703098019
605 0.149754878179776
606 0.150010401670469
607 0.150212930390292
608 0.150444775724119
609 0.150800767617584
610 0.151176982131387
611 0.151445556795096
612 0.151773724368915
613 0.152079234638956
614 0.152354204704961
615 0.152688218491533
616 0.153027667808696
617 0.153325125097358
618 0.153573970132265
619 0.153892575825727
620 0.154276140117208
621 0.15466531517132
622 0.154965704462451
623 0.155174071179526
624 0.155447816627134
625 0.15585776905516
626 0.156227922041635
627 0.156512791826169
628 0.156780332878551
629 0.157137816637878
630 0.157478982430156
631 0.157852280870188
632 0.158254253791795
633 0.158580134375647
634 0.158859197826548
635 0.159137731449855
636 0.159454565263479
637 0.159769249709354
638 0.16009590317304
639 0.160454383703934
640 0.160863773673263
641 0.161200657950839
642 0.161513529211304
643 0.161863022832604
644 0.162231748113843
645 0.162568922893243
646 0.162895793135999
647 0.163267436017501
648 0.16357986412174
649 0.163910917238559
650 0.16429292613159
651 0.164619873152409
652 0.164962539431437
653 0.165314467894142
654 0.165643535666381
655 0.165936496831446
656 0.166263436845097
657 0.166653897945656
658 0.167081796647374
659 0.167452558036513
660 0.167808976398099
661 0.168205855852478
662 0.168600977278981
663 0.168969911062362
664 0.169335281698578
665 0.169747979059961
666 0.170134880485645
667 0.170484198341939
668 0.170815054484925
669 0.171186873563415
670 0.171604670529378
671 0.172025728391489
672 0.172394932978954
673 0.172742558818867
674 0.173133695049851
675 0.17356477010666
676 0.173934001791616
677 0.174327196552834
678 0.174716324927263
679 0.175070181283156
680 0.175477942126664
681 0.175858799316097
682 0.176240195224585
683 0.176728119534443
684 0.177080907756912
685 0.177442202877956
686 0.177905753228393
687 0.178265856990119
688 0.178658258917976
689 0.179106480118693
690 0.179573573556531
691 0.179986661861731
692 0.180390499795101
693 0.180799579193371
694 0.18116831265084
695 0.181540490275079
696 0.181979408399156
697 0.182497479450683
698 0.182897492232618
699 0.183234588794654
700 0.183596165079877
701 0.184075960632504
702 0.18453761076379
703 0.184955356820229
704 0.185358239892278
705 0.185868712995205
706 0.186290410061936
707 0.186688486263904
708 0.187204139473672
709 0.187644822382165
710 0.18808218569635
711 0.188544164479327
712 0.18897340823212
713 0.189373367638194
714 0.189804371094721
715 0.190305236938086
716 0.190784452059167
717 0.19124968814098
718 0.191713039184337
719 0.192185615679882
720 0.192635996779618
721 0.193071511280593
722 0.193525999187572
723 0.19408597191329
724 0.194579078081084
725 0.194997534298994
726 0.195401024142723
727 0.195835160631929
728 0.196314550174072
729 0.196818480283219
730 0.197295646839186
731 0.197821691404353
732 0.198345858666171
733 0.198820731267086
734 0.199275586330332
735 0.19975812630201
736 0.200232047342026
737 0.200637099553081
738 0.201087501407581
739 0.201550291413442
740 0.20199775498093
741 0.202430571669741
742 0.202885973086059
743 0.20339460542371
744 0.203951840824411
745 0.204450420043559
746 0.20493898386939
747 0.20542221354511
748 0.205877698271717
749 0.206332489727437
750 0.206807902905053
751 0.207299021781961
752 0.207757014537492
753 0.208257934355606
754 0.208748889962853
755 0.209164271424633
756 0.209560149829591
757 0.210034430952483
758 0.210577274060267
759 0.211088849120821
760 0.211553165175692
761 0.212021681996128
762 0.21251578168345
763 0.212963542407123
764 0.213490527028298
765 0.214030863933507
766 0.214478447564428
767 0.21491107663307
768 0.2153250973423
769 0.215766024914975
770 0.216315436372216
771 0.216856608804146
772 0.217368944550407
773 0.217848861581814
774 0.218283452422708
775 0.218738961394436
776 0.219218055043383
777 0.219697287638456
778 0.2201567418964
779 0.220602752916962
780 0.221063027131824
781 0.2215780815388
782 0.222067229233748
783 0.222570187412599
784 0.223096589816364
785 0.223538869951153
786 0.223951417741918
787 0.224411378827479
788 0.22496281750229
789 0.225443330386117
790 0.225934819904091
791 0.226439109697411
792 0.22688823499775
793 0.227401172694872
794 0.227910100932121
795 0.228371731478787
796 0.228851934099788
797 0.229365196052593
798 0.229834910667501
799 0.230217682539641
800 0.230764468730455
801 0.231281869745839
802 0.231690412499231
803 0.23203602972443
804 0.232575594597022
805 0.233139100980791
806 0.233623916500822
807 0.234138052839491
808 0.234600775308411
809 0.235094671707795
810 0.235680241193508
811 0.236208205944573
