"Wavelength" "M064a_m5-w3"
350 0.0765520848377568
351 0.0713901502034352
352 0.0683337698881392
353 0.0648595116289142
354 0.0575655173374169
355 0.0605059442568165
356 0.0673802509990453
357 0.0724413062478273
358 0.0724900149535167
359 0.0697439752486079
360 0.0639928786049644
361 0.0596125300784869
362 0.0700363689426773
363 0.0707806784215347
364 0.0661493603487474
365 0.0655938071910344
366 0.0647732534197815
367 0.0651395197147308
368 0.0670389710473794
369 0.0694780742220549
370 0.0676668741257322
371 0.0648678007154095
372 0.0633361137624851
373 0.0629269374798563
374 0.0656617587762627
375 0.0682253678777543
376 0.0685021959688501
377 0.069917804667632
378 0.0707246877575679
379 0.0686453764202896
380 0.0632174160348382
381 0.0647943820915495
382 0.0679296043830594
383 0.0698860342173506
384 0.0714195451087547
385 0.0672894916979923
386 0.0655710694641686
387 0.0695396888497094
388 0.0679277844251776
389 0.067622672648378
390 0.0673092808790272
391 0.064637743825987
392 0.0651338857389846
393 0.0654656315443201
394 0.0648848065952011
395 0.0650610170390598
396 0.0676667114854651
397 0.0683053997325767
398 0.0656563321398878
399 0.0653456273372502
400 0.066185482153088
401 0.0669954554021352
402 0.0668131913775296
403 0.0659214592507872
404 0.0662821245764331
405 0.0671576608068199
406 0.0661125053071965
407 0.0668364359371371
408 0.0672137201936576
409 0.0663417749292023
410 0.0671214790966793
411 0.0672184019839983
412 0.0674019958026684
413 0.0686152178131782
414 0.0681868309322127
415 0.0676014713093332
416 0.0675842610981423
417 0.0679915093764957
418 0.0675786868087079
419 0.0671671982204832
420 0.0674079994328637
421 0.0679466143669401
422 0.0684510742891828
423 0.0690032669072238
424 0.0696167890099823
425 0.0688782671002288
426 0.0689474164406127
427 0.0698315438146492
428 0.0693835543583275
429 0.0695412209749889
430 0.0701251353060792
431 0.0705951098944934
432 0.0705203940162721
433 0.0705374211537821
434 0.07067563392251
435 0.0707311415346286
436 0.07096487191707
437 0.0711743254675917
438 0.0713666235955992
439 0.0718491258066949
440 0.0719551773948803
441 0.0719299853350648
442 0.0720407290222662
443 0.0717665054999982
444 0.0721620001468096
445 0.0728493010634921
446 0.0727515471526122
