"Wavelength" "M092a_m2-w1"
350 0.0781956612957768
351 0.0751999116229561
352 0.0700903362122454
353 0.0655877291484555
354 0.0620743834361662
355 0.0600194088907106
356 0.0653552272858222
357 0.0749811528417125
358 0.0785460096140223
359 0.07416891897167
360 0.0653426640098438
361 0.0600277781741622
362 0.0728425448128146
363 0.0778770839666458
364 0.0757503390085716
365 0.0727356461907074
366 0.0651311981340754
367 0.0624589007624095
368 0.0665350879702733
369 0.0729391671849709
370 0.0713075290099238
371 0.0686234929460733
372 0.0679818260090086
373 0.0655156775858229
374 0.0647293210872956
375 0.0668967305132888
376 0.071145269836987
377 0.0727350162086134
378 0.0726563945917891
379 0.0715760929635767
380 0.0700479481963282
381 0.067990000679556
382 0.0682230886300594
383 0.0704515263448001
384 0.0714896386504621
385 0.0695242624953494
386 0.0690513449565495
387 0.0718223943647901
388 0.0720271343174964
389 0.0696625833259523
390 0.0679319703736015
391 0.0698095189394833
392 0.072098818214912
393 0.0712998166647305
394 0.0691103593484149
395 0.0707149082764232
396 0.0719695673056326
397 0.0719588611604863
398 0.070708915232217
399 0.0685359446285674
400 0.069837943309462
401 0.0720174022610993
402 0.0715852289607174
403 0.0713008843168
404 0.0715394258697201
405 0.0717988305741274
406 0.0711582935112142
407 0.0713851871395229
408 0.0717746748050057
409 0.0717742853644901
410 0.0717279960228385
411 0.0719433101983836
412 0.0724909859856775
413 0.0731717769346128
414 0.0730836794829455
415 0.0727887861273845
416 0.0728083845498879
417 0.0734535302263728
418 0.0732187576504946
419 0.0728034324086241
420 0.072903721050045
421 0.0734762184513113
422 0.0743054912088176
423 0.0748349289084878
424 0.0746450411948875
425 0.074538607649331
426 0.0749115132575221
427 0.0755013075013366
428 0.0754896465696591
429 0.0755017203716773
430 0.0756518132256072
431 0.0759134730565282
432 0.0761672516961046
433 0.0764993707839606
434 0.076789813822003
435 0.0768703406401557
436 0.0768735361458095
437 0.0771231866563775
438 0.0774951492769668
439 0.0773187629816174
440 0.0773598870746386
441 0.0777499221103948
442 0.078280542676326
443 0.0781655801926463
444 0.0783601915241464
445 0.0787827043619697
446 0.0787932714161005
447 0.0790119828836428
448 0.0793688872033939
449 0.0796695416822645
450 0.0796362515186748
451 0.0798403766973839
452 0.0800166575844669
453 0.0798425498397266
454 0.0799586348778976
455 0.0801483563217551
456 0.080401472012438
457 0.08086556310613
458 0.0808256303146463
459 0.0806927297761666
460 0.0808814445804996
461 0.0814041866499465
462 0.0816035480424894
463 0.0815566174574547
464 0.0816523227493803
465 0.0819285319127912
466 0.0822907739719592
467 0.082531128606991
468 0.0823259391054399
469 0.0825616253022854
470 0.0828097258368854
471 0.0826825632830099
472 0.0831280378646596
473 0.0833590903366496
474 0.0833263244570534
475 0.0834589391002925
476 0.083542400859098
477 0.0835840321583955
478 0.0836296854336126
479 0.0837500734355189
480 0.0838234419180197
481 0.0840776206434375
482 0.0846857774872233
483 0.0848371327603905
484 0.0849650974668098
485 0.0851972199631491
486 0.0852549528216056
487 0.0854421083254295
488 0.0857813557762448
489 0.0861481970080953
490 0.0861559538705729
491 0.0863192285980376
492 0.0865873643844822
493 0.0866174158145242
494 0.0869088652014225
495 0.0871889808235328
496 0.0873175715894688
497 0.0875568542022256
498 0.0880134215919117
499 0.0884447713377268
500 0.0885631923077083
501 0.0885591281291934
502 0.0887161446555517
503 0.0890126482218855
504 0.0891082456083401
505 0.089343758888272
506 0.0896556662249141
507 0.0899428122320939
508 0.0902948998912819
509 0.090581318887728
510 0.0908205793340449
511 0.0911115182199379
512 0.091283365180105
513 0.0914579800705903
514 0.0917306924237118
515 0.0920947126367282
516 0.0923020495758135
517 0.0924590084485683
518 0.0927610050847132
519 0.0930174957811562
520 0.0933530017755385
521 0.0937059731762333
522 0.0937667467300154
523 0.0939557583350568
524 0.094260309317844
525 0.0945696359547623
526 0.0948538323204882
527 0.0951697119422343
528 0.0954759189037858
529 0.0956716463165757
530 0.0959686817628206
531 0.0962952478550508
532 0.0965851449851293
533 0.0969105483451303
534 0.0971487172826719
535 0.0973775785793431
536 0.0977311801648845
537 0.0979964668193738
538 0.0982672839329196
539 0.0985915295131521
540 0.0989014761551558
541 0.0992599279517195
542 0.0995594895023483
543 0.099726684929467
544 0.100081783798519
545 0.100471289399269
546 0.100817438676818
547 0.10113936342499
548 0.101403292415134
549 0.101742548285999
550 0.102229026151355
551 0.102649674576605
552 0.103023496828698
553 0.103357027288992
554 0.103660665000829
555 0.104037206675793
556 0.104425404880792
557 0.104772230917084
558 0.105087897995236
559 0.105415530119095
560 0.105778090770361
561 0.106163156980096
562 0.106403140648945
563 0.10663506821562
564 0.10691033316507
565 0.107129530879873
566 0.107343397833166
567 0.107550449408669
568 0.10775857988015
569 0.108065911345836
570 0.108429375146303
571 0.108844468463607
572 0.109337014890415
573 0.109684952613828
574 0.110005616792504
575 0.110405503475711
576 0.110746113230093
577 0.111047097961771
578 0.111335078156588
579 0.111632962090715
580 0.111845881146089
581 0.112043752634704
582 0.112259828172078
583 0.112412378171706
584 0.112603280796826
585 0.112832875545687
586 0.113071191181276
587 0.113344150226098
588 0.113641027549388
589 0.113937521593585
590 0.114195079093429
591 0.114455979780987
592 0.114776337332092
593 0.115160454958224
594 0.115406103425782
595 0.115682720537465
596 0.115978651866663
597 0.116144349510469
598 0.116446434930634
599 0.116777622592859
600 0.117024280790483
601 0.117231187220305
602 0.117405553807039
603 0.117590126125071
