"Wavelength" "M003a_m1-w2"
350 0.104652013934228
351 0.0981909292057463
352 0.0948537748651298
353 0.0951152442001283
354 0.0961151794416862
355 0.0924824683918178
356 0.0953565149576418
357 0.101626028852774
358 0.0970652542150669
359 0.0942856610485636
360 0.0921647242091256
361 0.0904055103376939
362 0.094200408084221
363 0.0942121012153345
364 0.0919900060200692
365 0.0909120303158068
366 0.0882989397259819
367 0.0871979084254041
368 0.0890215313627437
369 0.093279824233117
370 0.0954200567457935
371 0.0919345547757089
372 0.0859937469229829
373 0.088434267502994
374 0.0880804735387824
375 0.0874469919759825
376 0.0893426372254898
377 0.0897237546027954
378 0.0886223887308674
379 0.0877792162600341
380 0.0888126541501463
381 0.0883354411249202
382 0.0864306496005698
383 0.0852647999366745
384 0.0880114123358113
385 0.0842204803901288
386 0.0816353853919046
387 0.0846035242173903
388 0.0837327175105208
389 0.0846846179990197
390 0.085373300244268
391 0.0829340060203375
392 0.0828942416340657
393 0.0822695080606759
394 0.0810633839290587
395 0.081639337005064
396 0.0806504982812035
397 0.0806223501451705
398 0.0825254392100435
399 0.0829625028771627
400 0.0835151258278415
401 0.0836936217879883
402 0.0828768394225758
403 0.0823623337365444
404 0.0816726646395016
405 0.0810990836286902
406 0.0814519397307564
407 0.0821158526976902
408 0.0819856271247407
409 0.081169983790236
410 0.0821204316444485
411 0.0827679289200094
412 0.083145005164705
413 0.0836783212554026
414 0.0834313698945134
415 0.0832546970920602
416 0.0835889144614025
417 0.0843655648244996
418 0.0838418939912197
419 0.0833984518246019
420 0.0838170615459612
421 0.0834411725774952
422 0.0845904899307594
423 0.0858343443127305
424 0.0851619178289359
425 0.0849526639600708
426 0.0853294873941785
427 0.0858496595763593
428 0.0857192647001413
429 0.0858074907211179
430 0.0863997390850896
431 0.08733687187527
432 0.087728219702884
433 0.0875722266441445
434 0.0874168203325988
435 0.0878718560129205
436 0.0879214408815455
437 0.0883329773029494
438 0.0891026933981076
439 0.0891286766566837
440 0.0892318385279555
441 0.0894208054529223
442 0.0895810597064887
443 0.0898129826985489
444 0.0903191417182295
445 0.0908277480924567
446 0.0908941267879891
447 0.0913744065738696
448 0.0919717649923123
449 0.0922893110838069
450 0.0919601760329841
451 0.0920976851695461
452 0.0923061933298966
453 0.0920823241540085
454 0.0927813251471652
455 0.0930803569664349
456 0.0928797065431483
457 0.0931689453211471
458 0.0936840342167895
459 0.0938407414957238
460 0.093526578997857
461 0.0938766932602565
462 0.0941088550166734
463 0.094150192584295
464 0.094227112712931
465 0.094451953775821
466 0.0948995726629948
467 0.0952865611516662
468 0.094916307626369
469 0.0949376276442956
470 0.0953606497071655
471 0.0958747794617793
472 0.0961890332449317
473 0.0963062363772941
474 0.0964486354055476
475 0.0968972642582339
476 0.0968615765365785
477 0.0967973178164653
478 0.0970475591928646
479 0.0974656296561053
480 0.0974104625241729
481 0.0974855088248777
482 0.0983476089643969
483 0.09821101769273
484 0.0983780487319596
485 0.0990821813027462
486 0.0992313769174879
487 0.0994833174603474
488 0.0997712379580784
489 0.0999455333401239
490 0.1000483582166
491 0.100340291607169
492 0.100778800101217
493 0.101132434459668
494 0.101328908241846
495 0.101504728168941
496 0.101763454216488
497 0.102099899999194
498 0.102466246530464
499 0.102818684254809
500 0.103093212004187
501 0.103060459150124
502 0.103290304946249
503 0.103827760243287
504 0.104122831782185
505 0.104428730544551
506 0.104772567320043
507 0.105126179843856
508 0.105437781571389
509 0.105679884796171
510 0.105921856378213
511 0.106283413337184
512 0.106712274910527
513 0.107123316953249
514 0.107454871634881
515 0.107678302312692
516 0.107969107392899
517 0.108292701929446
518 0.108557932853101
519 0.108861605543942
520 0.109222272013497
521 0.109592310333234
522 0.109852149995458
523 0.110229945288558
524 0.110691521056554
525 0.11113163469633
526 0.111446618694353
527 0.111807546415099
528 0.112223365068336
529 0.112578936583868
530 0.112920685933346
531 0.113286961807534
532 0.113668711097399
533 0.113945554754819
534 0.11417583995096
535 0.114504592010231
536 0.115052128285223
537 0.115416653696519
538 0.115779262713359
539 0.116230100883652
540 0.116636477644064
541 0.116966238772359
542 0.117324261100158
543 0.117794926975673
544 0.118141850035653
545 0.118479218301629
546 0.118885908299992
547 0.11938462890719
548 0.119794042092091
549 0.120187102307893
550 0.120664454150074
551 0.121230272012164
552 0.121825244109204
553 0.122381091364918
554 0.122837605313174
555 0.123297197135138
556 0.123686738092292
557 0.123993455443262
558 0.124376260335347
559 0.124819602148755
560 0.125265230543413
561 0.125652973916264
562 0.126085817205866
563 0.126539182461716
564 0.126967466571276
565 0.12731138507978
566 0.127623617014228
567 0.127932135380661
568 0.128258932198928
569 0.128613943602623
570 0.129073427272036
571 0.129647524619701
572 0.130279872967786
573 0.130890120427181
574 0.131462332036786
575 0.131984421473562
576 0.132407686816663
577 0.132684067809222
578 0.132901575918461
579 0.133204085359248
580 0.133381787717448
581 0.1335374822777
582 0.133764501081535
583 0.134066591647677
584 0.134408414514865
585 0.134739789522364
586 0.135034771609924
587 0.135430490480698
588 0.135800610391496
589 0.136153677126807
590 0.136682900081635
591 0.13705433855362
592 0.137396662736933
593 0.137872139277767
594 0.138271684221775
595 0.138638691410628
596 0.138998584497952
597 0.139358356512764
598 0.139724928402277
599 0.140050584529435
600 0.140312045504591
601 0.140567816028552
602 0.140797206472665
603 0.140990831644622
604 0.14116684464599
605 0.141527500521445
606 0.141900510098317
607 0.142179093230914
608 0.142428910480784
609 0.142772130389798
610 0.143112178392214
611 0.143328028601283
612 0.143605144789087
613 0.14396684448419
614 0.144373372948696
615 0.144728857080345
616 0.145101686433909
617 0.145460304560089
618 0.145769706529978
619 0.146053603302673
620 0.146396528785501
621 0.146779539288122
622 0.147108806902187
623 0.147384575175532
624 0.147711699258658
625 0.148122984733957
626 0.148447161944155
627 0.148724363840117
628 0.149021912614016
629 0.149405263520106
630 0.149777799798459
631 0.150136851041125
632 0.150500815432556
633 0.150907439812016
634 0.151290949023248
635 0.151620593114303
636 0.151903939786695
637 0.152253730335132
638 0.152622211829141
639 0.153002802319527
640 0.153432066449753
641 0.15378175181236
642 0.154076166806839
643 0.154384684194558
644 0.154812819146625
645 0.155203928217202
646 0.155542791610367
647 0.155905867788937
648 0.15632649063101
649 0.156767840766519
650 0.157184492641803
651 0.157528063796803
652 0.157890262550119
653 0.158260564435702
654 0.158601964245171
655 0.158963587191556
656 0.159385556147486
657 0.15984942629504
658 0.160269011603204
659 0.160671308216458
660 0.161079350307608
661 0.161496725246765
662 0.161846198831934
663 0.162267707492194
664 0.162737397232445
665 0.163115075768734
666 0.163508885746423
667 0.163940025205267
668 0.164389274658919
669 0.164770850155935
670 0.165190514657603
671 0.165630694114767
672 0.16603564590144
673 0.16648607362994
674 0.1669592839755
675 0.16741444528643
676 0.167796804439007
677 0.168218893469149
678 0.168654154121249
679 0.169065978673121
680 0.169553004625466
681 0.170053218223859
682 0.1705319159418
683 0.170983687851834
684 0.171407172323096
685 0.171836283844863
686 0.17229456065359
687 0.172768581258371
688 0.173231143735925
689 0.173716540594987
690 0.174265969505568
691 0.174742820824363
692 0.175194647845404
693 0.175674796270657
694 0.176222846874455
695 0.176660990369625
696 0.177092614075914
697 0.177644826598074
698 0.178200117224079
699 0.178657988645475
700 0.179072796923093
701 0.179613133530639
702 0.18014453989631
703 0.180637744371403
704 0.181094597941041
705 0.181530507823112
706 0.182092570820181
707 0.182699893889518
708 0.183192966250162
709 0.18366169494669
710 0.18417974938392
