"Wavelength" "M076a_m3-w2"
350 0.105396036949118
351 0.100694413518325
352 0.0970008438061793
353 0.0941894370101889
354 0.0903281864569221
355 0.0929395287450994
356 0.0939675741221593
357 0.0927049832077445
358 0.0947509017714241
359 0.0944697579827344
360 0.0936043017656643
361 0.0938066309178947
362 0.0948044069599075
363 0.0935851547270935
364 0.0936428837186707
365 0.0972656420235332
366 0.0953942929685499
367 0.0939804058541368
368 0.0934992508182281
369 0.0917348435369674
370 0.0940537826314073
371 0.0943720360102163
372 0.0910227816697367
373 0.089032808147272
374 0.089233027714648
375 0.0910904801214584
376 0.0931626014620236
377 0.092760246223016
378 0.0924668828982102
379 0.0925539256866752
380 0.0922423322949903
381 0.0907255565654667
382 0.0903907709747492
383 0.0908134769680709
384 0.0890094083988969
385 0.0861997044354
386 0.086841625453714
387 0.0909526808972847
388 0.0882668770038049
389 0.0876337432417677
390 0.0887642158811937
391 0.0885544106464669
392 0.0855973339484158
393 0.0837912112098779
394 0.0840606369488269
395 0.0847297588813764
396 0.0858072202056483
397 0.0849935954300031
398 0.0828298229466897
399 0.0858132229211171
400 0.0864510331079177
401 0.0857705301324094
402 0.0863766770581063
403 0.0855406165519684
404 0.0851275105445573
405 0.0855416710379941
406 0.0859069304255985
407 0.0853250659035197
408 0.0850027571347489
409 0.0853490115574021
410 0.0846165017829686
411 0.0850934359464449
412 0.08607237967575
413 0.0862175734822328
414 0.0858424069141688
415 0.0859027358267451
416 0.0865985758851749
417 0.0874254121769704
418 0.0871498418151441
419 0.086550566415942
420 0.0864004025113274
421 0.086760518282938
422 0.0874071445194068
423 0.0881678508528446
424 0.0887866661518068
425 0.0884481482814364
426 0.0884486960733087
427 0.0888562054972963
428 0.0885039505661877
429 0.088564254220595
430 0.088956249328132
431 0.0893928507546927
432 0.0897347178382148
433 0.0898752758109039
434 0.0899446349094839
435 0.0901739636204697
436 0.0906201410736488
437 0.0911096876788194
438 0.0914091507466235
439 0.0912451860861967
440 0.0912743876363362
441 0.0916306428338108
442 0.0921367048263641
443 0.0920642884828406
444 0.0922753379588698
445 0.0927739543741755
446 0.0930748948058023
447 0.0935515802310357
448 0.0938952227036504
449 0.0939740804476969
450 0.0940763270351787
451 0.0940716648233699
452 0.0940449324965533
453 0.0941442065664298
454 0.0945129545463056
455 0.0949332684358453
456 0.0951923813825964
457 0.0951429463485415
458 0.0954130138358248
459 0.0958143404408962
460 0.0961204107358357
461 0.0963681696783722
462 0.0966226710894083
463 0.0967430856490753
464 0.0966019287013692
465 0.0967282777699508
466 0.0970673608773655
467 0.097337858613367
468 0.0970576629471634
469 0.0970949466817771
470 0.097433788417387
471 0.0978471887752104
472 0.0982835563556375
473 0.0983668924579553
474 0.0982848612379733
475 0.098539416664137
476 0.0985733605036827
477 0.0987140674475607
478 0.0991121190433839
479 0.0993863225931009
480 0.0993476053614865
481 0.0994604351647914
482 0.100164546819543
483 0.100336282899392
484 0.100434875077064
485 0.100686172388936
486 0.1009566468154
487 0.10129771176502
488 0.101520022124896
489 0.101551971404
490 0.101814262016711
491 0.10216531125548
492 0.102464707744127
493 0.102604157938448
494 0.102801050230751
495 0.103031395873083
496 0.10322654191145
497 0.103258502742628
498 0.103674437316934
499 0.104193575136461
500 0.104374673058085
501 0.104602571593232
502 0.105001959822128
503 0.10543028478572
504 0.105494097174392
505 0.105793655893907
506 0.106184843217734
507 0.106468945952369
508 0.106839954255292
509 0.107168017940193
510 0.107429443041477
511 0.107676983185441
512 0.107994144106813
513 0.108359376693701
514 0.108715656034202
515 0.108966491699225
516 0.109200583324939
517 0.109438372293531
518 0.109686559137975
519 0.110012416173387
520 0.110418589020498
521 0.11082764644995
522 0.11107461211624
523 0.111321178642774
524 0.111654983732436
525 0.112085954457124
526 0.112425934649132
527 0.112798227853299
528 0.113181482483418
529 0.113452881639437
530 0.113759645724062
531 0.114130501156865
532 0.11453848951678
533 0.114879622094037
534 0.11521015540854
535 0.115548707547725
536 0.115899134371464
537 0.116275124994833
538 0.116691237660781
539 0.117123066200682
540 0.117484605640585
541 0.117891798530112
542 0.118281103420984
543 0.118574461291354
544 0.118892406979275
545 0.119202828191912
546 0.11955286495259
547 0.120065417969611
548 0.120486549728368
549 0.12089988117865
550 0.121397516136684
551 0.121849045134865
552 0.122376212462883
553 0.122909260200105
554 0.12328290506916
555 0.12379923568312
556 0.124278785832555
557 0.124616792544468
558 0.124998631383195
559 0.125437185329931
560 0.125904100610832
561 0.126336560427382
562 0.126628360539413
563 0.126978659712523
564 0.127396632960689
565 0.127599687789778
566 0.127858323081654
567 0.128134654178949
568 0.128367385101799
569 0.12876662428716
570 0.129267384544028
571 0.129796314252738
572 0.130286669094135
573 0.130855684123835
574 0.13141015041385
575 0.131871101252401
576 0.132321451069267
577 0.132720297862224
578 0.133069522182797
579 0.13338754533811
580 0.133591433678744
581 0.13375036673699
582 0.133930520966282
583 0.134155090773539
584 0.134413560271714
585 0.134674346729338
586 0.134919268628044
587 0.135249476312842
588 0.135630597886557
589 0.136038591861311
590 0.136474010735811
591 0.136844141128979
592 0.137216934960395
593 0.137649434190439
594 0.137975920374086
595 0.138310544409788
596 0.138663453653105
597 0.138964868872448
598 0.139390921606497
599 0.139790058987023
600 0.140040809237816
601 0.140230723055006
602 0.140487127951023
603 0.140749746030394
604 0.140896683377707
605 0.141209333246987
606 0.141534481669714
607 0.14178035018147
608 0.142031722174015
609 0.142385574781491
610 0.142745440683835
611 0.142985345979598
612 0.14321591821561
613 0.143524786880902
614 0.14390045019017
615 0.144225317139844
616 0.14452649022491
617 0.144864544968473
618 0.145249415168289
619 0.145477172843047
620 0.145735990824243
621 0.1460740963509
622 0.146427901693092
623 0.146734357076994
624 0.147064535374944
625 0.147438467663485
626 0.147691458655376
627 0.147992106711324
628 0.148344375666804
629 0.148679479751355
630 0.148998885324469
631 0.149358692517827
632 0.149750885537536
633 0.150057264738923
634 0.150408457160185
635 0.150767565353831
636 0.151078715647171
637 0.151462010628548
638 0.151788095923816
639 0.152055225300748
640 0.15239352390904
641 0.152713389397308
642 0.153046125562802
643 0.153416138673862
644 0.153756070045877
645 0.154096912472295
646 0.154463311256657
647 0.154865014817244
648 0.15520062354485
649 0.155537272599309
650 0.155914056300382
651 0.156270452493789
652 0.156623940618366
653 0.156961481977421
654 0.157271430808188
655 0.157605005984168
656 0.157973547625374
657 0.158375747123388
658 0.158799688836902
659 0.159132545883973
660 0.159452677559539
661 0.159845720975595
662 0.160230580693426
663 0.160617518243687
664 0.160997449453042
665 0.16135000575845
666 0.1617197793993
667 0.162128535822705
668 0.162565116545675
669 0.162956984299614
670 0.163314873549357
671 0.163700383481978
672 0.164167044121072
673 0.164515162394779
674 0.164898879408783
675 0.165347408166416
676 0.165672224506528
677 0.166055878605037
678 0.166498693441665
679 0.166947194167573
680 0.167357934093364
681 0.167756723494146
682 0.168148379179364
683 0.168522945113023
684 0.168935234311412
685 0.169373257896449
686 0.169808339917133
687 0.170199405423825
688 0.170601080992007
689 0.171053255502381
690 0.171562372805906
691 0.17195735302441
692 0.172359070055285
693 0.172812961131245
694 0.173216740052407
695 0.173629785337787
696 0.174061123500373
697 0.174504566179668
698 0.174955922345006
699 0.175386777057452
700 0.175822915039429
701 0.176327274778786
702 0.176819053466764
703 0.1772816194537
704 0.177721876365754
705 0.17817098860955
706 0.178624750998141
707 0.179073145166786
708 0.179511709648937
709 0.180002619192835
710 0.180502049096851
711 0.180987099722877
712 0.181474514630653
713 0.18194339654831
714 0.182417064217637
715 0.182918180816743
716 0.183432514726428
717 0.183882342158145
718 0.184321736797155
719 0.184875954919196
720 0.185342829212087
721 0.185770406146922
722 0.186238137102513
723 0.186823716514556
724 0.187364699175374
725 0.187843471742366
726 0.188301813901484
727 0.188772167622582
728 0.189297106555754
729 0.189842434191749
730 0.190301908398573
731 0.190811675321367
732 0.191320379696279
733 0.191776603910881
734 0.192233410387861
735 0.192704094148431
736 0.193196828518549
737 0.193709884334896
738 0.19420670997842
739 0.194708184215154
740 0.195213955601631
741 0.195686128040499
742 0.196220223712378
743 0.196728997982978
744 0.197152191596155
745 0.197716337965766
746 0.198250380268796
747 0.198739108434637
748 0.199269109589114
749 0.199773137870488
750 0.200258561434889
751 0.200752870610852
752 0.201304720923896
753 0.201851287488209
754 0.202349967153634
755 0.202790267483263
756 0.203247380854058
757 0.203810661645397
758 0.204403214679504
759 0.20483420596356
760 0.205336130744204
761 0.205889828987319
762 0.206433858446851
763 0.206905528699809
764 0.207385379061642
765 0.207888219792448
766 0.208407432549669
767 0.208971186455872
768 0.209467083869495
769 0.209913050815326
770 0.210445008001058
771 0.210977793647887
772 0.211545963730781
773 0.212150065967087
774 0.212674389024948
775 0.213147262541955
776 0.213603392200398
777 0.214087386676389
778 0.214642196014661
779 0.215215813354122
780 0.215756505136174
781 0.216226391118271
782 0.216658987916602
783 0.217137053527987
784 0.217699890040395
785 0.21828199973443
786 0.218838171468965
787 0.219360438780493
788 0.219861561145355
789 0.220356268468625
790 0.220857734538298
791 0.221396567231194
792 0.222002525618388
793 0.222473241528387
794 0.222929475497088
795 0.223464663728001
796 0.22400840850721
797 0.22454256900396
798 0.225094169193666
799 0.225678628742528
800 0.226174106202794
801 0.226707815104178
802 0.227278626291996
803 0.227790230988152
804 0.228290571756362
805 0.228823114238824
806 0.229370118736197
807 0.229816701945705
808 0.230324810880982
809 0.230911511267582
810 0.231526960659866
811 0.23207731953278
812 0.232476002617505
813 0.232852155516974
814 0.233413419062936
815 0.233937202844225
816 0.234446472463892
817 0.235007160669416
818 0.235693590177352
819 0.236174944682773
820 0.236566327761187
821 0.23702937486105
822 0.237580525529017
823 0.238184077558028
824 0.238724014455362
825 0.239119454868611
826 0.239610226831042
827 0.24013536625554
828 0.240664269726184
829 0.241202368429331
830 0.241751753922399
831 0.242278026887582
832 0.242773938978174
833 0.24328119475687
834 0.243788930781962
835 0.244274896922271
836 0.244730372281514
837 0.245196589231404
838 0.245647218496216
839 0.246092982048025
840 0.246568974762972
841 0.247143019430362
842 0.247731672308103
843 0.248297271307042
844 0.248853441539639
845 0.249334438144214
846 0.249792393366241
847 0.250293037795179
848 0.250890805770762
849 0.251396963967064
850 0.251881531509473
851 0.252422027677388
852 0.252883343266565
853 0.253355153088839
854 0.253831241177705
855 0.254284208752253
856 0.254822517622364
857 0.255374124119344
858 0.255921448320933
859 0.256494436773841
860 0.257037815125159
861 0.257528197623645
862 0.257994734272104
863 0.258527459333236
864 0.259003972496496
865 0.259446277259387
866 0.259903084105714
867 0.260402474433258
868 0.260907580091709
869 0.261403955238929
870 0.261886470853472
871 0.262346934371204
872 0.262866278164532
873 0.263395992161167
874 0.263841177549527
875 0.2643467159495
876 0.26490582070936
877 0.265469739312267
878 0.265967803797664
879 0.266405568414404
880 0.266898027928624
881 0.26746422005776
882 0.267960475615214
883 0.268442635913047
884 0.268934656517609
885 0.269436751234249
886 0.269902636430409
887 0.270434252221378
888 0.27098929670345
889 0.27149865706873
890 0.27198408628735
891 0.272510823493033
892 0.273040066687182
893 0.273502517329344
894 0.273980344833805
895 0.274463154738722
896 0.274911528030402
897 0.275304014189096
898 0.275894536854851
899 0.276555361885601
900 0.27715406296984
901 0.277617144854491
902 0.277994640628096
903 0.278420025629569
904 0.278933637684848
905 0.279419664842243
906 0.279930088262533
907 0.280454244055687
908 0.280982023587462
909 0.281531196539522
910 0.282041878527639
911 0.282561068951387
912 0.283112616917786
913 0.283551768084285
914 0.284018643874052
915 0.284453944891677
916 0.28481859636371
917 0.285444953448036
918 0.286062629727658
919 0.286599963374418
920 0.287107256774492
