"Wavelength" "M094a_m2-w1"
350 0.0657774688114178
351 0.0641969750465757
352 0.0631251076368883
353 0.0616230655896321
354 0.0578994667548694
355 0.0528449297716464
356 0.0561616442498796
357 0.0639530767271408
358 0.0621192141546982
359 0.0624819438076602
360 0.0608737038275527
361 0.0576849072416253
362 0.0656940348038158
363 0.0659452697783754
364 0.0633929522988839
365 0.0657145163323254
366 0.0648925583288047
367 0.0641821448240541
368 0.0656425457736028
369 0.0693083684864059
370 0.066859724118555
371 0.0640658609090976
372 0.0636132460224022
373 0.0626778483959029
374 0.0643770811777709
375 0.0655587344007549
376 0.0641284028723392
377 0.0639557681742017
378 0.0654143422949548
379 0.0663005509657526
380 0.0643249689456806
381 0.062703555817505
382 0.0642831106777021
383 0.0670862059893636
384 0.0653607289587178
385 0.0641673138921262
386 0.0643038107477861
387 0.0655557219323577
388 0.0676741431485701
389 0.0676781555559172
390 0.0666972560123949
391 0.0664854343830132
392 0.0641508018669763
393 0.0634258204878038
394 0.0644155928533886
395 0.0643114099644658
396 0.0643845132284229
397 0.0648704282651099
398 0.0657323203058446
399 0.0668311280475752
400 0.0668301718399066
401 0.0663746208899732
402 0.0664316277530888
403 0.0663669733470711
404 0.066582934313401
405 0.0671258601673572
406 0.0677335936380958
407 0.0680981888977397
408 0.0683727989256153
409 0.06848637640738
410 0.0677064624934076
411 0.0672559091765818
412 0.0678682855895821
413 0.0694846726952112
414 0.0695748107398842
415 0.0691599576818605
416 0.0690074150635668
417 0.0694255162533846
418 0.0690440355763982
419 0.0690267042298528
420 0.0698291322509145
421 0.0695072089641461
422 0.0700780254063827
423 0.07109523028467
424 0.0713882363496013
425 0.0708392063678036
426 0.0710818853340692
427 0.0719960885542752
428 0.0717636796894353
429 0.0716358493432955
430 0.0717839783924855
431 0.0721208886449308
432 0.0724701256556927
433 0.0727402090298703
434 0.0728472256419328
435 0.072786166879866
436 0.0729260016134291
437 0.0732874115625665
438 0.0737989491407458
439 0.0743296298343236
440 0.0742005336871477
441 0.0739697909258466
442 0.0741931027057122
443 0.074332095719545
444 0.0748960526975304
445 0.0753832139772046
446 0.0749137115356105
447 0.0752144675241671
448 0.0759063447452174
449 0.076339474218201
450 0.0758135708696519
451 0.0758311567006611
452 0.0761819578294833
453 0.0762684451834743
454 0.0764093352653954
455 0.076528823273066
456 0.0767841446824084
457 0.0774632026737513
458 0.0774520653357811
459 0.0771198714828283
460 0.0770537863754903
461 0.0777752977001931
462 0.0783489963941651
463 0.0783292923875041
464 0.0777725791219698
465 0.0783717504967577
466 0.0788484789167483
467 0.0787414663346996
468 0.0788835356548871
469 0.0791045222368615
470 0.0792936568905978
471 0.0793689129619234
472 0.0793040165435745
473 0.0794961308246745
474 0.0798969434949513
475 0.0801478316673658
476 0.0800145950435289
477 0.0799535261339211
478 0.0802005532475982
479 0.08040787155967
480 0.0805065867046155
481 0.0806633286560628
482 0.0810401535710696
483 0.0812038866558243
484 0.0814245076596909
485 0.0817648717059404
486 0.0820228485247575
487 0.0821965800383533
488 0.0823740469493241
489 0.0825887841552163
490 0.0826187225115099
491 0.0827116639883378
492 0.0829203634521434
493 0.0831620681875609
494 0.0833122171556643
495 0.083431825664396
496 0.0836238226653993
497 0.0840270281317218
498 0.0845315467804476
499 0.0848781482674411
500 0.0848712883966695
501 0.0848856117105452
502 0.0851192330120573
503 0.085508038896165
504 0.0857334228197888
505 0.0859208375307182
506 0.0861384897212567
507 0.0864242484571388
