"Wavelength" "M092a_m1-w1"
350 0.0915210986748667
351 0.0927937601208554
352 0.0860076179748353
353 0.0771536659959935
354 0.075106992036555
355 0.0791247949295406
356 0.0813433187264408
357 0.0803694284623662
358 0.080895041770606
359 0.0858154981175511
360 0.0856325330564655
361 0.0788993387484216
362 0.0815626024030834
363 0.0837512175297839
364 0.0837570380584805
365 0.0820426653899532
366 0.0781736297927537
367 0.0769989698277649
368 0.0789978685373069
369 0.0816735571759747
370 0.0837144090593495
371 0.0818577405058962
372 0.0760703179656028
373 0.0704377688861266
374 0.0745683402807402
375 0.0795308855520937
376 0.0780796867923744
377 0.0783991201152659
378 0.0771527370637108
379 0.0756841644107636
380 0.076274694046388
381 0.0756345659809393
382 0.0749221057680664
383 0.0750248586491656
384 0.0760860503994552
385 0.0735727963992827
386 0.0731882661363317
387 0.07693880354706
388 0.0756682723991173
389 0.074258794924422
390 0.0739743897833867
391 0.0744345255292334
392 0.0732400043493656
393 0.0723461604811466
394 0.0724685652811911
395 0.0730433275571451
396 0.072542557125103
397 0.0715964860596057
398 0.0711603293641282
399 0.0722795263395108
400 0.0729347872378388
401 0.0730553474776992
402 0.0730023668023964
403 0.0719679170559871
404 0.0715590869529793
405 0.0717732298275922
406 0.0714615535878295
407 0.0721450328662585
408 0.0722450872005134
409 0.0714389894439938
410 0.072567685536151
411 0.0726855086802446
412 0.0726214236599203
413 0.0735361699930585
414 0.0724136188417256
415 0.0720257768042923
416 0.0729837333896923
417 0.0738754538805943
418 0.0731054173098779
419 0.0726652020278528
420 0.0735222645126546
421 0.0732627342970049
422 0.073512392035572
423 0.0741961982674005
424 0.0746435385173748
425 0.07436786367665
426 0.0739985879221763
427 0.0740050050482746
428 0.0745766586460796
429 0.0746442075380842
430 0.0749083222968703
431 0.0757604004828971
432 0.0759849774571707
433 0.0757917503798948
434 0.0755868806022864
435 0.0757946395105372
436 0.0761371332128546
437 0.0762720756277974
438 0.0762752189587483
439 0.0767259196108091
440 0.0771110885230948
441 0.0771949962314787
442 0.0769844122763853
443 0.0769300248217926
444 0.0774607663669117
445 0.0780288585440773
446 0.0777155935391357
447 0.0782453372031389
448 0.0787704562086676
449 0.0787772164703088
450 0.0788025223340019
451 0.0791067537245019
452 0.0792416516182077
453 0.0788680893761747
454 0.0792145375082423
455 0.0796127282957672
456 0.0798079603638737
457 0.0799580995255491
458 0.079959400906002
459 0.0800269251617093
460 0.0802634578624079
461 0.0803626188259566
462 0.0808274259748734
463 0.0811757505100023
464 0.0807573657061992
465 0.0806852061144621
466 0.0812041386540999
467 0.0818507207242593
468 0.0814210487088188
469 0.0813076357903563
470 0.081626722404006
471 0.0820767893386973
472 0.0821224199975476
473 0.0821636629053519
474 0.082386625149353
475 0.0827677439891874
476 0.0827165057195361
477 0.0826798959940661
478 0.0829131519167146
479 0.0830376542790798
480 0.0830357724867238
481 0.0832726717988236
482 0.0839874518199188
483 0.083884296021097
484 0.0839299764824015
485 0.0843945663961086
486 0.0846579317618184
487 0.0847886956562058
488 0.0848607188558158
489 0.084965171570378
490 0.0852045292748541
491 0.0854347192339002
492 0.085648519169905
493 0.0859041149090395
494 0.085979571465172
495 0.0861376106966797
496 0.0864656537945628
497 0.0865968765220757
498 0.0870612666991584
499 0.0875413585057227
500 0.0875645425631758
501 0.0874618853692766
502 0.0876293064521907
503 0.0880440124982907
504 0.0882485660815649
505 0.0885940652461262
506 0.0889715747465269
507 0.0892435711138945
508 0.0895104359932804
509 0.0896742658518751
510 0.0898389583758654
511 0.0902002278214431
512 0.0904395057427655
513 0.0906935751493047
514 0.0910218053073074
515 0.0911985923981824
516 0.0913865569991622
517 0.091632276643879
518 0.0919257065142105
519 0.0921721950733148
520 0.0924872459535143
521 0.0928183159850789
522 0.0928944871951036
523 0.093017039263766
524 0.0933140013373037
525 0.0937737630213171
526 0.0940854944121626
527 0.0943552987597888
528 0.094636361485169
529 0.0949312087801711
530 0.0951743932759936
531 0.0954860188982087
532 0.0958952922974412
533 0.0961480348231212
534 0.0963780538483705
535 0.0966569584343115
536 0.097009071441031
537 0.0973023334355853
538 0.0975922888715662
539 0.0979185202593999
540 0.0982719640299253
541 0.0985609102176769
542 0.0988101790679959
543 0.0990837083943355
544 0.0994335810971916
545 0.0997613617050819
546 0.100061540196381
547 0.100423941384228
548 0.100749408477928
549 0.101066592730368
550 0.101425574475902
551 0.101864366012742
552 0.102270399752773
553 0.10259868729325
554 0.102870309270838
555 0.103292420365698
556 0.103709370261335
557 0.104030958064766
558 0.104420950311235
559 0.104775608147914
560 0.105118282688034
561 0.105492506879435
562 0.105724337780059
563 0.105988560935147
564 0.106327643819435
565 0.106568867309212
566 0.10673423456588
567 0.106914716566138
568 0.107199624366543
569 0.10757377836602
570 0.107925936179211
571 0.108245691077521
572 0.108615616860267
573 0.10894558728039
574 0.109257057559945
575 0.109584480138785
576 0.10993914985249
577 0.110224116097062
578 0.1104684223521
579 0.110766884738136
580 0.111042055482066
581 0.111295316762966
582 0.111525547065611
583 0.111698690604537
584 0.111938331902008
585 0.112199727385284
586 0.112407947027033
587 0.112706686330216
588 0.113024371227522
589 0.113333206995951
590 0.113675753475661
591 0.113952157963103
592 0.114210333840565
593 0.114510409586771
594 0.114798199155374
595 0.115069001525817
596 0.115338324197988
597 0.115632112406765
598 0.115852209768575
599 0.116090468936537
600 0.116391268351531
601 0.116577915846998
602 0.116830522503752
603 0.117107403923651
604 0.117282378086373
605 0.11753534631109
606 0.117834257198285
607 0.118116852070624
608 0.118299502632008
609 0.118589524044401
610 0.118895609359763
611 0.119069861464841
612 0.119244651050837
613 0.119513567115622
614 0.119858295703668
615 0.120141751579603
616 0.12042312967514
617 0.120682921967521
618 0.120906662459177
619 0.121147089696216
620 0.121431662471616
621 0.121734165967184
622 0.121993245990737
623 0.122241845164609
624 0.122537594810839
625 0.122871530318606
626 0.123061428630435
627 0.123280785830483
628 0.123547730526661
629 0.12381599018777
630 0.124138462279566
631 0.124425712402642
632 0.124664809005195
633 0.124981527562217
634 0.125245234751043
635 0.12548036618614
636 0.125747382704234
637 0.12603191548841
638 0.126311028358337
639 0.126590462843145
640 0.126902619257511
641 0.127190276651427
642 0.127478561681774
643 0.127795289786333
644 0.128133591562707
645 0.128407016686324
646 0.12863854092972
647 0.128917025096954
648 0.129233128340686
649 0.129550925552124
650 0.129850319499987
651 0.130148561878667
652 0.130451771695577
653 0.130754280012065
654 0.131048706684682
655 0.131348429151205
656 0.131662694255699
657 0.132006664329159
658 0.132403492094669
659 0.132673093342716
660 0.132910370197887
661 0.133228241676637
662 0.133521432886161
663 0.133854703210769
664 0.134221902830999
665 0.13456118809288
666 0.134847150728183
667 0.135161586904329
668 0.135535257350144
669 0.135840170858007
670 0.136146485283754
671 0.136462329144407
672 0.136775583411754
673 0.137108087996863
674 0.137466635568246
675 0.137829977962841
676 0.138138596877129
677 0.138507007295182
678 0.138857261025267
679 0.139115551915465
680 0.139446111398336
681 0.139846089512941
682 0.140251753452796
683 0.140564615130454
684 0.140929501782278
685 0.141309026912278
686 0.141654786762024
687 0.141966300126914
688 0.142312874970856
689 0.142694812733698
690 0.143075364694429
691 0.14342360001234
692 0.143781534528997
693 0.144152595163913
694 0.144475554232561
695 0.144820418976004
696 0.145188853047567
697 0.145565589975468
698 0.145962110345399
699 0.146324908631041
700 0.146674816417391
701 0.147086480061752
702 0.147459272871798
703 0.147815010934124
704 0.148181844012249
705 0.148549539466782
706 0.148930585807175
707 0.149352612783667
708 0.149821090204486
709 0.150159682723337
710 0.150499291049521
711 0.150904781389074
712 0.151320067455147
713 0.151780858913824
714 0.152214973689897
715 0.152570641936136
716 0.15296581465489
717 0.153348245979327
718 0.153740765479926
719 0.154206654832824
720 0.154630998736168
721 0.155041428541996
722 0.155465478163515
723 0.155889653256158
724 0.156300696958054
725 0.156717923297435
726 0.157153671290369
727 0.157511334960754
728 0.157891729394282
729 0.158322471732461
730 0.158745206807763
731 0.159176654319932
732 0.15960435053251
