"Wavelength" "M040a_m2-w1"
350 0.109195409477589
351 0.110178149509907
352 0.107479288207834
353 0.103711612124647
354 0.102839859812108
355 0.0999898112959328
356 0.101301085271622
357 0.107528776654325
358 0.114276426459952
359 0.112707438257611
360 0.107826916060426
361 0.105581316115124
362 0.110178318978731
363 0.108449387349001
364 0.105199627869582
365 0.107046575430375
366 0.107717794021896
367 0.106411690693057
368 0.105206684398736
369 0.106781370566624
370 0.105668265971535
371 0.104614227663978
372 0.105047531658903
373 0.105733575288901
374 0.104587793234132
375 0.102628813740716
376 0.101935587463717
377 0.106092926904797
378 0.10676294053049
379 0.104479747556489
380 0.103340659982469
381 0.103129708648451
382 0.104513959472337
383 0.105930722567992
384 0.104135444459444
385 0.103110192539091
386 0.102660345037139
387 0.102332464494625
388 0.102586313845907
389 0.103887408845696
390 0.105068609019162
391 0.104802194491134
392 0.10337748803866
393 0.102826316061096
394 0.10309269175778
395 0.102612534662814
396 0.10355976679039
397 0.104376527465599
398 0.1045637461579
399 0.10684292796482
400 0.106932512935386
401 0.105519393822971
402 0.104585103531061
403 0.104311244236104
404 0.104826712270522
405 0.105533427091322
406 0.105450938221692
407 0.105665277578904
408 0.105885512275259
409 0.106026319627285
410 0.106882341553506
411 0.106553305412032
412 0.10638321371224
413 0.107806102610048
414 0.107900534520188
415 0.10769746855303
416 0.107823003716012
417 0.108372571847517
418 0.108847285565858
419 0.109162021066366
420 0.109362806684474
421 0.10961364312914
422 0.10965983314577
423 0.110083341690405
424 0.111329005224538
425 0.111571821388663
426 0.11158843522169
427 0.111623227270587
428 0.111290300473921
429 0.111531334151303
430 0.112059879795964
431 0.112538654477689
432 0.11323351980453
433 0.11318798546679
434 0.113136598226688
435 0.114207028736587
436 0.114462349158244
437 0.115090192435795
438 0.11611163963448
439 0.115839154252545
440 0.116037014425828
441 0.116524526263247
442 0.116811141890198
443 0.11697140959034
444 0.117372902841606
445 0.117855226125689
446 0.118005879533758
447 0.1183402860642
448 0.118846280769299
449 0.119339608802485
450 0.119456095073483
451 0.1196362833102
452 0.119856796314684
453 0.120035317138881
454 0.120512080704904
455 0.120958460217369
456 0.121255303126903
457 0.121486275113613
458 0.121625775368857
459 0.121833321848921
460 0.122197788845931
461 0.122598203575923
462 0.122971270660141
463 0.123155623981535
464 0.12308443282709
465 0.123509986966838
466 0.123983928645373
467 0.124207294598223
468 0.124190642221536
469 0.124399746881668
470 0.124640945632612
471 0.124754715252394
472 0.125331145567891
473 0.125802714610925
474 0.126019893786977
475 0.126143796019817
476 0.126359313847491
477 0.126588052664536
478 0.126784094962917
479 0.127054115144844
480 0.127240448610384
481 0.127511152882951
482 0.128026125750282
483 0.12823423044278
484 0.128512712919664
485 0.128922709578831
486 0.129135096147043
487 0.129522786925734
488 0.129791802889292
489 0.129778210943686
490 0.130139113377929
491 0.130688190763063
492 0.131209896284867
493 0.131516901084382
494 0.131918889984771
495 0.132291979756695
496 0.132590706930268
497 0.133001518671426
498 0.133584689309989
499 0.134141072317567
500 0.134451835074105
501 0.134715314754124
502 0.135131944870466
503 0.135645374846049
504 0.135936592623667
505 0.136226168600746
506 0.136597619997928
507 0.137055649799594
508 0.137474434569984
509 0.137824081740258
510 0.138168518303209
511 0.138617682743686
512 0.139064043938587
513 0.139587301423533
514 0.140152233895945
515 0.14042281674733
516 0.140787163204603
517 0.141255130778539
518 0.141696823866708
519 0.142045769584933
520 0.142465153060485
521 0.142979900246141
522 0.143431903787897
523 0.143824213191435
524 0.14423300907246
525 0.144715704434716
526 0.145179194839244
527 0.145651858201381
528 0.146149338934834
529 0.146664552244643
530 0.146992813640615
531 0.147355362724196
532 0.147894021383259
533 0.148421143230875
534 0.148811106293958
535 0.149179913561856
536 0.149726757552386
537 0.150299940932947
538 0.150822366743569
539 0.151267523294766
540 0.151664622404416
541 0.152108892528185
542 0.152633609517231
543 0.15321515276362
544 0.153690830019479
545 0.154171104669841
546 0.154692207493075
547 0.155206041277266
548 0.155750066863941
549 0.156303054982704
550 0.156860768440571
551 0.157520305674941
552 0.158143313174534
