"Wavelength" "M040a_m2-w2"
350 0.112892642086407
351 0.10667555531688
352 0.107371583762336
353 0.112002757264804
354 0.110729815991299
355 0.106686714321111
356 0.108851658044293
357 0.113306024212975
358 0.107303508727782
359 0.107503655323596
360 0.108728416022475
361 0.107372830841041
362 0.108201884062918
363 0.11049900935646
364 0.110213645872424
365 0.105553176241154
366 0.106574182498977
367 0.104185275649721
368 0.101407964794076
369 0.106345338545199
370 0.109155599350557
371 0.107786846744754
372 0.104675129428585
373 0.106271273886617
374 0.104716707563814
375 0.104746998607369
376 0.109043599532583
377 0.108538686582009
378 0.106478185835592
379 0.105034245209806
380 0.105280155069729
381 0.104486206119898
382 0.104887882828649
383 0.106280970823516
384 0.106056357833621
385 0.10475053046
386 0.104035162065225
387 0.104757620607079
388 0.105754390424182
389 0.106237115554001
390 0.105793174544604
391 0.104536597370786
392 0.103813770488062
393 0.103086808133359
394 0.102736472594633
395 0.103790700246856
396 0.105199474157983
397 0.10483151037633
398 0.102984425787905
399 0.104746334204045
400 0.105159251797687
401 0.104953419752978
402 0.105782740706272
403 0.105297985253076
404 0.105985892092692
405 0.10728873659716
406 0.106584339086607
407 0.107378079605841
408 0.107384006106282
409 0.105980883062474
410 0.107183269777731
411 0.107764155064826
412 0.108118222795924
413 0.10915981416747
414 0.108857546855555
415 0.108773395405864
416 0.109375333117253
417 0.110037523342793
418 0.109258990511687
419 0.10875366684529
420 0.109489081716481
421 0.109789891157106
422 0.110793744781923
423 0.111736702380707
424 0.111593181866117
425 0.111559330825145
426 0.111975826500312
427 0.112499374890251
428 0.112246203009254
429 0.112072560206044
430 0.112402038162828
431 0.113313537138276
432 0.114425119519467
433 0.114740800947432
434 0.114491294113475
435 0.114448030612737
436 0.114535313498668
437 0.115157081480492
438 0.116078264856664
439 0.116284371526634
440 0.116532958245491
441 0.116954198736882
442 0.117467241730407
443 0.117767218157855
444 0.118465115439691
445 0.11921408920859
446 0.119218011915766
447 0.119353202242844
448 0.119805882559651
449 0.120367348668335
450 0.120314063004757
451 0.120459854032255
452 0.120920625825524
453 0.121504451087692
454 0.121746130682822
455 0.121836589239446
456 0.122025712455141
457 0.122544011684737
458 0.122856156111066
459 0.123016533571963
460 0.123147857438051
461 0.123197705716851
462 0.123880497305201
463 0.12446348930929
464 0.123959051438378
465 0.124099301202061
466 0.124715043537999
467 0.125265825435754
468 0.124976516167964
469 0.12514511292561
470 0.125695581071359
471 0.126208845953794
472 0.126371680659189
473 0.126574728760016
474 0.126889716019235
475 0.127162395035725
476 0.127337928722284
477 0.127441771665769
478 0.127597299987363
479 0.128131129030474
480 0.128433471497209
