"Wavelength" "M047a_m4-w2"
350 0.0871084177313638
351 0.0882648953794991
352 0.0862763897955731
353 0.082577083870029
354 0.0789542098046004
355 0.0779292028085154
356 0.0778036291798023
357 0.0779644762918788
358 0.0787791195114645
359 0.076884240464272
360 0.0754078467435529
361 0.0774243617341761
362 0.084774413351618
363 0.0867288146916367
364 0.0841442147083927
365 0.0812154732275164
366 0.0805953879741708
367 0.0797645340427806
368 0.0799006862582848
369 0.083087345154701
370 0.0808482242840311
371 0.0793582639977661
372 0.0801206843313605
373 0.0772426935565128
374 0.0788857485104604
375 0.0809363695257949
376 0.0795275375784011
377 0.0776971065367802
378 0.0793472011424904
379 0.0809742216862619
380 0.0779126505045717
381 0.0782212613598651
382 0.0788191733695914
383 0.0783484716464764
384 0.0777685761455441
385 0.0767966327976197
386 0.0784137029427553
387 0.0823993365887195
388 0.0809900483893999
389 0.0802396148787577
390 0.0798329788053191
391 0.0781655273322966
392 0.0779091969070325
393 0.0780118443046717
394 0.0779568976047668
395 0.0779014685090263
396 0.0794371599145598
397 0.0802755294269722
398 0.0795668107452488
399 0.0802451949309819
400 0.0795121763730993
401 0.0783010536492186
402 0.0782649069235332
403 0.0790701375878364
404 0.0800820120517591
405 0.0801827182514062
406 0.0783644191894147
407 0.0795718535888785
408 0.0804977623346015
409 0.0794368268248497
410 0.0798706173477275
411 0.079785475068019
412 0.0797918442410781
413 0.080712787318489
414 0.0807852760450786
415 0.0803897128123489
416 0.0803124074803025
417 0.0813819517692653
418 0.0809502331947886
419 0.0806693579381553
420 0.0814914590401125
421 0.0813990057379194
422 0.0821678674788008
423 0.0830535989029463
424 0.0828086988718753
425 0.0824206688482315
426 0.0826692734870815
427 0.0832160834940076
428 0.0827674484185504
429 0.0832316780798996
430 0.0840722464649394
431 0.0845146767922642
432 0.0843254639020326
433 0.0846235525164944
434 0.0851501650424335
435 0.0851670698555069
436 0.0854011632831311
437 0.0857732167696693
438 0.0860474333695658
439 0.0858908346477437
440 0.0864951081630814
441 0.0870516764415226
442 0.0867923589235271
443 0.0866665537570356
444 0.0867296500761046
445 0.087006158973304
446 0.0874427518964567
447 0.0875978242841373
