"Wavelength" "M019a_m2-w1"
350 0.11328981681998
351 0.111939145645074
352 0.111606794783213
353 0.112363269998487
354 0.111669271169691
355 0.105420639420307
356 0.104081401773945
357 0.108594312015828
358 0.11152659188986
359 0.107754119123846
360 0.101654591291068
361 0.0986300192704387
362 0.103319251388644
363 0.107698678543235
364 0.107016393557932
365 0.100466554482251
366 0.0955744586577797
367 0.0980628167082377
368 0.104417847344735
369 0.106237601190076
370 0.104312356066618
371 0.101428332937949
372 0.0992847721051316
373 0.097813666869697
374 0.10111358831727
375 0.103332422520224
376 0.10085310067655
377 0.101241331392466
378 0.10129231002076
379 0.10095761508216
380 0.101314180946061
381 0.102290764616161
382 0.102747337843914
383 0.102478122734656
384 0.102114745833467
385 0.0991070532206555
386 0.0983747494953576
387 0.101302954786598
388 0.0992273950413047
389 0.0988449199286182
390 0.0997895382629791
391 0.0997433846448764
392 0.098754678965723
393 0.0983421594913008
394 0.0987666452398754
395 0.0992412091164513
396 0.0994548607302191
397 0.0997721539563309
398 0.100188573850919
399 0.0997007233467568
400 0.0999777865315763
401 0.100401097134447
402 0.100064705668825
403 0.100011715117934
404 0.100066318773696
405 0.0998887014259142
406 0.099182972646701
407 0.0993101462891503
408 0.100214369824414
409 0.101358288799366
410 0.101848453210483
411 0.101068564625908
412 0.100785045674352
413 0.102373267817691
414 0.101925228338713
415 0.101511924023049
416 0.102117784582262
417 0.103462518355833
418 0.103126043895835
419 0.10260446957445
420 0.103070774826123
421 0.103779301008755
422 0.104119532802369
423 0.104260732059545
424 0.104560426721509
425 0.10448820589721
426 0.104868742283484
427 0.105486284216284
428 0.105144552933194
429 0.105484839002247
430 0.106091775555681
431 0.106569446923466
432 0.107766746761623
433 0.107885159361442
434 0.107478311089666
435 0.107960579029871
436 0.10852739537593
437 0.109032919039265
438 0.109416432714481
439 0.1096668667074
440 0.110054462150862
441 0.110522597915065
442 0.110876471740529
443 0.110665359544003
444 0.11116815252726
445 0.112008134731538
446 0.111945362294583
447 0.112044494800228
448 0.112378220141573
449 0.112844038040794
450 0.113269864598764
451 0.113612475865422
452 0.113681732121344
453 0.11351618045573
454 0.114323663012823
455 0.11478639533553
456 0.114753760510668
457 0.115116215944182
458 0.115542764214262
459 0.11577221301364
460 0.11578865092607
461 0.116113182074001
462 0.116631421941457
463 0.116909843191904
464 0.116591066147808
465 0.116756738894935
466 0.117285378093192
467 0.117860455157463
468 0.118070772479044
469 0.118168277046577
470 0.11823105130075
471 0.118361511435319
472 0.118931699292977
473 0.119178055018348
474 0.119181645303463
475 0.119546066283651
476 0.119880451891462
477 0.120114612095938
478 0.12025174385017
479 0.12031604942345
480 0.120612361098514
481 0.121187354557644
482 0.121843485612216
483 0.121683598819576
484 0.121745980906392
485 0.12227304443765
486 0.122538613064758
487 0.123002040994912
488 0.123543041117307
489 0.123938525596815
490 0.123993783166122
491 0.124244201132732
492 0.124620892128971
493 0.124741293700259
494 0.125131934395404
495 0.125570616257654
496 0.125918741326554
497 0.126365167327908
498 0.126816971138832
499 0.127269182641642
500 0.127717947546511
501 0.128001744239403
502 0.128300313774186
503 0.128726387852454
504 0.129295197730325
505 0.129682556093429
506 0.129955372174905
507 0.130269196760478
508 0.130758438536447
509 0.131133500832842
510 0.131443269162167
511 0.131927375503391
512 0.132336530666854
513 0.132679126421537
514 0.133035121062884
515 0.133576890723118
516 0.134042129665762
517 0.134380141051238
518 0.134665470999946
519 0.135189929255661
520 0.135676731569421
521 0.136030843157687
522 0.136422999737536
523 0.136906014770729
524 0.137414901945558
525 0.137874492845504
526 0.138307430675576
527 0.138719080155207
528 0.139127148990439
529 0.139557253065534
530 0.14002871596491
531 0.140488157616551
532 0.140925854724636
533 0.141481861279037
534 0.141916986646815
535 0.142295607849997
536 0.142788458379708
537 0.143192851001741
538 0.143628829078741
539 0.14414338801878
540 0.144629778741516
541 0.145116337488755
542 0.145600694485388
543 0.146075318051142
544 0.146533125425021
545 0.147011931754872
546 0.147530685850646
547 0.14808686869447
548 0.148670019469492
549 0.149287759625163
550 0.149945616517858
551 0.150639594872217
552 0.151336078843164
553 0.151985310729234
554 0.152539540487915
555 0.153088102135477
556 0.153634441316858
557 0.154180851746807
558 0.154765987826294
559 0.155255004326677
560 0.155716788221167
561 0.156267117640796
562 0.156706738179341
563 0.157169454307872
564 0.157663540174676
565 0.157989938387616
566 0.158317828024562
567 0.158638018571545
568 0.1589557045094
569 0.159544276292228
570 0.160219359627398
571 0.160914930738665
572 0.161682745714658
573 0.162387178585229
574 0.163007291061718
575 0.163574034049054
576 0.164205423023494
577 0.164652972578904
578 0.164980000678321
579 0.165403451789561
580 0.16563750059911
581 0.16580908200299
582 0.166011741123787
583 0.166159650404984
584 0.166496752784246
585 0.166910759456879
586 0.167220554934135
587 0.167691500389858
588 0.168183174535913
589 0.16867233176236
590 0.169310029027875
591 0.169828212334307
592 0.17032513931561
593 0.170912231298733
594 0.171350570805348
595 0.171766112588475
596 0.172205499372212
597 0.172642795450113
598 0.173068577918329
599 0.173517109766623
600 0.173977913700196
601 0.174303670565964
602 0.174580762008802
603 0.17484324129591
604 0.175109895018879
605 0.175479963149245
606 0.175854303110916
607 0.176170393989599
608 0.176457170497649
609 0.176795546360682
610 0.17718482630552
611 0.177588015346096
612 0.177948819004982
613 0.178377251992371
614 0.178880905176647
615 0.179344711639205
616 0.179689193394134
617 0.179991744352608
618 0.18035310486084
619 0.180805730361493
620 0.181239998540384
621 0.181648085166141
622 0.182092925349203
623 0.18246324074311
624 0.18285036996715
625 0.183307351118018
626 0.183726888053948
627 0.184101716841587
628 0.184473384300376
629 0.184902237763595
630 0.185375235440338
631 0.185824028966779
632 0.186233005281149
633 0.186674661731556
634 0.187110117334468
635 0.18750377119077
636 0.187851603855157
637 0.188282216482035
638 0.188752302188976
639 0.189223781395173
640 0.189670775219631
641 0.190044191178013
642 0.190460132435877
643 0.190976836621644
644 0.191377906164827
645 0.19176230715456
646 0.1922004121568
647 0.192727108426371
648 0.193186933361906
649 0.193644447137612
650 0.1941307421243
651 0.194549750974964
652 0.194939676729096
653 0.195363430777052
654 0.195868316241192
655 0.196337273347021
656 0.196791798582865
657 0.197242526257645
658 0.197673824448451
659 0.19817216507505
660 0.19869379378428
661 0.199171869913012
662 0.199580836387759
663 0.200046367443629
664 0.200572323465728
665 0.20106814948576
666 0.201542509690238
667 0.202029108468775
668 0.202544860541503
669 0.203059064942326
670 0.203557127390993
671 0.20405547826345
672 0.204575343849017
673 0.205054109639593
674 0.205528335530126
675 0.206031398457209
676 0.206581302751901
