"Wavelength" "M027a_m2-w1"
350 0.0790432820719391
351 0.0836833874829823
352 0.0855771794549129
353 0.0822764634533193
354 0.075534309224747
355 0.076386183525757
356 0.0782105547055224
357 0.0792612666841019
358 0.0821986686423376
359 0.0786851898021135
360 0.0759567644838064
361 0.0780570928752416
362 0.0796886249413401
363 0.0791471934989598
364 0.0790118797459109
365 0.0810179059212708
366 0.0784773752535385
367 0.0775615029769639
368 0.0801383771941545
369 0.0844417230514916
370 0.0853660466451284
371 0.0830407231130189
372 0.0788010738371613
373 0.0744553768869673
374 0.0759636674385637
375 0.077228155776707
376 0.0741475900264786
377 0.0745831797470218
378 0.0781549105360154
379 0.0806600400358274
380 0.077957698022347
381 0.0758255677327511
382 0.0770409134345547
383 0.0797095377682392
384 0.078318945501527
385 0.0773491712626568
386 0.0782794694521569
387 0.0803981734315031
388 0.0797308620598189
389 0.078430865686316
390 0.0785439396794037
391 0.0806528005025912
392 0.078831689108438
393 0.0775406166312297
394 0.0779585200701694
395 0.0783010943737876
396 0.0793044731781575
397 0.0794981493414482
398 0.0785864126551623
399 0.0788152005186429
400 0.0802586871520256
401 0.0814557085005871
402 0.080825890771336
403 0.078086162633676
404 0.0781087811362313
405 0.0801507332845444
406 0.0795942346297939
407 0.0805146765637055
408 0.0810661428533524
409 0.0803484586949395
410 0.0807105589356736
411 0.0808002425772311
412 0.0810035689450732
413 0.0818215092629749
414 0.0819099979130942
415 0.0818986560698041
416 0.0823084277768608
417 0.0833714304223554
418 0.0833746564080231
419 0.0829652546132979
420 0.0829793753956856
421 0.0838953113216677
422 0.0847140737038748
423 0.0852640243170111
424 0.0856008134692398
425 0.0851179128787348
426 0.0853145143892044
427 0.0860774462379452
428 0.0857295063186706
429 0.0859448281950355
430 0.0865445532666377
431 0.0871421764951187
432 0.0878136839040495
433 0.088224012074412
434 0.0883212145361831
435 0.0882738782549751
436 0.0886184877933026
437 0.0892130664761635
438 0.0897809637280512
439 0.0899808329667862
440 0.0903889852376872
441 0.0910181338894765
442 0.0915497170119723
443 0.0909610598383073
444 0.0910797808674242
445 0.0918529449520693
446 0.092135394395457
447 0.0924692864478679
448 0.0929225581326831
449 0.0932798531062283
450 0.0928882108881274
451 0.0931945555390332
452 0.0938696412464104
453 0.0942077147387129
454 0.0946098882485047
455 0.0947029957210666
456 0.0946346225201108
457 0.0949801433141377
458 0.0954526822958525
459 0.0959154180149322
460 0.0962929968160581
461 0.0965851403498038
462 0.0969415307839039
463 0.0972173753988539
464 0.0972439164413342
465 0.0976068581951024
466 0.0979274277731725
467 0.0979723321860811
468 0.0977795594999136
469 0.0982508319746328
470 0.0987566529904993
471 0.0987275316168815
472 0.0991604864810126
473 0.0996694786698931
474 0.100016958910878
475 0.100108230438775
476 0.10017710667159
477 0.100432733105239
478 0.100860486238861
479 0.101030182210021
480 0.101309318981647
481 0.101758234649613
482 0.102249039933379
483 0.102244755600816
484 0.102425397337094
485 0.102932749061387
486 0.103259376360526
487 0.103436129333296
488 0.103656311393435
489 0.104015715061344
490 0.104156607353
491 0.104395766725411
492 0.104787355130408
493 0.1052168529497
494 0.105675446992084
495 0.105915162567252
496 0.105940698664961
497 0.106232801505361
498 0.106820441204535
499 0.107393900642693
500 0.107625069791829
501 0.107819744297028
502 0.108180701376326
503 0.108686803979362
504 0.109092648165901
505 0.109360943027122
506 0.109675290346506
507 0.110141765243992
508 0.110464947976226
509 0.110712145441231
510 0.111007586569704
511 0.111475736264719
512 0.111799800199512
513 0.112132531469805
514 0.112525734153356
515 0.112677940932383
516 0.112952311665454
517 0.113315774745154
518 0.113636137290291
519 0.114163395173209
520 0.114611665971895
521 0.114901871586686
522 0.115244426250509
523 0.11561675108863
524 0.116034124986152
525 0.116484404189193
526 0.116847881275551
527 0.117209093832287
528 0.11757204092176
529 0.117885945697915
530 0.118298579010208
531 0.118698517949809
532 0.119038955395039
533 0.119553267637816
534 0.119870264323868
535 0.12016282631911
536 0.12077038659688
537 0.121231635022973
538 0.121569965283022
539 0.121891932747849
540 0.12235996050171
541 0.122712371581612
542 0.123038473108773
543 0.123485528617223
544 0.123933293489817
545 0.124359486341588
546 0.124780875595983
547 0.125246380644533
548 0.125673377489762
549 0.126120231611271
550 0.126636577745467
551 0.127148981494301
552 0.12771232082368
553 0.12825784256094
554 0.128660377440221
555 0.129127792114499
556 0.129643877326582
557 0.130152731487203
558 0.130581337588708
559 0.131005234417585
560 0.1314824170688
561 0.132024170884548
562 0.132378516921258
563 0.132752674194516
564 0.133195666508854
565 0.133492084647021
566 0.133743889847571
567 0.133994697691229
568 0.134277535665363
569 0.134616914209149
570 0.135101062757499
571 0.135661918657316
572 0.136096851771916
573 0.136568178377557
574 0.137129759878114
575 0.137743420452569
576 0.138168898348579
577 0.13856278911646
578 0.138955355852625
579 0.139301313874134
580 0.139568698276406
581 0.139787758242683
582 0.140006632999293
583 0.140294717974822
584 0.14056512872246
585 0.140828406274555
586 0.14112815148873
587 0.141473939012574
588 0.141842206852197
589 0.14224236059358
590 0.142727449356276
591 0.143071197963941
592 0.143419591005078
593 0.143915283538757
594 0.144283811363614
595 0.144618449253874
596 0.144972417152002
597 0.14535684995651
598 0.145734603589908
599 0.146069865000987
600 0.146361216098462
601 0.146692902391225
602 0.146959058700794
603 0.147166583186986
604 0.14738924968472
605 0.147724106535172
606 0.148063483181294
607 0.148334875842679
608 0.148553114677194
609 0.148880873936608
610 0.149258159513075
611 0.149572661842501
612 0.149900651287849
613 0.150221797737897
614 0.150549322237874
615 0.150938778133178
616 0.151253245830697
617 0.151519906782131
618 0.151803478264883
619 0.152143270982248
620 0.15252186423992
621 0.152899002065498
